msg_id,text,time,like_count,comment_count,share_count
twitter/1894756954498535895,RT @EastEndJoe: Meet Melanie Stansbury. 👏  @Rep_Stansbury $URL[0],2025-02-26T22:30:35,0,0,883
twitter/1876880290380984374,"@PatriotXV11 @atensnut I have lived in SoCal my entire life (55+ years) minus my time in the military, and I have never seen fire to this degree in a residential area. It reminds me of the Oakland Hills fire in 91. The destruction is devastating, I just pray that there is no loss of life.",2025-01-08T14:35:06,2,2,0
twitter/1950024826971726239,@angelsky8866 整成了吗？参议院通过了吗？拜登签字了吗？但愿！,2025-07-29T10:45:23,0,1,0
twitter/1790961088412144016,@NFSCDandelion 我也一直想说这个问题，青蒿琥酯和伊维菌素，现在医院是开不出来的，而且对付刀割嗓子的方法也没有被验证。这个人说的肺结节比例那么高，数据怎么来的，值得存疑。不建议正式推广，更不要转发。因为，医学是一个严肃的问题，不能转未经证实的信息，为真不破。,2024-05-16T12:22:52,0,1,0
twitter/1893335708473139564,@JeninYounesEsq But it is very easy to determine if somebody was choked to death medically. Credible medical examiners will easily be able to ascertain that as the cause of death.  Hyoid bone etc. I honestly don't understand why you are arguing against what they state is the cause of death.,2025-02-23T00:23:04,180,123,5
twitter/1897599009209888947,"@JoeyMannarinoUS Hey wench, he's been in office about 6 weeks now and has done more in that time than Dementia @JoeBiden did in FOUR YEARS!  Did we hear you running your mouth about prices then? Sit down and STFU!  It's quite obvious you were voted in by the 'lunatic fringe'.  @WhipKClark",2025-03-06T18:43:54,101,1,11
twitter/1658368185798909952,"#JUSTIN Again, On 16th may 2023,Gompo Kyi, the elder sister of Dorjee Tashi la, staged a peaceful protest calling for her brother’s release but Chinese police dragged her from the protest site and forcibly put her into the car   Dorjee Tashi is now serving life sentence at Lhasa $URL[0]",2023-05-16T15:06:01,44,6,34
twitter/1650798755208372228,His Holiness the #DalaiLama speaks on how we can deal with our negative emotions. #hisholiness #hisholinessthedalailama #dalailama #emotions #humanvalues #negativeemotions #awareness #mindfulness #compassion #happiness #ethics #basichumanvalues $URL[0],2023-04-25T17:47:48,223,19,72
twitter/1827409882842062932,What’s this new band called? $URL[0],2024-08-25T02:17:22,180,601,15
twitter/1857806480751095909,$URL[0],2024-11-16T23:22:36,72238,226,6532
twitter/1909029751358173195,@DOGE__news Name one veteran who had his benefits taken. Name one person who lost his healthcare. I can name a lot of politicians that have more money in the bank than they have ever earned and I would like to know how that money got there.,2025-04-07T07:45:35,217,12,22
twitter/1824645721733148796,"@Cathmor69 @mitchellvii @Lainie19148 You are misleading everyone. These high prices are economy wide. There isn’t anything that hasn’t gone up in price over the last four years.  This isn’t a few rogue corporations. It’s government spending.  The US is $35,000,000,000,000.00 in debt.",2024-08-17T11:13:34,23,2,1
twitter/1906515132533842309,"Yesterday, the U of Minnesota deleted the American Indian Studies’ statement on Palestine. (Also deleted was a story about Leonard Peltier’s return home and five other dept statements on Palestine.) Our expertise matters if we don’t oppose genocide.  $URL[0]",2025-03-31T09:13:23,1514,16,682
twitter/1843354145585279219,"What Have We Learned: Israel’s Genocide and Palestine’s Resistance, One Year On  Indigenous for Palestine put together these reflections: $URL[0]",2024-10-08T02:14:10,636,8,262
twitter/1804743983039717559,@PDChinese 666,2024-06-23T13:11:10,0,0,0
twitter/1764654934707015744,@GizelaShaw69382 @lifeilo63979511 666,2024-03-04T22:11:36,0,0,0
twitter/1840588898587590909,@ajtourville @Starlink We need to know where we can send things that will go 100 % to relief efforts and not admin oversite and red tape charities,2024-09-30T11:06:04,44,22,5
twitter/1945896520097714603,Mamdani is a gift to Republicans because he just says the quiet part out loud.     He states the truth of what all Democrats want.     The Bottom Line: They want to take your sht.     The Truth of the Bottom Line: They'll be keeping it. They're not giving it to anyone.…,2025-07-18T01:20:58,3203,273,473
twitter/1616312407663443971,#Bundesschlumpf gefährdet ukrainische Leben und verletzt unseren Stolz als German Fellas! Wer sich das nicht gefallen lassen will: 'Likes don't count'! $URL[0],2023-01-20T13:51:22,77,3,45
twitter/1907021950070718784,Have they completely lost their minds? $URL[0],2025-04-01T18:47:18,42636,3116,3258
twitter/1938914146835415500,中華之幸，功在蔣公！ $URL[0],2025-06-28T18:55:30,30,7,6
twitter/1930085934655254555,陈炯明趁孙北伐发起叛乱，炮轰总统府是因为陈炯明和吴佩孚私下达成勾结，吴佩孚许给陈炯明“两广巡阅使”，让陈炯明破坏孙中山北伐，狗屁历史不懂，瞎叫唤，如果北洋那些满清旧官僚真得人心，后来就不会有那么多年轻人抛头颅洒热血的参加黄埔军校了，年轻人不比你这老登傻，你这老登肯为台湾独立打仗吗？,2025-06-04T10:15:20,10,5,1
twitter/1862771213325803909,@Tweet4AnnaNAFO Zelensky wants your sons and daughters to be drafted into a world war.   You are a clueless fool.,2024-11-30T16:10:40,1497,22,12
twitter/1587116773173706752,一键保价只有我刚知道吗？ 感觉像是捡了个iPhone14,2022-11-01T00:18:20,0,1,0
twitter/1114548456335396865,独自住院，不爱吃医院的伙食，点了外卖，一刻钟后东北口音的外卖小哥打来电话说医院保安不让外卖员进去住院楼，我要求跟保安通话，被旁边的保安拒绝，说商量也没用医院有规定，我正在输液，实在没办法下楼取，就跟小哥说饭送给他了，我实在下不去，小哥用东北腔跟我说：哥，我不能让你自己住院还挨饿，,2019-04-06T23:20:33,532,43,106
twitter/1928848926544724017,😄 💯,2025-06-01T00:19:55,2,1,0
twitter/987339506264170496,看了国内多篇报道，发现媒体一致认为中兴门事件带给中国最大的教训是要大力发展芯片技术，而不是诚信的契约精神。主次颠倒本末倒置。 这就好比一个人挨了揍，得到的教训是没有对方高大强壮，而忘记了根本原因是自己鸡鸣狗盗、无耻下流。 这既有官媒刻意误导，也有自媒体跟腔呐喊，愚昧至极！ $URL[0],2018-04-20T22:37:36,270,31,138
twitter/1159407914697682946,福建黑幫來亂港了，香港人小心@CHAUWING5 除了避免衝突保護自己外，極端情況下要奮起自衛。這些福建人都是為了錢的烏合之眾，其實比誰都怕死@CHNCNST,2019-08-08T18:16:02,12,3,3
twitter/1474601850963849227,没有最高 只有更高 $URL[0],2021-12-25T12:44:12,40,1,56
twitter/1464846892836130818,当初承诺历历在目 如今下达新的任务 打完两针继续加码 长此以往必成花洒 $URL[0],2021-11-28T14:41:29,220,6,240
twitter/1931708134394929576,"1) The First Jewish Anti-Zionist Congress meets to raise the voice of Jews who condemn the abominable crimes committed in Palestine in the name of Judaism. These Jews were not heard, their congress was not acclaimed. The Zionist lobby is finance. He does not defend the Jews. $URL[0]",2025-06-08T21:41:23,15,1,12
twitter/1645262688115720192,.@avec_Goldnadel .@auroreberge .@benjaminhaddad  Les Chrétiens ne sont pas des crétins pour croire les sionistes. Ce Chrétien 👇 nous répète que les sionistes font souffrir aussi bien les Chrétiens que les Musulmans. Il soutient les Musulmans de l'attaque barbare des sionistes. $URL[0],2023-04-10T11:09:27,58,7,38
twitter/1889120689828794560,@whyyoutouzhele 傅红雪说“这个世界欠他们一份悲悯”。,2025-02-11T09:14:05,2,0,0
twitter/1908333864415641980,@lisaxinsohradio 吉卜力的每一帧都像宝藏，以后看动画得带放大镜了，怕漏掉啥细节。,2025-04-05T09:40:23,2,1,0
twitter/1905325853879533722,$URL[0],2025-03-28T02:27:37,1,0,1
twitter/1905323376354431015,$URL[0],2025-03-28T02:17:46,1,0,1
twitter/1905414372492533855,@Baoliaogeming64 郭先生有号召力…只是猛虎难斗得过群狼，他不仅要跟中共斗还要跟支持中共的西方权贵势力斗，难呐,2025-03-28T08:19:21,1,1,0
twitter/1856391508523659312,#Georgism #LVT  US Federal Highway Administration: Frequently Asked Questions - Land Value Tax Link: $URL[0]  Just wanted to post this article here since it gives some really good answers to questions or qualms people might have about...  $URL[1],2024-11-13T01:40:00,5,0,1
twitter/1285578410526375936,小剧场 $URL[0],2020-07-21T22:12:32,45,4,7
twitter/1333397439454310400,阶级矛盾一抓就灵 傻逼型粉红 摆事实就好 利益型粉红 不肉体消灭 日子能过？,2020-11-30T21:08:17,19,4,1
twitter/1920266536087953421,@donmclovinsg @g7qYTDhk3S6Oljy @KELMAND1 打下来就比自己坠毁也要好一点儿，好歹能混个烈士不是,2025-05-08T07:56:33,0,1,0
twitter/1450604743286345733,@Kykykyk36093594 @ustankmen @PDChinese 不强大，但是在强大的道路上，还有我这就粉蛆了？😓,2021-10-20T07:28:16,0,1,0
twitter/1855940955385299216,"@wdunlap Maybe I just follow the right people. Since joining X last year, I've felt more and more hopeful everyday  Social media is not all doom and gloom. In my experience it's quite the opposite. There are some aggressively rude libs, no doubt, but their negatively has been outweighed",2024-11-11T19:49:40,1,1,0
twitter/1846413515285819558,"@WendyPuerto @TiceRichard @SkyNews Oh, without doubt. One morning as they were conducting their dawn raids against people for posting online a police car arrived outside my house, it sat there all day  I still don't know what they were doing; probably a coincidence but that along with Starmer's stance quietened me",2024-10-16T12:51:01,1,2,0
twitter/1854897740473344282,$URL[0],2024-11-08T22:44:18,14918,273,2067
twitter/1828229882276454804,I'm embarrassed Carville is a Marine. Got dropped on his head or something.,2024-08-27T08:35:45,205,78,28
twitter/1876704868372557922,@kinsellawarren Let’s see you get this passionate about ACTUAL traitors in parliament right now,2025-01-08T02:58:02,29,2,0
twitter/1850231189594079612,"- comply or you’re refused a life saving organ  - comply or you’re fired with no EI - comply or you can’t leave the country - comply even if you have natural immunity - comply or you’re banned from planes, trains, and much of society  But you weren’t forced… 🤡",2024-10-27T01:41:05,4835,182,1351
twitter/1865749945497645197,"@MostlyPeacefull How is it with facial recognition, the Feds can find every single person at a rally to bring about bogus charges, but they can't find this 1 guy or even tell us who he is?",2024-12-08T21:27:05,65,9,6
twitter/1783204703104610600,"@Holysimeon @wizardofogg2 @JohnRMetzner @anders_aslund I get where you're coming from. When my ancestors fought for my country, we had aid as well but no one walked away wealthy during the war. Maybe what we hear is propaganda. Who knows for sure. But why is your country shutting down Ukraine Orthodox Churches? That the latest story",2024-04-25T02:41:46,1,8,0
twitter/1901519276390887868,临汾市汾河文化生态景区，盛开的山桃花与碧波荡漾的汾河水交相辉映，构成唯美的春天画卷。 $URL[0],2025-03-17T14:21:38,2,1,0
twitter/1798593804611809767,丰收美景！金色麦田、美丽村庄、飞驰高铁...... $URL[0],2024-06-06T13:52:33,5,1,0
twitter/870273896745848832,@DbHtW8byIkOwN9z @IONLAN2018 啊，你还有这经历。我记得，6月4日中午我和刘苏里回到南平房，陈小平见到我俩都快哭了，说一夜无眠。我急着去找浦志强，那小子没有回校，不知下落，把我急死了。,2017-06-01T21:40:40,4,1,0
twitter/463900946662055937,89年6月4日凌晨，在天安门广场，在最后时刻，浦志强发愿：如果能活着离开广场，以后每年这个时刻都回到广场悼念。后来，他做到了（除了有几年失去人身自由之外）。这是他所做的所有事情中最让我感动的。,2014-05-07T12:39:39,7,3,28
twitter/1844461734410715441,@direkchannel 房子被拙出洞，鄰居還沒有意見🤣,2024-10-11T03:35:20,2,1,0
twitter/1844271974304055789,@direkchannel 上課時還真的相信偷光這事情😂,2024-10-10T15:01:18,1,1,0
twitter/1865253011565744533,@tangbaiqiao 那是不是我誰都可以去惹惹，反正都是設置好的，說不定還成功了😄,2024-12-07T12:32:27,0,1,0
twitter/1871726350643716447,@tangbaiqiao 不怒自威，可以啊，唐先生的配圖真的很OK👍,2024-12-25T09:15:11,1,1,0
twitter/1840893776216428792,@fitzco108 @NewfMom29 @Punisher9983 @TimJongWalz @Matthew79528234 @DarkBishQueen @Beeztheweas @Insanityabounds @blurrrgh @worldmeetjohn @America1Eagle1 @neda_meme @MikalFreeman @larslmortensen @american_mirror @chiefehrman @FCKrussia2 @Willow2613161 @SteveEstrada11 @the_lorean @DianaCialino @scottstocker4 @youknow714 @EverythingZebra @Ezfast13 @Nina_Goodman @David802636989 @rosa40750 @furflies @MarySnark @citizen_Able1 @DorothyEubank16 @proundpapaof3 @DonnaBerryman7 @8ththereckoning @CarrieDKerr @TWTThisIsNow @princess_ishish @The1776Warriors @NOBODY041260 @poshover @CindyDoyle70 @LordHthegreatH1 @yeage62754 @peteski1812 @von_bleicken @MsPeabiddy @WillettStormy @IpsoSueno He could have had them delete that provision. And refused to sign otherwise. He had control of both houses.  But he couldn’t be bothered to give a qrap.  He got his. That’s all that matters $URL[0],2024-10-01T07:17:33,0,0,2
twitter/1843588698480562249,@LorrieAnn25 @libsoftiktok Still no evidence of Trunp catching illegals voting during his entire disastrous presidency. Apparently it wasn’t a priority.  This demonstrates the obvious difference between illegals and Trunp; illegals know they will be held accountable for their actions.,2024-10-08T17:46:12,1,1,0
twitter/1859825350165012483,@gaiyuyin 雖然如此糟糕，但保守黨如果不吸取美國共和黨MAGA2020年的教訓，借鑒RNC 2024動員大批基層volunteers和相關律師預防選舉欺詐以及BC省奇爛無比的省選，恐怕結果也很難預料。PP的競選綱領，好像就只有Axe Tax以及Defund CBC，其他似乎很難觸動大部分選民。,2024-11-22T13:04:52,7,2,0
twitter/1822507790054907919,@swyxy4484 @swfbs2024 这才是真正的女人嘛,2024-08-11T13:38:12,1,0,0
twitter/1932463078614135243,@sanzhao41 可能是查課金紀錄,2025-06-10T23:41:16,0,1,0
twitter/1194090632870010881,Who is the thug? Is young boy or old police? #HongKongPoliceTerrorism  #gun  #Killer $URL[0],2019-11-12T11:12:46,1,0,2
twitter/1857784042906611748,पेट्रोल के दाम इतने बढ़ गये हैं कि राम रावण और हनुमान भी अपनी पुरानी दुश्मनी भूलकर एक ही बाइक पर जा रहे हैं।😀😀😀😀 $URL[0],2024-11-16T21:53:26,9,0,6
twitter/1752243490770313291,आपको संविधान सम्मत शासन चाहिए या अंग्रेजों वाला तानाशाही शासन चाहिए? $URL[0],2024-01-30T16:12:57,864,210,289
twitter/1827071379776168438,"You don't vote Kamala and Trump wins, what's step 2?",2024-08-24T03:52:16,34736,1528,1167
twitter/1568612566410170372,Some Russia enjoyers coping $URL[0],2022-09-10T22:49:13,234,19,21
twitter/1760347107863544189,I almost have the full set. If anyone has the Andrew Tate I’ll trade you 2 of my Elon Musk doubles for it. $URL[0],2024-02-22T00:53:50,1160,196,319
twitter/1628207235833954305,@EricsonReport $URL[0],2023-02-22T09:37:10,16,1,10
twitter/1852781641518760293,@RepMTG Vote President Trump to stop the illegals from murdering and raping our American citizens.......,2024-11-03T02:35:41,35,16,6
twitter/1929056559213990391,@StopAntisemites @guychristensen_ @Safety Your not semites you guys from Europe $URL[0],2025-06-01T14:04:58,78,0,12
twitter/1791032763531067544,🤔🤨 $URL[0],2024-05-16T17:07:41,208,146,44
twitter/1642351323864608768,RT @WSJPR: Statement from @WSJ on reporter Evan Gershkovich #IStandWithEvan $URL[0] $URL[1],2023-04-02T10:20:43,0,0,563
twitter/1655750908087791616,"From the Chinese readout of the meeting, Chinese Foreign Minister and US ambassador had back and forth on crisis communications.   This is an exceptionally tricky issue in US-China relations. We took a close look at why last week.   $URL[0]",2023-05-09T09:45:53,3,0,0
twitter/1857622923554766958,见一面吗？在我们曾经相遇过的地方。 $URL[0],2024-11-16T11:13:12,1048,43,50
twitter/1930972876716532000,周末的礼服装，有情调吗？ $URL[0],2025-06-06T20:59:44,210,8,10
twitter/1502606254925291523,WS-15 Emei officially announced.  Also in the video it mentioned WS-15 is for both medium and heavy fighters🤔 $URL[0],2022-03-12T19:23:42,247,15,45
twitter/1471449226202681344,Model of WS-10TVC at Chengdu CAIG $URL[0],2021-12-16T19:56:48,319,15,38
twitter/1848044605876605334,China is merely returning to where it was before all the  interruptions dealt by the West in the 300 years before 1949. The West doesn't have to like this. It just has to know it. This  is where the West' presumptuousness comes in and becomes the West' own worst  enemy. It makes a fuss and acts as if China needed  its approval. China doesn't give a hoot.,2024-10-21T00:52:23,694,30,109
twitter/1869534925084631189,"Thank you @Jerry_grey2002 🙏 for your great first-person reports on China over the years, up-close and intimate. I still remember seeing  your posts 1st time on Twitter 5 yrs ago. Not sure if you were one of those 🇬🇧and 🇺🇸 Legacy Media 'ChinaExpert' JOURNALISTS parading their wares on social media, I asked you if Zhongshan was the one where Dr SunYatSen was born.  I have not stopped following you since then.🫂",2024-12-19T08:07:15,11,1,2
twitter/1599424295171952642,@xinwendiaocha $URL[0],2022-12-04T23:24:02,5,1,3
twitter/1545499216956788736,安倍恍然如梦 $URL[0],2022-07-09T04:05:01,2016,71,628
twitter/1706672600229794066,"True, World banks, China Communist Party.  George Soros and Klaus Schwab control their puppets. $URL[0]",2023-09-26T22:10:30,1,1,0
twitter/1898342393159786622,@juneslater17 @JuliaRRRRRRR12 If anything happens to Zelensky. It won't be Putin or Trump but they will be blamed. Those that ordered opened borders and riots are; George/Alex Soros-Many NGO's Rothschild-World bank families Klaus Schwab-WEF UN-Agenda 2030 China-CCP World Health Org.-WHO Bill Gates NATO Media $URL[0],2025-03-08T19:57:50,71,3,12
twitter/1327730913522946049,White ppl in BLM shirts attacking a black woman and her kids is peak 2020,2020-11-15T05:51:32,823,47,382
twitter/1362964748292157442,思远，他的微信头像还是种花家的兔子。他在战地日记中写道：走在喀喇昆仑，我们就是祖国的界碑……  很难过，以这种方式认识你。致敬🙏 $URL[0],2021-02-20T11:18:13,46,3,6
twitter/1763899549758759049,"&gt;Rivera, who is Puerto Rican, said he doesn’t like Trump's plans on immigration, but will vote for him anyway. “Biden? I don’t know. It looks like we’re weak, America’s weak. We need someone stronger.”  The American obsession with strongmen will be our downfall some day. $URL[0]",2024-03-02T20:09:58,2075,162,89
twitter/1788523996218024368,"At a certain point you simply have to say to the libertarians 'no, wrong.' An orphaned baby does in fact have the human right not to starve to death in the street. Any form of society that can't guarantee that right is bad.",2024-05-09T18:58:44,41733,335,2658
twitter/1856155428151042387,来之能战，战之能胜 🇨🇳 #中国女兵 $URL[0],2024-11-12T10:01:54,54,6,5
twitter/1848639386486780233,风华正茂的年纪， 你不应该困在爱与不爱里。 $URL[0],2024-10-22T16:15:50,346,19,19
twitter/1564769348513763329,🆘WE NEED HELP🆘There's 26 BLM mustangs in kill pens NOW 3 just posted today direct ship TOMORROW I know with all the people on Twitter there's some that can help save &amp; HOME at least 1 PLEASE #RT #Tag Help me get this Tweet Noticed to Save our American #WildHorses from Slaughter $URL[0],2022-08-31T08:17:39,149,31,297
twitter/1922719469660496000,#العميل اليوم أكّد لنا أن أسوأ نموذج في المجتمع هو المنافق، فلو لم يكن من أولئك الذين يتوددون للشهداء ويتزيّنون بثياب العفّة، لما تفاجأ الناس لهذا الحد بكونه عميلاً...   احذروا من المنافقين.... $URL[0],2025-05-15T02:23:38,384,24,30
twitter/1048205033546739712,@WRHMURAMOTO 消したのはこれですか？ こんな事言うたん？ $URL[0],2018-10-05T21:35:29,68,5,65
twitter/1707200760226656753,FBI refuses to release documents revealing possible election fraud  in 2020 Election.  Think the FBI is politicized???  #VoterFraud #Election $URL[0],2023-09-28T09:09:14,1,0,1
twitter/1702468940474023947,"@MomAnne_b4u @RealMacReport We care about the more than 21 million dollars funneled through 20 LLCs Shell Companies owned by Biden into 9 bank accounts registered to Biden Family members. What product or service was provided to China, Ukraine, and Kazakhstan worth millions? What did the Grandchildren do?",2023-09-15T07:46:40,1,0,0
twitter/1739480851665023357,@WSXJPDD @whyyoutouzhele 文宣洗脑教育出来的。这种洗脑教育和爱国主义紧密结合在一起才能发挥作用。,2023-12-26T10:58:47,0,0,0
twitter/1746134621811515662,@iPaulCanada 民进党就别折腾了，为了一个独立的虚名而处实祸，值得吗？七十多年来，台湾本来就是一个政治独立实体，仅仅在名称上挂着中国而已，够了！,2024-01-13T19:38:30,0,0,0
twitter/1616934968390782977,@_everythingism @WhatAre89137327 @KenRoth @volker_turk $URL[0],2023-01-22T07:05:12,2,1,0
twitter/1766462254600388934,"@TheSocProgram Netanyahu knew from multiple sources many months before about the coming pretext for a Final Solution in Palestine. It is typical US and Israeli policy to make sure to be seen not to initiate, but to react. The question is if we don’t believe that Biden was in on the intelligence",2024-03-09T21:53:15,0,1,0
twitter/1712438013253308728,"What is the justification for not allowing Palestinians to leave Gaza?   I move out of a neighborhood if it doesn’t have a Trade Joes.   Why the hell can’t Palestinians leave Gaza when it’s being bombarded and the water, food and power is cut off?",2023-10-12T20:00:12,111,28,12
twitter/1845462634856055283,"Dick Cheney is more of a patriot than Jill Stein is.    And it’s not close.   Sorry, but that’s just a fact.   Dick lied us into the Iraq war.  Jill is trying to lie us out of the Constitution.",2024-10-13T21:52:33,889,568,222
twitter/1503905185852452865,"'Quit,' Zelenskyy says to Russian officials and propagandists. 'A few months of unemployment is definitely better for you, than a whole life of international persecution.' 8/",2022-03-16T09:25:12,7005,10,941
twitter/1497176346744979458,Doing thread of latest Zelenskiy telegram video. He is visibly exhausted. He switches back and forth between Ukrainian and Russian. Here's what he says...,2022-02-25T19:47:11,16905,171,4240
twitter/1844551577656311900,#Pabloteayuda @elonmusk The Dani Xiao Tiancai 5.0 era has arrived! Congratulations China 🇨🇳🇨🇳🇨🇳👏👏👏 $URL[0],2024-10-11T09:32:20,2,1,1
twitter/1759457474900561992,需要强调指出的是，哈马斯根本就不是军队，因为巴勒斯坦人还没有自己的国家，包括哈马斯旗下的卡桑旅，也不过是持有武器的平民而已，说“哈马斯以平民为人肉盾牌”，相当于在说“平民以平民为人肉盾牌”，是完全不合逻辑的。,2024-02-19T13:58:45,0,1,0
twitter/1853868169783554215,玉川徹が米大統領選についてトランプ氏勝利だとガラスの天井。やっぱり女性では駄目なのかとなると発言しました。  玉川徹は自民党総裁選で石破茂氏と、女性の高市早苗氏が対決した時、政策が第一で男女は関係ないと発言していました。  玉川徹は本当に信用出来ない人です。  $URL[0],2024-11-06T02:33:09,28703,259,6286
twitter/1209236558504579073,#トットナム の #韓国 代表 #ソンフンミン は #プレミアリーグ の #チェルシー 戦に出場し、報復行為により、また一発退場した事で #英国 メディアが大きく報じている。  個人的には前回の方が重罪だと思いますが、 #韓国人 は卑怯、姑息な手を使って感情を押し通す。  #断韓  $URL[0],2019-12-24T06:17:16,98,7,39
twitter/1868321210519728545,$URL[0],2024-12-15T23:44:22,8,1,0
twitter/1901863000371499449,@Qiangguofanzei 應該是Tesla的哨兵功能，但是我相信旁邊的電線桿應該也拍到了,2025-03-18T13:07:28,1,1,0
twitter/1784394962596934142,The @nytimes explains why American students are more likely to protest the war than their peers abroad without mentioning the simple fact that we are paying for this war. Most American journalists have completely lost the plot. $URL[0],2024-04-28T09:31:26,4505,92,977
twitter/1784227675453759507,"This is why students are willing to risk their professional careers. In the future, everyone will claim they supported them.",2024-04-27T22:26:41,14200,126,4122
twitter/1881158294921986086,@jenniferzeng97 Getting your organs harvested without your consent is already evil but doing it without anesthesia is just too cruel to even describe with words.,2025-01-20T09:54:22,1,1,0
twitter/1912285827948032307,"Does China really believe other countries like India and Vietnam will choose them over the US? China has been harassing both countries with their border disputes with China using all grey war tactica to try to undermine both.  On the contrary, China should be wary since they know the trade war is only between China and the US. Most likely they will just wait-and-see who will become triumphant. I won’t be surprised if both secretly wishing who will fail and that is their next door neighbor😅",2025-04-16T07:24:04,13,3,1
twitter/1921156156514304147,@Jukanlosreve I didn’t find any source on that.,2025-05-10T18:51:35,6,4,0
twitter/1302860607276765184,Vatican is shamed by its silence over Chinese atrocities  $URL[0],2020-09-07T14:45:49,203,8,116
twitter/1317766793293955073,MAybe this more legible $URL[0],2020-10-18T17:57:41,40,1,15
twitter/1587013910816641024,谢谢一位推友帮我保存的这个图片！！我回来了，希望大家能够一如既往的支持我😁😁我会继续推介美丽的祖国！！ (希望以前的22946位老朋友能够重新找到我，也希望能够认识一些新的好朋友！如果有看到协这条推文的朋友，可以帮我转发一下吗？😊😊😊) $URL[0],2022-10-31T17:29:36,182,52,19
twitter/1601896086385217536,听说老马明天又要清理推特机器人？我不是机器人啊，饶我一命！！😂😂😂保号！！！ $URL[0],2022-12-11T19:06:03,135,24,6
twitter/1849923026382647664,@JeffreyHPierson @GibStra @elonmusk I hope you're not falling for that Trump scam that he's going to abolish the income tax???,2024-10-26T05:16:34,2,1,0
twitter/1858233125966626961,@4HumanUnity $URL[0],2024-11-18T03:37:56,3,1,0
twitter/1874355864167133437,@KELMAND1 六百亿军费不少了。。。。 怎么不至于只养几艘驱逐舰。,2025-01-01T15:23:56,4,1,0
twitter/1797172642522579185,@Ow1BtqPUK0xcHp0 @SSSY2019 @kinglinzhuhui 推特这个粪坑还不如微博，造谣的好歹没这么多,2024-06-02T15:45:22,2,1,0
twitter/1924697240930533761,@mustafamahmoody سلیقه ایه,2025-05-20T13:22:36,0,1,0
twitter/1612664689238114306,@whyyoutouzhele 那是历史,2023-01-10T12:16:38,0,0,0
twitter/1681878624050315264,@KathyHu56423186 @whyyoutouzhele 继续生，生的还不够,2023-07-20T12:08:06,0,0,0
twitter/1869058838735081981,"J6 was staged by Pelosi and the FBI.  Anyone who's serving prison time should be pardoned immediately!  Pelosi, Liz Cheney, and everyone involved in staging it should be the ones behind bars!  $URL[0]",2024-12-18T00:35:27,515,37,306
twitter/1868815372918702246,"Country after Country is learning the hard way, that going Woke is a recipe for disaster!  Thank God Trump won or the U.S. was headed there fast.  Canada deserves better than Trudeau! $URL[0]",2024-12-17T08:28:00,141,35,70
twitter/1755381592103555074,@KnowlesYves @csjomackey @Acyn We cannot codify a bill that doesn’t fix anything. Long term we have to think about our own children. Biden can stop it. He refuses. He likes replacing us.,2024-02-08T08:02:39,2,14,0
twitter/1483147610638757889,@DonaldJTrumpJr Please stop the islamaphobia it was a peaceful hostage situation,2022-01-18T02:42:00,208,1704,31
twitter/1890813531030724965,RT @RyanRozbiani: Why is this getting ZERO Coverage? $URL[0],2025-02-16T01:20:50,0,0,10853
twitter/1886854400477377020,"RT @AdameMedia: Libya, Iraq, Palestine, Iran.   Netanyahu has been President of America for a long time.   It’s cost us Trillions.   $URL[0]",2025-02-05T03:08:39,0,0,5803
twitter/1890033977152721260,Basically $URL[0],2025-02-13T21:43:09,14164,473,720
twitter/1789077155726455135,Imagine the heroic email the devops guy got to send after this,2024-05-11T07:36:48,258,4,4
twitter/1888273101647163657,@EricLDaugh Definitely. Why would any non citizen be able to receive SS that they never paid into?,2025-02-09T01:06:04,34,37,0
twitter/1876391092683256136,@thedailybeast $URL[0],2025-01-07T06:11:12,2,2,0
twitter/1812421109159248251,@zhao_dashuai What happened to this post? $URL[0],2024-07-14T17:37:20,4,1,0
twitter/1868703070986838177,@LittleMrsSnshne @jenniferzeng97 I've been to San Gabriel / Rosemead; in all-Chinese neighborhoods.,2024-12-17T01:01:45,2,1,0
twitter/1416161603133886475,@MoonFeiXiang @lude_media 左手骗俩钱，右手又让保安骗我走了。,2021-07-17T06:23:31,0,0,0
twitter/1416161258567467009,@MoonFeiXiang @lude_media 三天半就吐血了，太他妈贵，还睡着挣钱。,2021-07-17T06:22:09,1,0,0
twitter/1614937937233465346,"@panicbutton15 @RichardSHeggie When you really suffered a terrorist attack, you will really feel the hatred of the terrorists gnashing their teeth! Urumqi on July 5, 2009 is sad!",2023-01-16T18:49:42,0,1,0
twitter/1641475381743226881,@bikhim The United States is not a reliable force to look at from a higher perspective.,2023-03-31T00:20:02,4,1,0
twitter/1827883112560513439,@JianLv117 z  撞了不少鸟,2024-08-26T09:37:49,0,0,0
twitter/1811926868766929170,@Rabbubble550W vwo50,2024-07-13T08:53:24,0,0,0
twitter/1905917240794616274,@yangyangnupeng1 @ElonMuskAOC @USA_China_Talk @USCGGuangzhou 除了13秒处，那个六边形的耳环不好看，和她不搭以外，这姐姐其他的品味没有任何问题... 这一看就是老贵妇了... 耳环几乎出现在每个画面里，佩服！,2025-03-29T17:37:35,1,1,0
twitter/1061805156075892738,@revivingROC 其实 我还是挺佩服孙先生的 能打能杀 比现在那些口炮党 要先进100年~,2018-11-12T10:17:31,2,2,1
twitter/1637465633477603328,@WokeSlayerr I am so tired of all of this. 😖,2023-03-19T22:46:44,11,2,1
