msg_id,text,time,like_count,comment_count,share_count
twitter/1627568369775042560,@laowang_666 我有几个新疆朋友，包括我有个堂姐也在新疆，他们说并没有所谓种族灭绝……,2023-02-20T15:18:32,1,1,0
twitter/1860161467615686777,@fgfg7946123 @whyyoutouzhele 给你看看珠海市中级人民法院的入口你就知道为什么樊维秋不撞法院的人了 $URL[0],2024-11-23T11:20:28,17,0,0
twitter/1870661313321746842,@whyyoutouzhele 张玉滚是经济隐喻，赚钱最多的是企业部门，创造价值的是居民部门，牺牲企业部门和居民部门，成就政府部门的“宏伟大业”,2024-12-22T10:43:06,5,0,0
twitter/1894913639016231307,RT @theMadridZone: Toni Kroos on Vini Jr. becoming Captain: “Now you can talk to the referees.”  🤣🤍 $URL[0],2025-02-27T08:53:11,0,0,485
twitter/1899985093604892838,RT @ToniRuediger: Running towards the quarter finals 🤣🤍🤍🤍 ¡HALA MADRID! ALWAYS UNTIL THE END 🔥👊🏾 #UCL #Hustle #AlwaysBelieve #alhamdulillah $URL[0],2025-03-13T08:45:20,0,0,18883
twitter/1929446755621646670,"RT @SaveAustralians: The $200,000 Pay Rise the Governor-General Just Took — and Why It’s a Bloody Insult to Every Australian  In a time when Australians are struggling to afford fuel, rent, food, and electricity, the new Governor-General has just been handed a $200,000 per year pay rise — not because of merit, public demand, or increased responsibilities…  …but because she didn’t want to earn less than her predecessor — a retired general who received a lower GG salary because he was also receiving a military pension.  Let’s unpack that:  ⸻  1. The Previous GG Took a Discount Because He Had a Pension     •    General David Hurley was already on a generous taxpayer-funded military pension     •    So his Governor-General salary was reduced accordingly — makes sense, right?  2. The New GG Has No Pension — So She Demanded “Equal Pay”     •    Instead of accepting the already high base salary (around $500,000), she wanted what Hurley would have earned without a pension     •    Result? The government lifted the salary by $200,000 a year     •    Total salary now: over $700,000/year — tax-free perks, mansion, staff, and all  ⸻  3. This Isn’t Equity — It’s Entitlement     •    No one in the real world gets a pay rise because they don’t have a second income     •    If you told Centrelink you wanted a higher JobSeeker rate because your mate gets a military pension, they’d laugh you off the phone     •    But when you’re sitting at the top, funded by taxpayers — you just ask, and they say “yes, ma’am”  ⸻  4. Meanwhile…     •    Veterans are fighting for proper DVA claims     •    Nurses are underpaid and exhausted     •    Small businesses are going under     •    Mortgage defaults are rising     •    People are choosing between food and power bills  And somehow, the Governor-General — a symbolic figurehead whose job is largely ceremonial — gets a raise worth four times the average Aussie wage… simply to match someone who didn’t even take that amount in the first place.  ⸻  5. What This Proves     •    The system does not care about logic or fairness     •    It rewards those already at the top     •    It spends your money with zero respect or accountability     •    It makes a mockery of the role of the GG — who is supposed to act in the interests of the people  ⸻  If ever there was a reason to demand action, this is it.  You’re paying for their luxury, while they refuse to stand up for your liberty.",2025-06-02T15:55:28,0,0,33
twitter/1929434733512958178,"RT @sylvia2823: @AusIndiMedia Australia just voted against following America so what does Marles do, follow them hook, line and sinker!  And Albo gives our gas away to an American company for FREE!  What is wrong with Labor.",2025-06-02T15:07:42,0,0,15
twitter/1926682522974290107,RT @NOLAnews: Letters: Trump's first hundred days have been nothing short of incredible $URL[0],2025-05-26T00:51:24,0,0,11
twitter/1926682354677866841,Read 'Officials stunned as massive reservoirs make nearly full recovery after brutal drought: ‘On track to reach 100% capacity’' on SmartNews: $URL[0],2025-05-26T00:50:44,0,0,0
twitter/1817511374018458040,@byuzhngxi999 中介说了，这些国家去的都不是专业的运动员，都是楼下健身房的教练,2024-07-28T18:44:13,0,1,0
twitter/1197363997500010496,@baozifly 伟哥只是勃起，但不会延长时间的。,2019-11-21T11:59:57,1,1,0
twitter/1632508865169313793,"Truly something to be watching the people who never shut up about “intersectionality” now sit there claiming that thousands of girls in Iran who are be poisoned with insecticides by the government are actually making it up in their heads.  It *REALLY* takes some next-level misogyny and woman-hating to watch videos of little girls screaming cause their friends suddenly can’t breathe or move their arms, and just go:  “yeah, nah, fuck you.”  “Mass hysteria” my ass.  Imagine being such a hater of women that you think they’re too stupid to know when they can’t breathe.  You live in the 20th century only when it suits you, then you bend over backwards to justify the Middle Ages.  History will laugh at you and the dictators you suck off.  #IranChemicalAttacks #IranianSchoolgirls #Iran",2023-03-06T06:30:18,4163,131,1951
twitter/1746679923496845747,China is currently engaged in the single largest genocide in human history since the Holocaust. #UyghurGenocide $URL[0],2024-01-15T07:45:20,302,740,72
twitter/1893384392069800061,غدا سنقول لك الى اللقاء مع النصر  باليقين الذي اودعته في صدورنا ولاحباءك نحن فداء لهم كما كنت ومضيت ايها الاقدس السلام عليك في المحل الأسمى ونصرالله وبركاته #لبيك #انا_على_العهد $URL[0],2025-02-23T03:36:31,4890,272,927
twitter/1790902661102916065,@mama_gueen @AmericanMama86 @SpeakerJohnson @HouseGOP BS. Those were never things brought up to be voted on. $URL[0],2024-05-16T08:30:42,1,7,0
twitter/1823123001451151819,@jimjdandy @ChrisLitzner85 @unionDemtnowRep @patriottakes @ZionDarkwood She did not hit law enforcement.,2024-08-13T06:22:50,0,1,0
twitter/1714292225612636529,@Nobody197575 在質問以色列的同時是不是應該也去看看以色列平民的屍體？！不然就太不厚道了,2023-10-17T22:48:11,7,5,0
twitter/1876739779103965574,@LUOXIANGZY @USABelAir2021 一直觉得此人假的厉害，那么多人追随捧臭脚大概也是迫于他的淫威吧…,2025-01-08T05:16:46,1,1,1
twitter/810460569496977412,共匪有本事就抓住秘密插播者!明目张胆在大陆设置秘密电台，直接犯罪!《刑法》第二百八十八条和105条，知法犯法，有本事来抓吧！ $URL[0],2016-12-18T20:23:52,3,1,1
twitter/781308789878169600,$URL[0],2016-09-29T09:45:06,0,0,0
twitter/1740669544879054851,你们猜猜这是什么电影呢？ $URL[0],2023-12-29T17:42:14,171,247,3
twitter/1826422940700705184,这菜在你们那叫什么？吃了会抽筋。。。 $URL[0],2024-08-22T08:55:37,160,146,7
twitter/1787398850799370299,Now there’s proof and notes found that JUDAS PENCE assisted JACK SMITH in his inept attempt to “Get Trump”. Obviously Pence has abandoned the Bible for Treason‼️ $URL[0],2024-05-06T16:27:48,3661,224,2031
twitter/1928458159905227097,Don’t be surprised.. this man has been a plan in the works for years.. it was GW BUSH THAT PURPOSELY LIT THE FLAME THAT IGNITED THE FIRE WE’RE FIGHTING NOW🔥 $URL[0],2025-05-30T22:27:08,23,3,28
twitter/1788770633171755493,@PapiTrumpo Favorite picture. $URL[0],2024-05-10T11:18:47,2449,14,306
twitter/1885509310597521853,@EricLDaugh What is Trump going to do about him? $URL[0],2025-02-01T10:03:45,479,21,77
twitter/1827144420111929654,@least4masks Cutting govt spending drastically reduces prices because the growth of the money supply decreases,2024-08-24T08:42:31,1,1,0
twitter/1839832352048197900,@SwissWatchGuy It was a mass amnesty bill. Biden Harris could’ve stopped the border invasion with executive actions alone but choose to rescind Trump era policies &amp; flooded the country with 10 million illegals   Trump was right to come out against this horrible bill,2024-09-28T08:59:49,0,2,0
twitter/1851790058694807770,"@Rothmus He's 8, why does he have one in the first place",2024-10-31T08:55:29,5,1,0
twitter/1716591764583461115,"Whether or not the world is scary or less scary under Trump or Biden is an unknown and it's senseless to debate it.  It's a subjective state. (safer) And your view on that likely comes from your own perspective.  This isn't news it's talking heads informing their team of the current talking points and storylines.  Meanwhile, on Fox and NewsMax the same thing is happening from the other perspective.",2023-10-24T07:05:44,5,7,1
twitter/1905040638615363982,苹果新品，不是ai $URL[0] $URL[1],2025-03-27T07:34:16,4,1,1
twitter/1907356832697553303,@mint_bier @ZHO_ZHO_ZHO 机器需要 01 语言，要编程语言干什么？ 同理，能用图片，要纯文字表达干什么？ 没毛病,2025-04-02T16:58:00,0,1,0
twitter/1118927952127959041,"Congress, if you’re listening, I hope you’re able to find the balls you need to start impeachment proceedings.",2019-04-19T01:23:07,4485,205,1084
twitter/1853423656522613046,what is everyone doing between now and tomorrow night? controlling hurricanes? abortion? cooking up a new pandemic to steal the next election? or just drinking?,2024-11-04T21:06:49,189,54,12
twitter/1779975128761188371,"@holle_fraulein @_sophiamaier Was macht ihr eigentlich, wenn sich herausstellt, dass Netanyahu lügt und sich nicht durchweg an das Völkerrecht hält? Ihr solltet lieber aufpassen, dass ihr euch mit dem Leugnen von Kriegsverbrechen nicht strafbar macht.  $URL[0]",2024-04-16T04:48:35,13,1,1
twitter/1467338729673035778,如果你只顾自己发财，灾难来临时你一定站在第一排！ $URL[0],2021-12-05T11:43:09,656,32,205
twitter/1258866144087142400,Hong Kong legislative council breaks out in scuffle $URL[0],2020-05-09T05:07:32,1124,96,1151
twitter/1844250047267103197,2.4M without power in Florida after Hurricane Milton made landfall; fatalities reported $URL[0],2024-10-10T13:34:10,1,0,1
twitter/1264602637040791557,"'Now, while the world grapples with the China-spawned coronavirus pandemic, China is preparing a national security law that would override Hong Kong’s semi-autonomous system.' @CRosett   #Hongkongprotest #StandWithHongKong #StandWithHK #IWfp #FreeHongKong $URL[0]",2020-05-25T01:02:18,583,45,538
twitter/1841251743021019317,The @NCAA must preserve women’s volleyball rather than force additional forfeits‼️  University of Wyoming Cowgirls becomes the 3rd college to refuse to play against San Jose State University.   NCAA: Stop discriminating against women. $URL[0],2024-10-02T06:59:58,1295,26,160
twitter/1726649041348661495,Plastics harm our environment.   Our government will continue to lead the fight against plastic pollution.  Read Minister @viraniarif and my recent statement here 👇 $URL[0],2023-11-21T01:09:45,455,2099,127
twitter/1700227809166106943,"Canadians cannot afford to take a chance on Poilievre, not at such a pivotal moment for our planet’s future. #NoPlanPierre $URL[0]",2023-09-09T03:21:13,3051,5516,1027
twitter/1864156055221227867,@whyyoutouzhele 竟然敢罵自己的衣食父母,2024-12-04T11:53:32,0,0,0
twitter/1842392251563163679,@AceTaiwan 當年造神也有他一份力,2024-10-05T10:31:57,25,2,0
twitter/1745014607029424551,@torontobigface 聽磊哥，聊嫖娼。 $URL[0],2024-01-10T17:27:57,123,9,5
twitter/1869751636018754025,$URL[0],2024-12-19T22:28:22,43,7,3
twitter/1877067446923780130,@WallStreetApes $URL[0],2025-01-09T02:58:48,335,6,74
twitter/1896559700566835642,@DramaAlert Article 5 is ONLY triggered when a NATO country is attacked. These dipshits in Europe sending their soldiers to a NON- NATO COUNTRY will not trigger Article 5.@ZelenskyyUa GFY! $URL[0],2025-03-03T21:54:03,2127,39,168
twitter/1394588992507613184,Closed borders are wrong. Lockdown is wrong. QR check in is wrong. All of these absolute breaches on our liberties are being exercised with no parliamentary scrutiny by Ministers using emergency powers. We live in a dictatorship,2021-05-18T17:41:40,323,18,63
twitter/1854746184323141894,@RealBirdLawyer Can’t stand the Bengals as a Chiefs fan,2024-11-08T12:42:04,8,2,0
twitter/1949803524369379567,"World orders can die of murder, exhaustion, or suicide. Today, America is piling up risk on all of these dimensions at once. My latest ungated long-read for @opinion   $URL[0]  @AEI",2025-07-28T20:06:00,76,6,21
twitter/1953421957430456665,Trump’s tariffs aren’t just about trade. He’s re-engineering the world system and America’s role in it. His hope is that this will renew US power and reset key relationships. The risk is dividing the democratic world when unity is vital.  @opinion @AEI   $URL[0],2025-08-07T19:44:22,18,4,9
twitter/1898315741491048648,"@Bevin83994661 @AndyBxxx I picked Daoism for that reason. Sadly for many Buddhism IS a religion, against its own teaching",2025-03-08T18:11:56,0,1,0
twitter/1814722325864194473,@free_and_true 他是同性恋。美国人不会选同性恋或女人当总统，大部分男人还是非常保守顽固的，尤其是那些红脖,2024-07-21T02:01:33,0,1,0
twitter/1833224832235762067,@whyyoutouzhele 彭丽媛用的就是iPhone。他这是犯上啊,2024-09-10T03:23:54,0,0,0
twitter/1852093700861792740,@peace86774949 can you text me back please？,2024-11-01T05:02:03,0,1,0
twitter/1862268280360378765,@Dj7sHMR6qr4MHsy @Mandy32213571 两位美女战友感恩节快乐！,2024-11-29T06:52:11,2,1,0
twitter/1803367193121309133,"When @RishiSunak became Prime Minister, inflation was at 11.1%.  It's fantastic news that it's now back down to our target - 2%.  Keir Starmer would take us back to square one - to a high-inflation, high-tax, high-debt, low-growth economy.  Don't give him a blank cheque.",2024-06-19T18:00:18,441,2603,84
twitter/1789246405367787591,"‘Years of stagnation’ 🤔  🏫 90% of schools rated good or outstanding, up from 68% under Labour  📚 The 4th best primary school readers in the world  📈 Our secondary school children have risen from 27th to 11th in maths &amp; 25th to 13th in reading  🧵 A thread 👇  1/4",2024-05-11T18:49:20,233,431,81
twitter/1822985211077870055,He Is Unstoppable!! $URL[0],2024-08-12T21:15:18,20,3,7
twitter/1875674882534682820,Good night Friends!  Have a beautiful night with the sweetest of dreams! Sleep well and know that you are loved! $URL[0],2025-01-05T06:45:15,104,68,16
twitter/1204251025676197888,She always has to blame someone else. She is complete shit at her job as are her team.....none of this would have happened if she had not been the selfish intransigent moron that she actually is....SHE CREATED THIS and will not accept that fact....,2019-12-10T12:06:33,21,2,9
twitter/1511873468836749313,"@whitebison66 @RHaccart @Paomadei @SamuelBickett Old enough to remember when they had their massive 'rally' around this time as they felt they did not have enough govt support. Literally 000's of them turned up at a sportsground in Kowloon as a show of force to both the govt &amp; HKers - 'we are in charge', all downhill from there",2022-04-07T09:08:18,4,1,1
twitter/1514493687539019776,"What really hurts is that Chinese language media didn't bother to stop to think - 'Oh, people were really deeply offended by this? Let's find out why, let's try to think in their shoes for a second. Who can we talk to about this?'  Door is still open, if you want to talk.",2022-04-14T14:40:07,43,1,5
twitter/1514191175552438277,"Updates, here's TVB's hot take.  I can't. $URL[0]",2022-04-13T18:38:03,80,12,17
twitter/1307868213913419776,@bikhim 你事實就是在做大使的工作,2020-09-21T10:24:15,0,0,0
twitter/1352018952369688576,"President @JoeBiden has set the stage for a more optimistic era in America -- not only in words, but in his Day One actions.   He has signed urgent Executive Orders to start to undo the harm done by the last administration. 1/ 🧵",2021-01-21T06:23:32,61,5,10
twitter/1730656294174863758,"I’m honored to help Maine achieve our climate goals through federal investments, + I look forward to continuing this fight with the people of Maine!",2023-12-02T02:33:09,2,3,0
twitter/1936528796976595147,@essen_ai 红口白牙一张嘴呗，支持台独违宪，英国收留违宪犯罪分子怎么不说？难道法官支持本国公民违宪,2025-06-22T04:56:58,0,1,0
twitter/1904508233106235490,@mengtunwudaimu @womeiyoushuohua 美国网友为什么不去日本平台？美日关系不是很好吗,2025-03-25T20:18:41,0,2,0
twitter/1529609422196064258,@xinwendiaocha 习特勒皇帝,2022-05-26T07:44:39,0,0,0
twitter/1548391955033313281,@xinwendiaocha 中国特色的社会主义好，,2022-07-17T03:39:44,0,0,0
twitter/1905243240443396319,@peace86774949 好的开始，更需要充足的准备！随时准备尽一份绵薄之力！南无药师琉璃光如来！护佑战友们天天有钱赚，开心快乐灭中共！ $URL[0],2025-03-27T20:59:20,25,1,10
twitter/1751394809300783496,"I have noticed a common trait amongst DeSantis supporters. The more pleading and insults thrown at them by everyone who wants them to vote for Trump, they become more dug in. This is not for payback. This is how honorable principled Americans act when they know they are right.",2024-01-28T08:00:36,450,264,57
twitter/1767687277830873125,"@TurnCalifRed @Pittsburgbitch @LibsBeCrazy No, you guys have been civil thus far. I block people for ad hominem attacks, doxxing, and death threats.",2024-03-13T07:01:03,1,2,0
twitter/1775214877901996314,"@SaveFarrisLSU @charlescwcooke 1. Biden followed SCOTUS. The loan forgiveness prgm SCOTUS found Unconstitutional has not been implemented. 2. Congress has had ample opportunity to provide a bill on border. Have not done so. 3. Immigration &amp; Border policy is a Federal matter, according to The Constitution. 1/2",2024-04-03T01:33:03,0,2,0
twitter/1595194724511383555,RT @liusichangc: 翠羽開屏 漂亮！好久沒見過了！ 👏👏👏,2022-11-23T07:17:14,0,0,2
twitter/1592326952719110145,RT @NiKiTa_32156: 烏克蘭軍隊不會接受任何談判、協議或妥協， - 烏克蘭總司令扎魯日內  「在任何情況下，我們都不會停在這條道路上。 談判只有一個條件——俄國必須離開所有被佔領的領土。」 $URL[0],2022-11-15T09:21:44,0,0,83
twitter/1693035944549482513,@whyyoutouzhele 中国整天就知道打鸡血吹牛逼,2023-08-20T07:03:18,0,0,0
twitter/1847274592118960600,@uyunistar 习怎么可能有愧疚，李克强怎么死的？,2024-10-18T21:52:38,1,2,0
twitter/1859015686896710014,猪油渣炒台湾圆白菜真香！猪油渣真好吃！ $URL[0],2024-11-20T07:27:33,4,5,0
twitter/1860096194112061872,第一单Lyft  接了两个学生 给的小费还不少！账号开通快两年了，一直不太想拉人，没想到还不错。接着干！好好干！加油干！ $URL[0],2024-11-23T07:01:06,1,1,0
twitter/1806197585557811271,對於那些企圖掩蓋真相， 利用烏克蘭人的傷口繼續騙捐做秀的“人”，居然還有人提議讓“TA”獲得諾貝爾獎‼️‼️‼️‼️‼️ 那我們兄弟的鮮血， 還不如這個騙子❓❓❓❓❓❓ TA到底是誰？ 請等謎底。 我已經一而再再而三給TA提醒啦👎👎👎👎 $URL[0],2024-06-27T13:27:16,19,2,0
twitter/1855778521563501055,亮崽， 我最亲的兄弟💔🙏💔 你是我们最无谓的 战斗猫🐯 东哥， 已经在来的路上🇺🇦 我们要按照你的命令， 带你体面的回“家”...... $URL[0],2024-11-11T09:04:12,82,9,6
twitter/1930449409172508803,"RT @Tala__Darwish: Tomorrow morning I will go to the grave of my friend Marwa, I will visit her on this blessed day and water her grave, I miss her",2025-06-05T10:19:39,0,0,109
twitter/1930447975345475676,RT @ahmedgaza24: Thank you all for your support ♥️,2025-06-05T10:13:57,0,0,55
twitter/1724894811310915907,"They were dubbed 'love letters' by the fake media.  What Trump was doing was trying to (and he was being very successful at it) get Kim to soften up (flattery will get you everywhere) and maybe eventually become an ally of sorts.  It was working.  OTOH, biden says nice things to and about Xi and it means being subservient to him, not softening him to make deals!",2023-11-16T04:59:04,20,10,1
twitter/1841264422813376732,@dustinemills24 $URL[0],2024-10-02T07:50:22,60,7,16
twitter/1886519453405601976,@realDonaldTrump $URL[0],2025-02-04T04:57:42,313,14,7
twitter/1872157509513105813,@KeenanPeachy There is no true “skilled labor” being brought over.   It’s just cheaper labor.   Pretty simple to spot the grift. Can’t believe they thought Americans would be fine with it 😂   Did anyone vote to simply change the ethnicity of the people we “import”? No. $URL[0],2024-12-26T13:48:27,227,6,27
twitter/1833920149281538084,Trump debate quotes as read by The Simpsons! #Simpsons #Trump #debate #kamala #debate2024 #homersimpson $URL[0],2024-09-12T01:26:50,17832,398,3926
twitter/1745758966767042780,@torontobigface 台湾的选举就是真的吗？美国的都不一定保真,2024-01-12T18:45:46,0,0,0
twitter/1015991753873207296,@jaheifetz 切格瓦拉应该是越飞（注意这个越字）、维津斯基一类的人物，毕生无缘做个蒋介石,2018-07-09T00:11:24,4,1,0
twitter/1013703172555145216,如果没有站在更高维度的人指点，山西人会把自己的准晋族视为“汉族”，广东人会把自己的准粤族视为“汉族”，等等等等。这就保证了在帝国内部交流足够闭塞和肤浅的前提下可以维持“汉族”这个表面的气球外壳。 $URL[0],2018-07-02T16:37:24,4,1,0
twitter/1514949846720913409,RT @Lelechen945: 幾年來第一次   支持警察 嚴正執法！ 給予小粉紅一點震撼教育 $URL[0],2022-04-15T20:52:44,0,0,137
twitter/1514643555578306561,RT @lazydjay: 最新消息：美国6位参议院议员已抵达台湾，狂踩习近平的红线😆 $URL[0],2022-04-15T00:35:39,0,0,862
twitter/1846770519473115542,@Jwang312 @Pathusa 错了。原教旨自由市场从来都不会在真实世界中work。 所以才会有行业监管，有法律。 国家才会存在，有国界，有护照和签证。 事实上这几年 上千万的非法移民是人类历史上从来没有过的，即使是最自由市场的90年代、2000年代，也没有这么疯狂过。,2024-10-17T12:29:37,0,1,0
twitter/1860160170615276031,@babyprodigy66 @jamliu0229 明智！ 比我多一个数量级，美国人好有钱，我也要润美帝,2024-11-23T11:15:19,1,1,0
twitter/1701158238308196707,Happening now -   🎤 NGO Monitor president @GeraldNGOM delivers opening remarks to our panel w/ @elnetwork_eu: 'NGOs &amp; Terrorism: A Double-Edge Sword' at the #ICT22 World Summit.   Watch live: $URL[0] $URL[1],2023-09-11T16:58:24,6,3,3
twitter/1950539185653182691,"With WESPAC admitting it’s in “dire fiscal trouble,” the groups it once sponsored – National SJP, USPCN, PYM, and others –  have migrated to new fiscal sponsors, often equally radical and opaque. &gt; Read: $URL[0]",2025-07-30T20:49:15,1,1,2
twitter/1870579500100268507,"@AnnieForTruth Well, we do have Elon Musk who has volunteered to help out in our government. He will likely save us more tax dollars than his entire wealth many times over and for free as far as I know.",2024-12-22T05:18:01,68,56,0
twitter/1894819289179312481,@RepCasar We have the greatest President and administration we have even had. We will be stopping corruption and are winning at it. The Deep State will be squashed out. It may be unpleasant at times but is needed and will be done. Americans have demanded it by electing Donald J Trump.,2025-02-27T02:38:17,306,2,15
twitter/1866315188045054391,@MocklerBassets Being a puppy is hard work🤣,2024-12-10T10:53:09,2,1,0
twitter/1781779576768594316,"@IsraelWarRoom A lot of the Dems here do not surprise me, but Raskin has always been very pro Israel and Ukraine...I don't get it...",2024-04-21T04:18:49,16,5,0
twitter/1859581190547915064,@whyyoutouzhele 共產黨不滅災難不止,2024-11-21T20:54:39,3,0,0
twitter/1865391666875838965,@whyyoutouzhele 最大賣國賊境外勢力共產黨,2024-12-07T21:43:25,0,0,0
twitter/1404424278783586308,这次端午不安康了 $URL[0],2021-06-14T21:03:35,240,80,28
twitter/1600726535492669440,@whyyoutouzhele 不是感染而死 而是毒疫苗引發的各種疾病死亡,2022-12-08T13:38:40,1,0,1
twitter/1813963803635425357,@submarine20201 中共治下 沒有最瘋狂 只有更瘋狂,2024-07-18T23:47:27,0,1,0
twitter/1268263470421684224,@Frfrancisliu 做为一个牧师我想你看人的立场应该不会跟世俗的眼光一样吧？看看川普有在把美国人带离开了神吗？他在属灵上的斗争难道你都视而不见还是选择性失明？,2020-06-04T03:29:09,5,2,1
twitter/1848434888292397444,@realDonaldTrump Just voted for you today boss $URL[0],2024-10-22T02:43:14,210,43,9
twitter/1896270237651308711,@jamesmdowns @atlas_intel @honestpollster @Peoples_Pundit @andrei__roman i bet the results would be very revealing,2025-03-03T02:43:50,502,14,1
twitter/1953832726496166344,"From my book, 'The Power of No'. The only I wrote that book is because I learned my lessons the hard way. And I always have to remind myself of this: $URL[0]",2025-08-08T22:56:37,116,12,9
twitter/1745313484014047477,@tedlieu @AliceTinker1943 @sidhymes I guess Trump is winning since the Democrats have fuck all to offer besides MORE genocide. Garbage Ted. Genocide Ted? What would you prefer?,2024-01-11T13:15:35,3,3,0
twitter/1864727520819695636,Anne Hathaway is the Healthcare Insurance CEO Shooter!!! $URL[0],2024-12-06T01:44:20,73,5,4
twitter/687488271048282112,"#Indonesia central bank says policy meeting continues despite bomb attack in central Jakarta, decision still due on Thursday @Reuters $IDR",2016-01-14T12:15:51,0,2,3
twitter/1909163696397688904,@peace86774949 🫡致敬魔女姐姐 $URL[0],2025-04-07T16:37:50,3,0,2
twitter/1930610679893082620,@peace86774949 最有良知的香港艺人，一个大写的人，她组织参与的救援行动，救助了很多六四抗议者离开大陆，去往自由之邦。如果今天她还在世的话，我相信她会成为新中国联邦最优秀的战友。致敬香港最美丽的女儿🙏🙏🙏。,2025-06-05T21:00:29,4,0,1
twitter/1245850620575338499,@tianshan2020 回民不值得同情，经常利用共产党的优惠政策欺压汉人，比如用清真食品搞泛化，利用回民身份垄断运输市场。精神上向这阿拉伯人。,2020-04-03T07:08:29,2,1,0
twitter/1379074842012442624,在西北，回族穆斯林在共产党两少一宽和民族团结的挟持下，欺凌汉族小孩已成为常态。 $URL[0],2021-04-05T22:13:58,124,40,46
twitter/1872483297328242757,A Day of Healing $URL[0],2024-12-27T11:23:01,1,0,1
twitter/1841728753782739352,@BehizyTweets This is late stage capitalism when corporate billionaires are considered saviors....fucking wild!,2024-10-03T14:35:27,0,0,0
twitter/1687658065838104576,"2 years ago today (Aug. 4th 2021). The #FBI showed up to my house for a 2nd time. They knew I had legal representation, they made no attempt to contact my attorney or contact me prior to showing at my home, while I was fighting an active case against them.   When I answered the door, they stated they were there to return my electronic devices.   FBI Special Agent Armenta and JTTF Rialto Police Detective Candias stayed in my front walkway with my electronics still in there vehicle.   I made this statement to them “You know the American People don’t trust the FBI.”   SA Armenta responded, “Why do you say that?”  I replied, “You had FBI Director Chris Wray on national television under oath lie and state he had not seen any evidence of Antifa or BLM At January 6th. Anyone with a phone or tablet at a minimum, saw videos of #JohnSullivan (BLM/ANTIFA) at the capitol.”  SA Armenta replied, “Well of course he (Wray) did (Lie), he couldn’t say anything that helps Trump.”  I went on to explain that I think @POTUS Biden is an idiot, but if he did something I would have to tell the truth if I was under oath. SA Armenta immediately recognize his mistake and they changed the subject to get my electronics from their vehicle.   In case you’re lost, an FBI Agent told me it is okay for the FBI to lie under oath as long it’s against their opponent.   As soon they left my home I contacted my attorney to request the audio recording of that contact with the FBI. For 4 months, we requested that audio and in December 2021, the Riverside County District Attorney’s Office (California) told us the FBI contacted them and said there was no audio recording of that contact at my home.   The FBI would have you believe they went to the home of a J6 Arrestee and did not record the contact in what they say is the DOJ largest investigation in American History.   The truth; they destroyed it because it would impeach the statements of FBI SA Armenta. Why did they have to protect Armenta, because he is also the FBI Agent in charge of the assault case against U.S Capital Police Officer Michael Fanone. If his case falls apart, a major part of the J6 narrative falls apart.   This is one small part of my J6 case against government persecution. I wasn’t even in D.C on January 6th, they used my Twitter account to say J6 was a triggering event and I wanted to disrupt the Inauguration of Biden.   A few more lies - they wrote at least 3 times in the partial warrant we’ve received that my case was started due to a confidential informant, when we requested an in camera hearing to reveal the identity of the informant, they told the same DA, it was an accident. There was NO informant, they meant to write Anonymous Party. This was a deception against the judge who reviewed the warrant. They left exculpatory tweets out of the warrant for the judge to review.Additionally, during the initial FBI SWAT team raid, they asked me who I voted for, for President and which party I was registered with, yet this is not a political attack.   There is so much more and yet NOT ONE SINGLE large Media outlet will touch my story or interview me. Wait til you hear why they chose to visit my home specifically on August 4. It’s very sinister, interview me and be shocked.   I have zero criminal history, I’m a decorated Marine Combat Veteran and awarded the Law Enforcement Medal of Valor and survived 4 shootings as a cop. All this and after a $250,000 bail, tossed in a solitary confinement and endless attacks by the government I’m left to fight this alone like so many Americans. This case has so much more…does any CONSERVATIVE MEDIA dare air my story.",2023-08-05T10:53:32,18601,1376,8688
twitter/1752522401114706254,Want to know why democrats have no problem killing babies through abortions all the way to birth. Want to know why they don’t care about child trafficking at our borders. Simple. They make fun of Jesus. They have no respect for Jesus. This is @mmpadellan $URL[0],2024-01-31T10:41:15,146,38,47
twitter/1674199792953065461,"Much like the Irish Government, the #Irish State Broadcaster #RTE is riven with high and low level cronyism, incompetence and corruption overseen by a board of of incompetents.   One morally crippled old boys club propping up the other, both paid for by the hard pressed taxpayer $URL[0]",2023-06-28T02:25:14,234,7,69
twitter/1655315743221731330,"RT @ggreenwald: Lula, today in the UK for that laughable pageant, denounces the US and UK for one of the world's most severe attacks on pre…",2023-05-08T04:56:42,0,0,1823
twitter/1890527589158072532,RT @beinlibertarian: ❤️ $URL[0],2025-02-15T06:24:36,0,0,1494
twitter/1890941363807539699,@_johnnymaga Who cares. Move on.,2025-02-16T09:48:47,0,0,0
twitter/1707413924365173115,@bobvanderplaats @RonDeSantis @VivekGRamaswamy @RonDeSantis @GovRonDeSantis lied about inflation twice. Inflation is because of the @JoeBiden administration and for him to blame @realDonaldTrump was repulsive. My whole family will vote 🗳 for #TRUMP.  Ron was an utter embarrassment.,2023-09-28T23:16:16,41,42,6
twitter/1709579078053859433,"@79Saints @FrenchmenPod @IAPolls2022 @POStrategies He has been going after Trump, and it has made his numbers sink lower. He is a horrendous presidential candidate, and this is a fact. I work in politics, and Ron will not win one state in the primary, including his own.",2023-10-04T22:39:49,1,1,0
twitter/1863023265079329158,"So, I just heard the news that Trump’s pick for FBI Director is going to be Kash Patel.  Excuse me for a moment. $URL[0]",2024-12-01T08:52:14,152,21,10
