msg_id,text,time,like_count,comment_count,share_count
twitter/1851332004718985326,"@KristiNoem @realDonaldTrump By you voting for Trump, you are breaking your Oath of office. Trump is a clear &amp; present danger to the citizens of the U.S. Trump is only running to stay out of prison &amp; to seek vengeance on those he calls his political enemies.",2024-10-30T02:35:20,20,5,0
twitter/1741216213924024673,"@MikeSington Biden may not be a wartime President (yet), but his entire Presidency has been set up for failure by Trump. Biden's accomplishments have been historical. He's had a failed economy, high unemployment, a coup attempt, out of control Covid, inflation all dumped in his lap. He's top5",2023-12-31T05:54:30,1227,242,136
twitter/1893667906442952991,"Hey Joy Reid, you're fired! #msnbc Now @ABCNetwork need to remove The View $URL[0]",2025-02-23T22:23:06,2566,172,418
twitter/1184007734141816832,EU negotiating chief Michel Barnier sends mixed messages this morning. Says turning good intentions into legally operable text is getting more and more difficult but .. adds could still be possible this week (??)  /1,2019-10-15T15:26:56,109,20,40
twitter/1338142664621961217,"Trade deals aren’t about asserting one’s independence, they about our inter-dependence - says Spain’s Foreign Minister commenting on what she identifies as problem at the heart of talks #Brexit",2020-12-13T23:24:07,1084,69,273
twitter/1276218024446623744,#DoğuTürkistanKurtulacak $URL[0],2020-06-26T02:17:42,0,0,1
twitter/1886582913031983248,"More trump grift  $URL[0] “Entities behind President Donald Trump’s crypto coin have accumulated close to $100 million in trading fees in less than two weeks, according to estimates from three blockchain analysis firms, a large windfall from a venture that has seen tens of thousands of small traders lose money”",2025-02-04T09:09:52,72,14,38
twitter/1901090772436291647,@4HumanUnity @Acyn @SpeakerJohnson And the done lies too,2025-03-16T09:58:55,47,1,19
twitter/1560809339786432512,"@AmbQinGang You should be concerned, Qin Gang. Distrust is deepening. PRC has made no efforts to present US or the West in a fair light and censors key speeches from e.g. US Secretary of State Blinken.  The more you teach your citizens to hate the West, the more strained it will become.",2022-08-20T10:01:59,25,3,4
twitter/1699419260466958427,@ChineseTalks @chimpsoldier @bitcoinrafeek @nggiahuy1999 @CollinSLKoh You didn't answer the question.  😂,2023-09-06T21:48:20,4,2,0
twitter/1695566503695818876,Have you ever wanted to try Delta 8 and see what the fuss is all about? Our company has sold hundreds of thousands of our HALO gummies and have hundreds of amazing reviews on google. You can check us out anytime at $URL[0],2023-08-27T06:38:51,21,3,1
twitter/1876624055664787919,Spanking a child. Yes or no?  Today’s society tries to lean more towards explaining and trying to get your child to understand through reasoning. Older times incorporated physical discipline. A hand or a belt.   What do you think is the most effective way to discipline a child?,2025-01-07T21:36:55,82,161,2
twitter/1844110411341365489,@Webb83818691 @Lostlanding 因为人口在2038年后断崖下降 这十几年人口太多，每年新增劳动力一千多万，就业难。,2024-10-10T04:19:18,1,0,0
twitter/1843797509195608404,@worldpeople2019 这个周君红为了申请政庇来网上表演而已,2024-10-09T07:35:56,1,1,0
twitter/1556519614196379649,@BrianZh55663401 @dw_chinese 哥们，你知道肯德基在中国是完全中资吗？,2022-08-08T13:56:09,75,56,0
twitter/1861939563540914587,@AndyBxxx 只要维族人失去工作，新疆失去投资，德国成功的工业化。一个分裂的欧洲和被美国控制的亚欧关系是美国人做梦都想达到的。美国人是蠢还是坏，大家一目了然。,2024-11-28T09:05:59,21,1,1
twitter/1829550885330100430,@whyyoutouzhele 胶水工艺微软直呼内行,2024-08-31T00:04:57,0,0,0
twitter/1859753980206907815,@whyyoutouzhele 他钱权交易的时候用的是现金还是数字人民币啊？,2024-11-22T08:21:16,1,1,0
twitter/1892052238291337667,@SrHelenaBurns @YouTube Welcome aboard Sister #GoSensGo,2025-02-19T11:23:00,1,1,0
twitter/1914881131104645538,Congrats @SrHelenaBurns BUT we are NOT done #GoSensGo #OTTvsTOR $URL[0],2025-04-23T11:16:53,3,2,0
twitter/1872804373707014337,在日的伙伴们 对号入座啦 $URL[0],2024-12-28T08:38:52,14,4,1
twitter/1910128270500389135,高盛集团发布最新判 日元将成为全球对冲美国经济衰退和贸易关税风险的首选货币🇯🇵 $URL[0],2025-04-10T08:30:42,1,2,0
twitter/518604323605868544,所以我就说，“男人老实”是最不靠谱的一个品质，老实能干啥？能顶饭吃啊？以后会变成什么样谁都说不准，而且越老实的以后变坏了就越可怕。,2014-10-05T11:31:20,1,0,1
twitter/798079489292976128,$URL[0],2016-11-14T16:25:52,23,4,6
twitter/1517751761003368448,@xinwendiaocha @caijinglengyan 看到城里人這麼被糟蹋，有時忍不住為他們抱不平；可是想起當年我們這些鄉下人在城里遭受的歧視，又不得不說這些真是輪迴報應！,2022-04-23T14:26:32,0,0,0
twitter/1820824981951197551,@Nobody197575 田径比赛拿金牌，傻子都知道是咋回事！,2024-08-06T22:11:19,1,0,0
twitter/1636776126067650561,自由女神的火炬都是问你借的打火机，行了吧😒 $URL[0],2023-03-18T01:06:52,194,50,41
twitter/1655543332880392194,七哥六年前的爆料： 1.ccp在欧洲、澳洲、美洲都有执法站，秘密警察遍布世界。验证✅。 2.芬太尼来自实验室有ccp规模化生产。验证✅。 3.ccp的情报系统遍布中国城，中餐馆及uber司机。验证✅。 可是为啥这些验证需要六年时间？因为司法系统也被严重渗透！再次验证✅！  $URL[0],2023-05-08T20:01:03,237,5,164
twitter/1718283708967645615,@whyyoutouzhele 在美丽国早都成筛子了,2023-10-28T23:08:55,0,0,0
twitter/1817158322031882483,@Snofy8 胖女的是《羊脂球》原型吧,2024-07-27T19:21:19,0,0,0
twitter/1780344155530506620,"@pendejo_cave @TheGhostOfJohnM Did Israel originally escalate things in the region? Also, because Israel has been engaging in other attacks against before this one Iran, was Iran unjustified in funding proxies? This is a recursive loop. Israel crossed a legal red line first, which is an objective criterion. $URL[0]",2024-04-17T05:14:58,1,2,0
twitter/1824457536378159415,"Never seen a more deluded, vile hateful bunch, fr",2024-08-16T22:45:48,14,4,0
twitter/1869547608542466181,@daoge2018 花道赶紧施法把这些诈骗犯全收了吧😂,2024-12-19T08:57:39,1,1,0
twitter/1364530754932273156,河南騙子在杭州騙了12位女白領 ，二千萬元人民幣😱河南這個地方是不是具備天生騙子基因🧬？畢竟骨子裡的東西，能說會道跟那個郭騙子是一家人嗎？ $URL[0],2021-02-24T19:00:58,3,3,1
twitter/1841302290621157863,@Clark408 Do you think they live in cars?,2024-10-02T10:20:50,1,3,0
twitter/1707754638517178395,@caomeiwind @whyyoutouzhele 请回关！谢谢💕💯,2023-09-29T21:50:09,0,0,0
twitter/1707754692216844494,@caomeiwind @whyyoutouzhele 请回关！谢谢💕💯,2023-09-29T21:50:21,0,0,0
twitter/1826630502151061606,@Andie00471 You're one of my favorite follows. I hope you feel better soon.,2024-08-22T22:40:23,2,1,0
twitter/1895244843057864811,@TheOnlyEsta $URL[0],2025-02-28T06:49:17,19,4,5
twitter/1855716181077794829,@markgoldbridge I’m fine with that. Let the press wait - they don’t deserve the awesomeness that is about to come their way.,2024-11-11T04:56:29,2,1,0
twitter/1899224807905927602,"@MuellerSheWrote Uhm, actually….never mind.   This is just a weird way of saying you have no idea what actually happened over the last 4 years.",2025-03-11T06:24:14,307,12,0
twitter/1152895151997513728,"到近7点，仍有大批游行者陆续扺达和路过警察总部，齐呼“香港警察，知法犯法”的口号，并将标语贴在警总外墙上。有人还喷涂“Once you go black You can never go back”,即一旦成为黒警，不可能褪黑的意思。 $URL[0]",2019-07-21T18:56:38,33,12,7
twitter/1152864407350702080,数以十万计的港人星期天再次挤爆铜锣湾的主要干道街头，参加民阵发起的7.21大游行，要求政府回应民间五大诉求。记者在Sogo附近采访四位结伴同行的中六（高三）生，他们都表示，他们还年轻，定会为了守护港人的自由坚持抗争，不管是几年或者几十年，因为他们不会让自由在他们手中被剥夺走。 $URL[0],2019-07-21T16:54:28,893,164,238
twitter/1606831206250991616,🤡🤡很难和父母解释 为什么  “我喜欢一个人呆着”  因为我没有“无聊”这种感觉,2022-12-25T09:56:27,7,4,0
twitter/1604076706226376706,RT @404notfoundlon: @rebecca_hoshino $URL[0],2022-12-17T19:31:03,0,0,2
twitter/1587394424262230016,"Just a reminder that if you have to transition to a woman, it is because you aren't one.",2022-11-01T18:41:37,21675,753,3906
twitter/1749056050328641995,"@sandmanfatty @Acyn It doesnt. But in the process of trying to save Europe from Russia, we’ve lost America.",2024-01-21T21:07:12,0,9,0
twitter/1680681437969252322,永远永远的红玫瑰🌹 $URL[0],2022-11-22T23:21:03,13,1,0
twitter/1731394568992751679,@brfg111 动手呀,2023-12-04T03:26:47,0,1,0
twitter/1801449717915861293,Trump just returning to the scene of the crime where he killed six Americans and nobody gives a shit.,2024-06-14T11:00:56,125,6,27
twitter/1812384902966624465,The shooter was a registered Republican. You want lower the temperature? Maybe start with Republican Christmas Cards. They seem kinda murdery. $URL[0],2024-07-14T15:13:28,42873,1715,14374
twitter/1847677338357813507,人気予備校講師の松原一樹氏が動画上で、生徒の誹謗中傷の書き込みをした相手の開示請求を行い「住所は分かった」「家に突撃」「撮影して顔を晒す」などと発言しました。  脅迫罪が成立する可能性があります。  とても教育者とは思えない発言の数々には、呆れるばかりです。  $URL[0],2024-10-20T00:33:00,42,1,13
twitter/1639396362310807553,みなさまおはようございます。  小西洋之 政治資金の謎（３）を公開しましたが、アクセス集中のため、表示できない状態が続いています。  しばらくしてから、ご訪問ください。  誠に申し訳ございません。,2023-03-25T06:38:45,8976,104,1691
twitter/1851833358252413220,"'But just as the history books will describe the crimes of January 6, so will they tell the story of how this nation responded. Future generations will rightly ask what this generation did to prevent another such attack from occurring.'  -- DOJ Jan. 6 sentencing memo today.",2024-10-31T11:47:32,2048,23,556
twitter/1852203939946483795,"Unedited footage of a mob of pro-Trump conspiracy theorists during the attack on the U.S. Capitol on Jan. 6, 2021: $URL[0]",2024-11-01T12:20:06,3161,78,1633
twitter/1929544059380514931,"@meadwaj You can want to increase spending to 2.5% of gdp pre election, to now bring it forward as a matter of urgency due to the world changing.  A 2.5% spend should always be the goal of a govt regardless of current global threats.",2025-06-02T22:22:07,7,1,0
twitter/1159946493098418176,A photo published in a Hong Kong newspaper @takungpao1902 shows a U.S. State Department official meeting with Hong Kong protestors. Find out why this is causing diplomatic tensions. #hongkong #hongkongprotests  #statedept #morganortagus #joshuawong #China #diplomat #diplomacy $URL[0],2019-08-10T05:56:09,166,23,49
twitter/1240663193875296256,WATCH LIVE: Update on the fight against #COVID19 in the United States from the White House.  #coronavirus $URL[0],2020-03-19T23:35:30,15,0,4
twitter/1789455787623961076,"We can protect US automakers—arguably the most coddled firms in the world—but we must recognize the decision for what it is: they’d never again be able to compete on the world market; not just with the Chinese, but with any and every survivor out in the open. Biden’s second escalation is actually a death sentence for the US auto industry. To be sure, they will survive behind the great tariff wall. But they will do so as zombies, waiting for extinction the moment the political economy cycle turns and their protection is removed. The price of this policy idiocy will assuredly be paid by Americans in the form of higher prices, shittier cars, delayed and more expensive energy transition, and most concerning, the guaranteed loss of competitiveness and poorer productivity growth.",2024-05-12T08:41:20,56,1,11
twitter/1898123265014481341,"Myths are interesting. And this is particularly revealing one. There is no evidence at all to back it up. It was not until 1984 that D's southern advantage reversed. Why is it such an article of faith that the Civil Rights Act lost the Dems the South, complete with the fabricated anecdote from Johnson? Why does even someone as well-informed as @adam_tooze believe it? I think it goes to the heart of the professional class antiracist ideology: since 1964 was the great moral achievement of the party, blaming it for the loss of the south polarizes the two parties as antiracist and racist. The myth serves as the proof of this moral boundary work, which then becomes a general purpose tool to shut down discussions of the concrete agenda of the party. This is the game @_TimBarker sometimes likes to play with me: accusing me of being a closeted Republican is a sort of left-side dog whistle: what it is meant to suggest is that I am self-hating POC.   The graph is from my $URL[0]",2025-03-08T05:27:06,9,2,2
twitter/1865042069447655432,RT @Halley72715326: 这张班农先生与新中国联邦台湾战友的照片获得了将近30万的展示量。说明全球有多少人关注着台湾！  让我们一起来听听台湾战友精心制作的视频，讲述他们为什么要加入新中国联邦消灭中国共产党！ $URL[0],2024-12-06T22:34:14,0,0,277
twitter/1863808409788633219,RT @threerights1: 病毒出来都五年了，病毒刚出来郭先生就得到情报，冒着巨大风险一路爆料，一切都得到验证，挽救了数亿人的生命，却身陷囹圄，天在看！天在看！天在看！ $URL[0],2024-12-03T12:52:07,0,0,368
twitter/1906025558376399055,@Popping2020 $URL[0],2025-03-30T00:48:00,5,1,2
twitter/1907323059016442112,@Popping2020 呢個係你嘅廣府同胞,2025-04-02T14:43:48,3,0,0
twitter/1801582841681027118,@LangmanVince Am I the only one who thinks a grown man commenting on a tween girl idol is pathetic?,2024-06-14T19:49:55,5607,380,61
twitter/1713600669683208473,"@Difawn175292 @hawaiihao @alvasman @IanJaeger29 The left defeated Trump in 2020.  Whether you believe it was stolen or not, he isn’t president. The left just handed him 92 indictments. Just or not, there’s no way he walks away without jail time unless he agrees to a deal. Either way, the general election is lost to him.…",2023-10-16T01:00:11,0,0,0
twitter/1869850283679134164,"We are a Democratic Republic. Which means the people govern themselves, elect their own government, and the government's power is SUPPOSED to be derived from the people. @elonmusk us a US Citizen, and unless I woke up in Russia, North Korea, Iran, or China this morning, US Citizens have free speech and can freely tell elected officials they will work to get them voted out of office.",2024-12-20T05:00:22,454,64,12
twitter/1862579846460674276,@BernieSanders Didn't seem to bother you until @elonmusk stepped up for conservatives.,2024-11-30T03:30:15,729,41,6
twitter/1898346338187620462,"@Sec_Noem @DHSgov @TheJusticeDept 🔥Have you looked in AOC for referral to the DOJ, I would!🔥 $URL[0]",2025-03-08T20:13:31,105,18,52
twitter/1896580184847106443,"🔥So all of AOC‘s constituents are he illegal aliens I mean come on..🔥  🚨🔥AOC admitted that she was, in fact, advising criminal aliens on how to avoid ICE detection/deportation.  She should be prosecuted for aiding/abetting illegal aliens.   Set an example! $URL[0]",2025-03-03T23:15:27,80,19,48
twitter/1760725416401314258,"Excerpt: The Teamsters’ political committee has given $45,000 to the Republican National Committee, according to federal records...  One of the Biggest Unions in the Country Just Made a $45,000 Donation to the RNC $URL[0]",2024-02-23T01:57:06,20,5,5
twitter/1771215199078355398,DOJ moved to dismiss $3.3B fraud suit against Dish after chairman donated $113K to Biden $URL[0] via @nypost,2024-03-23T00:39:45,15,11,21
twitter/1900348210494718175,@RetroMoviesDB Nancy Wilson -- $URL[0],2025-03-14T08:48:14,32,7,0
twitter/1771061053327056908,@stillgray Who would have the guts to bully this girl honestly 😬,2024-03-22T14:27:14,2,1,0
twitter/1661297860502261760,3步教会你跳新疆舞！😎 先这样，再这样，再这样，再... 你学会了吗？😉 $URL[0],2023-05-24T17:07:30,235,40,34
twitter/1630022907488530432,一些去过新疆才知道的事...  😮   朋友，如果你没去过新疆，一定要看完这篇攻略 真正想了解真实新疆的人，应该亲自到新疆看看 而不是听信 #媒体宣传 和 #卫星图片 $URL[0],2023-02-27T09:52:00,208,26,51
twitter/1836827265037979731,"The Robinson scandal is going to be massive. And without North Carolina, Trump has no feasible path to 270. Early voting starts in a matter of days. This is a horrible position for the GOP to be in right now.",2024-09-20T01:58:41,6921,636,1385
twitter/1827121557920944469,@witty_shitty Exactly. And one of Putin's biggest pawns is now off the board.,2024-08-24T07:11:40,83,2,2
twitter/1869549979137962380,前不久还有人跟帖我说骄傲男孩是J6事件的主力，由于当时我没有依据反驳，所以无法回答她的质疑，如今有了证据了，那我得转发一下。,2024-12-19T09:07:04,4,1,1
twitter/1885337354124353617,@FaustoChou @whyyoutouzhele 不敢制裁新加坡？愿闻其详,2025-01-31T22:40:27,1,0,0
twitter/1847081971392172206,"Was still undecided btwn Jill Stein or Claudia De La Cruz till i saw this dumbass tweet. What an unforced error.  To be sure, are Claudia &amp; Karina any better? Bc if not, i'm writing in my dogs' names.",2024-10-18T09:07:13,614,40,33
twitter/1850364129938485285,"Everyone's brains turn off when it comes to China.  Suddenly, the same publications lying to us for over the past year about !srael are telling us the whole 'truth' and nothing but the 'truth', and every single witness in &amp; that's been to Xinjiang is a 'spy'.",2024-10-27T10:29:21,668,13,85
twitter/1904670865876214082,"@GrimArtGroup I have to say that I have a check tab..it’s stamped with  “KELL 89”. It was gifted to me a bit back and is on my key ring. I always feel a bit uneasy ‘owning’ it when essentially it’s a souvenir and I never actually endured the reality of pit life, but I’ll never remove it.",2025-03-26T07:04:56,1,1,1
twitter/1549211059352809473,@touzhele8964 奴性的人啊,2022-07-19T09:54:34,0,0,0
twitter/903337698710102017,@luo_yu_feng @1oVkSudMpws1PGQ 大家应该好好看看这些最近八年从大陆成功“逃离”的所谓反对派人士都是些什么样人品的持有者？既然已经知道假王雁平编造谎言，却还把更荒唐的谎言当武器，无端挑衅一个和王利铭无冤无仇的、只是在痛击盗国贼的商人。中国一旦走入民主，难道这些败类会是社会的引导者吗？,2017-09-01T03:24:25,29,4,14
twitter/889559132780453888,@ZhaoMingObserve 维基百科昨天的网页还明明白白的把贯君的董事位置排第一，29%。今天就已经把整个董事局的页面都变成了404！ $URL[0],2017-07-25T02:53:19,64,5,50
twitter/1274283369027821568,"Wszyscy polscy europosłowie poparli rezolucje PE nt. Hong Kongu.  Jedynym wyjątkiem Ryszard Czarnecki, który wstrzymał się od głosu.",2020-06-20T18:10:04,39,6,14
twitter/1335992159028252675,"[THREAD] Readout from today's #EU #FAC + Quick take at the end  📍Global Human Rights Sanctions Regime (a.k.a. EU Magnitsky) agreed upon - measures include EU travel ban, assets freeze, ban on EU citizens/institutions to give funds to those subject to mechanism [1/11] $URL[0]",2020-12-08T00:58:46,9,1,9
twitter/1286872164520452097,@australian I'm ready to sign back up and serve again. #FuckChina,2020-07-25T11:53:27,6,2,0
twitter/1880090067877925251,@gfnaughton @atensnut true!! I guess we're all a little gunshy since first assassignation attempt.,2025-01-17T11:09:37,3,4,0
twitter/916051698589720576,RT @14z3R: 你们做为统治阶级，若像对待世界各国人民那样对待你们的本国人民，才有资格与美国比肩，全世界都害怕你们像对待本国人民那样对待世界人民。所以，你们没办法成为世界领导，没资格成为世界领袖。你们，从来就不是美国的竞争对手，请你们不要高估自己，你们不配和美国作对。——川普 $URL[0],2017-10-06T05:25:19,0,0,435
twitter/866397631597076480,第一次出来看外面的世界，心中甚欢。希望能学到东西，增长见识,2017-05-22T04:57:46,0,0,0
twitter/1870538256913166780,"10 million views!!! And I got a call from @UHC HQ this morning. That would not have happened without your help. Thank you so much, and stay tuned. Your support has brought tears of joy to my eyes.",2024-12-22T02:34:08,52170,617,4586
twitter/1870141284939120751,I’m at a cancer treatment center getting my 27th dose of radiation. My doctor recommends 35. @UHC refuses to pay for more than 28. I’ve fought them for weeks to get full treatment approved. This is my Hail Mary to hopefully get them to reconsider.,2024-12-21T00:16:42,198507,2541,18161
twitter/1810735912231522824,@whyyoutouzhele 以后只买苹果手机,2024-07-10T02:00:57,2,0,0
twitter/1818496913278484488,@YesterdayBigcat 水稻能上山？,2024-07-31T12:00:24,3,0,0
twitter/1609256087504695296,2023 . They are going to try it all over again aren’t they ….,2023-01-01T02:32:04,983,135,79
twitter/1721234134247612697,"Dear @Sahara_Stevens. I agree with you.  That's correct. Yes, Vladimir Putin put bounties on American soldiers while Trump was president.   Trump knew about it, but did nothing.   Trump is a Traitor. He does not care for America. He only cares for himself.  #TrumpForPrison2024 $URL[0]",2023-11-06T02:32:51,1928,98,1227
twitter/1842331171319124018,Can we please just 1. arrest Donald Trump Jr. for the cocaine? 2. Arrest Donald j. Trump for Jan 6 Insurrection attempt. And  3. Arrest Eric Trump  for stealing money from a Children's  Charity Fund.,2024-10-05T06:29:14,28,3,12
twitter/1646021107525328897,@SDNYnews @howardlawschool @DOJCrimDiv @EDNYnews @USAO_NDCA @USAO_CT seriously?  Are you talking a law joke? $URL[0],2023-04-12T13:23:08,6,0,0
twitter/1652355143034085376,战友的整理的思路太棒了，非常适合留言到关注 #PrasMichel 和郭先生的案子的外国自媒体👍,2023-04-30T00:52:20,8,1,3
twitter/1844744420115046477,诺贝尔和平奖其实可以发给内塔尼亚胡。 他团灭了真主党，为中东的和平做出了实际的贡献。,2024-10-11T22:18:38,313,25,8
twitter/1849435103447097720,东京热 东京太热了 马上11月了还在短袖 地球闹麻了,2024-10-24T20:57:44,102,31,1
twitter/1844613864035623085,先月末、中国政府が株式市場に数十兆円を投入し救済すると発表した事で中国株が暴騰し、数百万人～数千万人もの個人投資家が新たに口座を作りエントリーした直後史上最大レベルに暴落。  国慶節の休み明けに新規口座を開設した投資家のうち、2000年代と90年代生まれが7割以上を占めているそうで、彼等は親の老後用貯金や結婚資金、起業用資金を中国本土株に投入。 $URL[0]  国慶節明けにレバレッジを利かせたポジションも10年余りで最速のペースで増加し、上海と深圳の取引所における信用取引の未決済残高は８日に１兆5400億元（約32兆3000億円）に達していました。 $URL[1]  これらが9日の暴落で天井掴みをさせられてしまい、逃げ遅れ多数が未だに相場に捕まっており、戦々恐々な様子。 ⚠︎機関や企業は売り抜けていました。 $URL[2]  中国株が急落したので、中国人民銀行は１０日、🇨🇳株式市場を救済する為に先ずは５０００億元（10兆円強）の資金調達制度への参加を金融機関から申請受付を開始すると発表しましたが、🇨🇳本土株は今日も続落。 $URL[3]  明日、中国政府が新たな株価支援策を発表する予定ですので、それを受けて来週月曜日株価が反発する事に賭けている様です。 もし、発表がショボければ月曜日更なる下落に見舞われるでしょう。  🇨🇳企業の経営状況は非常に悪いので、中国政府が何十兆円も資金注入し続けないと株価は維持出来ません。  ⚠︎ここでは、暴落前に人民がレバロング32兆円(🇨🇳政府支援が20兆円程度なのに)もかけていたのを具体的に見せています。 サポート割れてテクニカル的にはヤバい場所まで落ちました。  ババ抜きみたいな詐欺相場ですねぇ,2024-10-11T13:39:51,8477,186,2647
twitter/1853791196382126118,@YahooNewsTopics 公明党のバラマキの時は財源とか騒がんのに $URL[0],2024-11-05T21:27:17,986,7,234
twitter/1876490866681860414,@Trump_Detester Tased himself. “The Stained One” said it was gonna be wild. Understatement.,2025-01-07T12:47:40,4,0,1
twitter/1821816462639513656,@MrNashshow @atrupar Biden is the President.  What has Trump done? Compare Biden and #TrumpProject2025,2024-08-09T15:51:07,0,2,0
twitter/1883770968168124520,Get ready to pay $20 for orange juice,2025-01-27T14:56:12,116,320,49
twitter/1667182778197180417,"Asian-American student with 1590 SAT score and 4.65 GPA rejected by 6 elite colleges, inc ⁦@UCBerkeley⁩ — blames affirmative action @FoxNews $URL[0]",2023-06-09T22:52:03,1754,1561,354
twitter/1241379999426301953,#HKPoliceTerrorists used a customized pepper bullet rifle in today's protest in Yuen Long. I doubt that if it is legal. @Fight4HongKong @SolomonYue @benedictrogers #StandwithHK $URL[0],2020-03-21T23:03:50,324,21,384
twitter/1871802611038593140,@whyyoutouzhele 如果是一个中国人，说冰棍，那我只能说你太无知，如果是一个已出国门的中国人说冰棍，那我只能说，你一黄种人舔白种人的屁股，人家都不愿意。,2024-12-25T14:18:13,0,0,0
twitter/946460192190947328,@WeipingQin 华尔街日报报道，中国正运用各种手段建立全球最大的DNA数据库。建立这一巨大数据库的目的是对全民进行监控，当局将DNA档案数据与即时监控工具结合，从而建成一个铺天盖地的“数位极权国家”。,2017-12-29T03:17:48,31,3,17
twitter/718793733148422144,亮均：当前国内外民运必修课：安全、团结和发展(之一) $URL[0] 看看中共当局“从抓异见人士到抓上访维权者，到抓为上访者辩护的律师，到抓境外书商和流亡者，现在又抓境外异见人士在国内的家属，冤狱遍中华。,2016-04-09T21:32:35,0,0,2
twitter/1319623475342917633,"The US is trying to use proxies like India, Taiwan, UK &amp; AU to stir up trouble. They know they do not have the military power or political will to defeat China in a sustained war. The first US Carrier at the bottom of the South China Sea would end all US public support for war.",2020-10-23T20:55:28,104,27,31
twitter/1366642738175766528,@bikhim $URL[0],2021-03-02T14:53:14,0,0,0
twitter/1476294336207749123,Ccp的疫苗经济大获全胜😡😡😡😡😡 $URL[0],2021-12-30T04:49:32,77,6,69
twitter/1711946109986144367,中共的很多方面的确很像哈马斯，如果因为哈马斯的恶，就要“杀光所有的穆斯林”，那么未来因中共做的恶就要“杀光所有的中国人”吗？ 喊着杀光一个族群这么恐怖的事和恐怖分子有什么区别？,2023-10-11T11:25:33,71,57,11
twitter/1845913250996572461,十年寒窗抵不过三代从商 $URL[0],2024-10-15T03:43:09,353,12,89
twitter/1678936628986007552,US Is Not Being Respected as Secretary of the Treasury Yellen Visits China $URL[0],2023-07-12T09:17:40,6,0,22
twitter/1678937548276617220,DVS 7.0 Exposes the CCP’s Trick to Hold the Chinese People Hostage $URL[0],2023-07-12T09:21:19,4,0,21
twitter/1898491008834285658,@boom_sausage @MMAFighting @danawhite another 10 fight card. awful,2025-03-09T05:48:23,1,0,0
twitter/1899335668486086994,I certainly don’t doubt it,2025-03-11T13:44:45,0,0,0
twitter/1816848751425720467,$URL[0],2024-07-26T22:51:12,1,0,0
twitter/1837972068446753176,$URL[0],2024-09-23T05:47:43,2,0,0
twitter/1194160139785293824,香港中文大學 記者眼部中彈 #HKPoliceBrutality $URL[0],2019-11-12T15:48:58,4,1,4
twitter/1853415150369350043,@Capitalist_Mike Good Morning🇺🇸🇺🇸🇺🇸🇺🇸 absolutely! 😁,2024-11-04T20:33:01,1,1,0
twitter/1830050974364549226,@whyyoutouzhele 被绿成这样还拿党说事，也是活该，是个爷们儿去砍了他呀,2024-09-01T09:12:07,1,1,0
twitter/1864985916298719261,RT @aus_mini: 肿瘤学教授安格斯·乔治·达格利什 (Angus George Dalgleish) - 年轻人接种 COVID 疫苗后恶性癌症发病率激增。这种情况一直在持续，我从未见过这么多年轻人患胰腺癌👇 $URL[0],2024-12-06T18:51:06,0,0,129
twitter/1879509309496901886,RT @Ian76426554: 伊维菌素治疗癌症剂量 $URL[0],2025-01-15T20:41:53,0,0,281
twitter/1907142170751963236,Cory Booker's filibuster has lasted longer than the House's voting week,2025-04-02T02:45:01,3562,12,437
twitter/1888998445970489595,@CatiaBehar_ ❤️❤️,2025-02-11T01:08:20,1,0,0
twitter/1887914332312220005,@CatiaBehar_ good morning kat❤️ have a good day❤️,2025-02-08T01:20:27,1,1,0
twitter/1119603567742967809,‘'Church' to offer 'miracle cure' despite FDA warnings against drinking bleach’  ‘Group to hold ‘effective alternative healing’ event in Washington state in which they peddle a ‘sacrament’ known to be industrial cleaner’  Ummm... $URL[0],2019-04-20T22:07:46,394,347,457
twitter/1895569254948405516,"@realDonaldTrump Trump, you weren’t negotiating a deal for peace. You were trying to extort Zelensky for a mineral deal with NO security guarantees. He is not a fool.   You came across as a loud-mouth, bullying thug, with no substance.   You are attacking all your allies, while Putin gloats.",2025-03-01T04:18:23,10138,405,703
twitter/1794451285330051409,"@AntStith @MaxTwain24 @RenoCiccotta Trump received contrary advice to the advice he took. He chose poorly, which is fine. But he doubles down saying he was right and saved millions of lives. Then on another day, he will blame others or say others were worse.",2024-05-26T03:31:40,0,2,0
twitter/1892779361482559974,@yjpc007 看到你们川黑天天骂川普、憎恨川普我就非常高兴，你们不得不在痛苦和仇恨中忍受让美国再次伟大的4年，之后还将再继续忍受8年。祝你好运！,2025-02-21T11:32:20,4,3,0
twitter/1852923430917767513,@liangziyueqian1 量子跃迁同志，我理解你的心情，你怕川普上台给中国加关税，消弱中国经济实力并可能引发社会动乱，怕川普上台结束俄乌和哈以战争并实现了和平，使中国不能乱中取胜、混水摸鱼。作为五毛的你为维护你主子的利益而积极攻击川普而挺卡马拉的原因！,2024-11-03T11:59:06,11,4,1
twitter/1877104524428517390,@abierkhatib @PeterPetermac1 Anonymise the war criminals. Conceal the identities of the war criminals.,2025-01-09T05:26:08,2,0,1
twitter/1840076621434269703,@CaulfieldTim I trust science and vaccines.   I distrust anti-vaxxers.,2024-09-29T01:10:28,7,4,0
twitter/1925185229645381650,"The conditions under which tax cuts increase revenue beyond inflation are so narrow and specific that they literally never occur in real life.   This is why decades of tax cuts haven’t increased revenue, haven’t materially boosted growth, and for sure haven’t trickled down.   This doesn’t mean tax cuts are inherently good or bad. It just means they don’t deliver on the promises the legislation gets passed on.",2025-05-21T21:41:41,139,10,31
