id_i,msg_id,time,type,id_j
twitter/9356072,twitter/1850885621201387655,2024-10-28T21:01:34,2,twitter/None
twitter/9356072,twitter/1890614054676263410,2025-02-15T12:08:11,2,twitter/None
twitter/828849276910333952,twitter/1892121147887563177,2025-02-19T15:56:50,2,twitter/None
twitter/1094168092295479296,twitter/1824526576186269806,2024-08-17T03:20:08,2,twitter/1824407011955462355
twitter/755942606,twitter/1140093574748372994,2019-06-16T11:07:44,2,twitter/None
twitter/1279801582654230529,twitter/1887834914113888466,2025-02-07T20:04:52,2,twitter/None
twitter/1279801582654230529,twitter/1825490275470327908,2024-08-19T19:09:32,2,twitter/1825477275556401653
twitter/1293615639576416262,twitter/1827192640225312896,2024-08-24T11:54:07,3,
twitter/1293615639576416262,twitter/1827129080388710725,2024-08-24T07:41:33,3,
twitter/1519646667045322752,twitter/1847962185378513025,2024-10-20T19:24:53,2,twitter/None
twitter/1519646667045322752,twitter/1892318041444057558,2025-02-20T04:59:13,2,twitter/None
twitter/1316158478642294785,twitter/1847281391681098015,2024-10-18T22:19:39,2,twitter/None
twitter/1316158478642294785,twitter/1781288085239542098,2024-04-19T19:45:48,2,twitter/None
twitter/1718312118670249984,twitter/1852730560826728823,2024-11-02T23:12:42,2,twitter/None
twitter/1718312118670249984,twitter/1889461884773962089,2025-02-12T07:49:52,2,twitter/None
twitter/1854851664,twitter/1757227330874073424,2024-02-13T10:16:58,2,twitter/1757227002627522809
twitter/1722014154322575360,twitter/1856282916067668041,2024-11-12T18:28:29,2,twitter/None
twitter/1722014154322575360,twitter/1840698083782385960,2024-09-30T18:19:56,2,twitter/None
twitter/1033400261048500224,twitter/1843833977624506486,2024-10-09T10:00:51,3,
twitter/1033400261048500224,twitter/1545920312956424193,2022-07-10T07:58:19,2,twitter/1545841438725906433
twitter/1598888860854980608,twitter/1821322137149608211,2024-08-08T07:06:50,2,twitter/None
twitter/1598888860854980608,twitter/1757183058346934667,2024-02-13T07:21:02,2,twitter/1756998393941881031
twitter/1539668757462880258,twitter/1825194396020593110,2024-08-18T23:33:49,2,twitter/1825193491967754295
twitter/135191418,twitter/1827036335556710614,2024-08-24T01:33:01,2,twitter/None
twitter/135191418,twitter/1897150150004629571,2025-03-05T13:00:17,2,twitter/None
twitter/1791354606435307520,twitter/1907232244844069214,2025-04-02T08:42:56,2,twitter/None
twitter/1791354606435307520,twitter/1934863291123151079,2025-06-17T14:38:51,2,twitter/None
twitter/1317984259,twitter/1617051503092695041,2023-01-22T14:48:16,2,twitter/1617051096803074050
twitter/1317984259,twitter/1762571059415412769,2024-02-28T04:11:02,2,twitter/1762563602920476708
twitter/1803201901908967424,twitter/1844362915975204892,2024-10-10T21:02:40,2,twitter/1844359156053987439
twitter/1803201901908967424,twitter/1895058707349709075,2025-02-27T18:29:38,2,twitter/None
twitter/1258745298358329345,twitter/1846203831555969205,2024-10-15T22:57:48,2,twitter/1845789880661799326
twitter/1258745298358329345,twitter/1862529073609941078,2024-11-30T00:08:29,2,twitter/1862343394099683819
twitter/4212054433,twitter/1899166488214327339,2025-03-11T02:32:30,2,twitter/1899152472888762749
twitter/4212054433,twitter/1839974676111515715,2024-09-28T18:25:22,2,twitter/1839973621483114636
twitter/850481713201389569,twitter/1813732756364607862,2024-07-18T08:29:21,2,twitter/1813728890579198107
twitter/850481713201389569,twitter/1853918099462123536,2024-11-06T05:51:33,2,twitter/1853917967513219459
twitter/1274516359984996353,twitter/1334782416402010116,2020-12-04T16:51:41,1,
twitter/1274516359984996353,twitter/1329048608864231429,2020-11-18T21:07:35,2,twitter/1329036720822632452
twitter/493714995,twitter/1575895972240039936,2022-10-01T01:10:53,2,twitter/None
twitter/493714995,twitter/1825321469926126015,2024-08-19T07:58:45,2,twitter/None
twitter/4706984342,twitter/1864888650619830668,2024-12-06T12:24:36,3,
twitter/4706984342,twitter/1864888689106837643,2024-12-06T12:24:46,3,
twitter/51307469,twitter/1868907190045802994,2024-12-17T14:32:51,2,twitter/1868903535347470507
twitter/51307469,twitter/1859978163650261463,2024-11-22T23:12:05,2,twitter/1859958058497249321
twitter/1540617501767127041,twitter/1742429137095307695,2024-01-03T14:14:13,2,twitter/1742372935032315920
twitter/1540617501767127041,twitter/1901436149815787932,2025-03-17T08:51:19,2,twitter/1901345944303722848
twitter/1660569225755508736,twitter/1746340861888364929,2024-01-14T09:18:01,2,twitter/1746325755959853520
twitter/1660569225755508736,twitter/1859064830952698172,2024-11-20T10:42:50,2,twitter/None
twitter/1620582854559416320,twitter/1833881742668943838,2024-09-11T22:54:13,2,twitter/None
twitter/1620582854559416320,twitter/1834769054982426643,2024-09-14T09:40:05,2,twitter/None
twitter/1803532211586482176,twitter/1865331449118777445,2024-12-07T17:44:08,2,twitter/1865319606233010668
twitter/1803532211586482176,twitter/1877528957525844330,2025-01-10T09:32:40,2,twitter/1877522209402401027
twitter/126803706,twitter/626590303462371328,2015-07-30T11:09:04,2,twitter/None
twitter/126803706,twitter/1840685298017268175,2024-09-30T17:29:07,2,twitter/1840683050361049507
twitter/1593054329182646272,twitter/1864963632544763989,2024-12-06T17:22:34,2,twitter/None
twitter/1593054329182646272,twitter/1869675010144756102,2024-12-19T17:23:53,2,twitter/None
twitter/261021418,twitter/1718149538605568045,2023-10-28T14:15:46,2,twitter/1718062681037414466
twitter/261021418,twitter/1720199468237135934,2023-11-03T06:01:27,2,twitter/1720154184253571247
twitter/135193670,twitter/1461418344486211588,2021-11-19T03:37:39,2,twitter/None
twitter/135193670,twitter/1461370264101474309,2021-11-19T00:26:36,2,twitter/None
twitter/51307885,twitter/965605996121985025,2018-02-19T23:16:24,2,twitter/None
twitter/51307885,twitter/1146966142294122496,2019-07-05T10:16:52,2,twitter/1146951633399496705
twitter/1196677209223614464,twitter/1340924249049985024,2020-12-21T15:37:08,2,twitter/None
twitter/1196677209223614464,twitter/1293000597910597632,2020-08-11T09:45:39,2,twitter/None
twitter/252634596,twitter/1840101382424006763,2024-09-29T02:48:51,2,twitter/None
twitter/252634596,twitter/1844827028333175048,2024-10-12T03:46:53,2,twitter/None
twitter/17754547,twitter/1852175228530495860,2024-11-01T10:26:00,2,twitter/None
twitter/17754547,twitter/1864056711276810426,2024-12-04T05:18:47,2,twitter/None
twitter/1584260758187163655,twitter/1719722340790001837,2023-11-01T22:25:31,2,twitter/None
twitter/1584260758187163655,twitter/1734430189730340978,2023-12-12T12:29:16,2,twitter/None
twitter/68087799,twitter/1430526479046086656,2021-08-25T21:44:25,2,twitter/None
twitter/68087799,twitter/1445289995057700866,2021-10-05T15:29:21,2,twitter/None
twitter/1313403037621256192,twitter/1725971753674088646,2023-11-19T04:18:27,2,twitter/1725738093939204438
twitter/1313403037621256192,twitter/1794510755687239791,2024-05-26T07:27:59,2,twitter/1794509429725102343
twitter/34532237,twitter/1876451368506114373,2025-01-07T10:10:43,2,twitter/1876444708140167401
twitter/34532237,twitter/1836596109814435946,2024-09-19T10:40:09,2,twitter/1836593589230424364
twitter/1751734604682117122,twitter/1851580378076557565,2024-10-30T19:02:17,2,twitter/None
twitter/1285847743920037888,twitter/1866671950321295628,2024-12-11T10:30:48,2,twitter/1866666763620061551
twitter/1285847743920037888,twitter/1876628403484512591,2025-01-07T21:54:12,2,twitter/1876627544444932390
twitter/17757647,twitter/1375652807072751618,2021-03-27T11:36:02,2,twitter/None
twitter/17757647,twitter/1887686987773018391,2025-02-07T10:17:04,2,twitter/1887686467880632457
twitter/1162584776152236034,twitter/1523521992699179009,2022-05-09T12:35:23,3,
twitter/1162584776152236034,twitter/1517308795474509824,2022-04-22T09:06:21,3,
twitter/412022338,twitter/1484200807524405250,2022-01-21T00:27:02,2,twitter/None
twitter/1309604082,twitter/1697638996191695299,2023-09-01T23:54:11,2,twitter/None
twitter/1309604082,twitter/1702327605960315321,2023-09-14T22:25:03,2,twitter/1702326154081038393
twitter/1596918985609601024,twitter/1645782811712925699,2023-04-11T21:36:14,2,twitter/1645653860701315072
twitter/1596918985609601024,twitter/1640045633418539008,2023-03-27T01:38:44,1,
twitter/537851791,twitter/1929323668905025758,2025-06-02T07:46:22,2,twitter/None
twitter/537851791,twitter/1846023407248232861,2024-10-15T11:00:52,2,twitter/1845943081201553921
twitter/970563998,twitter/1880381539596529922,2025-01-18T06:27:49,2,twitter/None
twitter/970563998,twitter/1917880962454610331,2025-05-01T17:57:08,2,twitter/None
twitter/17757005,twitter/1884292894577869212,2025-01-29T01:30:09,2,twitter/None
twitter/17757005,twitter/1899224339129553106,2025-03-11T06:22:22,2,twitter/None
twitter/1047076177179860992,twitter/1072341794543808514,2018-12-11T12:06:21,2,twitter/1071801565869092864
twitter/1047076177179860992,twitter/1373325245675937793,2021-03-21T01:27:08,2,twitter/None
twitter/219084714,twitter/1900371577654423659,2025-03-14T10:21:05,2,twitter/1900360720992096350
twitter/219084714,twitter/1835673935964168231,2024-09-16T21:35:46,2,twitter/None
twitter/1056237400173625344,twitter/1826593061507674587,2024-08-22T20:11:36,2,twitter/1826507947528102364
twitter/1056237400173625344,twitter/1885336298396819942,2025-01-31T22:36:16,2,twitter/None
twitter/227472111,twitter/1789342075127046503,2024-05-12T01:09:29,2,twitter/None
twitter/227472111,twitter/1784282340308439385,2024-04-28T02:03:54,2,twitter/None
twitter/2953770081,twitter/1904341872694165594,2025-03-25T09:17:38,2,twitter/None
twitter/1798878286380163072,twitter/1861566599825891602,2024-11-27T08:23:58,2,twitter/None
twitter/1662004437412646912,twitter/1840194316704293263,2024-09-29T08:58:08,2,twitter/1840191299342770465
twitter/1662004437412646912,twitter/1885027856084066451,2025-01-31T02:10:37,2,twitter/1885020244952986076
twitter/1381006491285651459,twitter/1817339625884594619,2024-07-28T07:21:46,2,twitter/1817251255515050144
twitter/1381006491285651459,twitter/1820665386045448315,2024-08-06T11:37:09,2,twitter/1820623310356721984
twitter/1825636279645622272,twitter/1841854291012620376,2024-10-03T22:54:17,2,twitter/1841477980394033635
twitter/1825636279645622272,twitter/1867544645561127000,2024-12-13T20:18:35,2,twitter/None
twitter/955037136742318081,twitter/1246835410879348737,2020-04-06T00:21:41,2,twitter/None
twitter/955037136742318081,twitter/1295556638644924416,2020-08-18T11:02:27,2,twitter/None
twitter/193920464,twitter/1790511873722368169,2024-05-15T06:37:51,2,twitter/1790504304501027198
twitter/193920464,twitter/1834076613769658569,2024-09-12T11:48:34,2,twitter/1834070211655598304
twitter/26148473,twitter/1749993907398533446,2024-01-24T11:13:55,2,twitter/None
twitter/1243209511718002689,twitter/1780404912418885743,2024-04-17T09:16:24,2,twitter/1780350617682087981
twitter/1243209511718002689,twitter/1792241841791775120,2024-05-20T01:12:07,2,twitter/1792235324283785696
twitter/1163644111133405185,twitter/1901829115638083627,2025-03-18T10:52:50,2,twitter/1901790870879314268
twitter/1303721071552602112,twitter/1431050012151062530,2021-08-27T08:24:45,2,twitter/1430880409890410497
twitter/1303721071552602112,twitter/1430154715799515141,2021-08-24T21:07:09,2,twitter/1430137986499289092
twitter/219087726,twitter/1832379125723447638,2024-09-07T19:23:22,2,twitter/None
twitter/219087726,twitter/1851238369952510199,2024-10-29T20:23:16,2,twitter/None
twitter/101646308,twitter/1863711807246110765,2024-12-03T06:28:15,2,twitter/None
twitter/101646308,twitter/1905432225841381631,2025-03-28T09:30:18,2,twitter/1905432095176228934
twitter/990839773,twitter/1717602141282738417,2023-10-27T02:00:36,2,twitter/1717365178159837293
twitter/990839773,twitter/1580882447142572032,2022-10-14T19:25:21,2,twitter/1580467492769607680
twitter/168757829,twitter/1263142942757150720,2020-05-21T00:22:00,2,twitter/None
twitter/168757829,twitter/925114180818042881,2017-10-31T05:36:23,2,twitter/None
twitter/1518905692853219328,twitter/1858022173329297495,2024-11-17T13:39:41,2,twitter/1857921205933674559
twitter/1518905692853219328,twitter/1864081153550090594,2024-12-04T06:55:54,2,twitter/1864004721994064158
twitter/1641611316434706432,twitter/1860458557428093385,2024-11-24T07:01:00,2,twitter/None
twitter/1641611316434706432,twitter/1865894375424766292,2024-12-09T07:01:00,2,twitter/None
twitter/1202068006484004864,twitter/1868276383035617765,2024-12-15T20:46:15,2,twitter/1868259168529899704
twitter/1202068006484004864,twitter/1868110055729426480,2024-12-15T09:45:19,2,twitter/1868107241536279007
twitter/952415351106498560,twitter/1876773333515001939,2025-01-08T07:30:06,2,twitter/1876680889511584005
twitter/952415351106498560,twitter/1876705689428541927,2025-01-08T03:01:18,2,twitter/1876016183365042618
twitter/830585933741297666,twitter/1929313464788414854,2025-06-02T07:05:49,2,twitter/None
twitter/830585933741297666,twitter/1716627374773539232,2023-10-24T09:27:14,1,
twitter/857124519416389633,twitter/1218463040586182657,2020-01-18T17:20:01,2,twitter/None
twitter/857124519416389633,twitter/1171445091057057792,2019-09-10T23:27:28,2,twitter/None
twitter/9373552,twitter/1724253979482402909,2023-11-14T10:32:38,2,twitter/None
twitter/9373552,twitter/1837834423934636461,2024-09-22T20:40:46,2,twitter/None
twitter/1435437368,twitter/1876689591539040661,2025-01-08T01:57:20,2,twitter/1876248669865083177
twitter/1435437368,twitter/1876689537742602716,2025-01-08T01:57:07,2,twitter/1876477545962778700
twitter/20203344,twitter/1930265736930271285,2025-06-04T22:09:48,2,twitter/1930262627063566588
twitter/20203344,twitter/1930261823485260037,2025-06-04T21:54:15,2,twitter/1930242492730892345
twitter/827350251849863168,twitter/1846911887629250972,2024-10-17T21:51:22,2,twitter/1846874265447989698
twitter/1372091942025064450,twitter/1415145416442720259,2021-07-14T11:05:34,2,twitter/1415099263940444161
twitter/17762236,twitter/1911296563093160390,2025-04-13T13:53:05,2,twitter/None
twitter/277810106,twitter/1883374157054046593,2025-01-26T12:39:25,2,twitter/1883345947130044672
twitter/1578316620627267585,twitter/1895736498366157202,2025-03-01T15:22:56,2,twitter/None
twitter/1705099900038651904,twitter/1948242026408886372,2025-07-24T12:41:10,2,twitter/None
twitter/126816712,twitter/1252434344389443584,2020-04-21T11:09:51,2,twitter/1252433689721462786
twitter/126816712,twitter/1250206472266366976,2020-04-15T07:37:05,2,twitter/1250206471024816129
twitter/1495992086641864704,twitter/1832649756218404923,2024-09-08T13:18:45,2,twitter/1832455890378879088
twitter/1495992086641864704,twitter/1603312664586948608,2022-12-15T16:55:02,2,twitter/1603230144847486977
twitter/1720189074047381504,twitter/1909959707080478858,2025-04-09T21:20:54,2,twitter/1909734535866331600
twitter/1720189074047381504,twitter/1899866460593525244,2025-03-13T00:53:56,2,twitter/1899524695588036956
twitter/1562274524909158404,twitter/1834137154139947475,2024-09-12T15:49:08,2,twitter/None
twitter/1562274524909158404,twitter/1868605054472921105,2024-12-16T18:32:16,2,twitter/None
twitter/17763819,twitter/1806829510949564493,2024-06-29T07:18:19,2,twitter/None
twitter/17763819,twitter/1812924444622659959,2024-07-16T02:57:24,2,twitter/None
twitter/546247295,twitter/1848736964125536693,2024-10-22T22:43:34,2,twitter/None
twitter/17765323,twitter/1898305713287373104,2025-03-08T17:32:05,2,twitter/None
twitter/1458988468470648835,twitter/1460542648981213184,2021-11-16T17:37:57,2,twitter/None
twitter/15201979,twitter/1523293259505623041,2022-05-08T21:26:29,2,twitter/None
twitter/15201979,twitter/1523294547555807233,2022-05-08T21:31:36,2,twitter/1523293259505623041
twitter/1520133476892221442,twitter/1607792666766360576,2022-12-28T01:36:57,2,twitter/1607757511884701696
twitter/1191389212492226560,twitter/1335864470866853889,2020-12-07T16:31:23,2,twitter/1335855678443831297
twitter/1191389212492226560,twitter/1336967475523534848,2020-12-10T17:34:20,2,twitter/1336940724470726656
twitter/1228211633568145408,twitter/1451955693741699072,2021-10-24T00:56:28,2,twitter/1451952849529806852
twitter/1228211633568145408,twitter/1466802983534927874,2021-12-04T00:14:17,1,
twitter/1193038729549500417,twitter/1660072514821955585,2023-05-21T07:58:24,1,
twitter/1193038729549500417,twitter/1659482574048354305,2023-05-19T16:54:12,1,
twitter/18536997,twitter/1734885213505741097,2023-12-13T18:37:22,2,twitter/None
twitter/18536997,twitter/1837890798014111836,2024-09-23T00:24:47,2,twitter/None
twitter/2525959669,twitter/1863256367022170505,2024-12-02T00:18:30,2,twitter/None
twitter/2525959669,twitter/1904240190287454361,2025-03-25T02:33:35,2,twitter/None
twitter/1549306632286244864,twitter/1738281101691621804,2023-12-23T03:31:25,1,
twitter/1549306632286244864,twitter/1758347245416796649,2024-02-16T12:27:06,1,
twitter/1535466358380429313,twitter/1904174061997174859,2025-03-24T22:10:48,2,twitter/None
twitter/1535466358380429313,twitter/1876688141891101014,2025-01-08T01:51:34,2,twitter/1876686663029789088
twitter/445586247,twitter/1889345557375996226,2025-02-12T00:07:37,2,twitter/None
twitter/445586247,twitter/1810624496270798915,2024-07-09T18:38:14,2,twitter/None
twitter/1070197266504310785,twitter/1819452080031256779,2024-08-03T03:15:54,2,twitter/None
twitter/1070197266504310785,twitter/1816827100810346793,2024-07-26T21:25:10,2,twitter/None
twitter/1550238214874509312,twitter/1861868061042884702,2024-11-28T04:21:52,2,twitter/1861867542152917342
twitter/1550238214874509312,twitter/1775238029331877972,2024-04-03T03:05:03,2,twitter/1775230478653513855
twitter/26157047,twitter/1855679556725637573,2024-11-11T02:30:57,3,
twitter/26157047,twitter/1855033071772311781,2024-11-09T07:42:03,3,twitter/1854968427854635409
twitter/1508067905765748740,twitter/1920680756826735072,2025-05-09T11:22:31,3,
twitter/1508067905765748740,twitter/1920679815813701759,2025-05-09T11:18:47,3,twitter/1920133815978066103
twitter/820070489619976192,twitter/1061407390694703105,2018-11-11T07:56:56,2,twitter/1061407093561802752
twitter/1242817465769435136,twitter/1756759719945949265,2024-02-12T03:18:50,2,twitter/1756520341831033327
twitter/1242817465769435136,twitter/1823138364272337334,2024-08-13T07:23:52,2,twitter/1823137559523787102
twitter/1450735751667191808,twitter/1626090253210763264,2023-02-16T13:25:02,2,twitter/1626014456361947136
twitter/1450735751667191808,twitter/1652836517134622722,2023-05-01T08:45:08,1,
twitter/2316246829,twitter/1878140942022295795,2025-01-12T02:04:29,2,twitter/None
twitter/2316246829,twitter/1645928333014863872,2023-04-12T07:14:29,2,twitter/None
twitter/101655840,twitter/1400654067697737741,2021-06-04T11:22:07,2,twitter/None
twitter/101655840,twitter/1473817918416867329,2021-12-23T08:49:08,2,twitter/None
twitter/1249711604985364481,twitter/1713062723511038374,2023-10-14T13:22:35,2,twitter/None
twitter/1249711604985364481,twitter/1660153569671094273,2023-05-21T13:20:29,2,twitter/None
twitter/1743272057633378304,twitter/1834904634051432858,2024-09-14T18:38:50,2,twitter/None
twitter/1743272057633378304,twitter/1811577332152631403,2024-07-12T09:44:28,2,twitter/None
twitter/1596724562988875779,twitter/1773538424575656053,2024-03-29T10:31:25,2,twitter/1773510701941653657
twitter/1596724562988875779,twitter/1789475588614275152,2024-05-12T10:00:01,2,twitter/1789470861432414472
twitter/1291002755813797888,twitter/1822772412687307124,2024-08-12T07:09:43,2,twitter/1822478087638122535
twitter/1291002755813797888,twitter/1821920380027859160,2024-08-09T22:44:02,2,twitter/1821917527607533753
twitter/920376788819300352,twitter/1899553758192775494,2025-03-12T04:11:22,3,
twitter/920376788819300352,twitter/1899551433722360110,2025-03-12T04:02:08,3,
twitter/1192174273,twitter/1923299563873386766,2025-05-16T16:48:43,2,twitter/None
twitter/1192174273,twitter/1494260525781651461,2022-02-17T18:40:46,2,twitter/None
twitter/1495280309125931008,twitter/1822752591253545194,2024-08-12T05:50:57,2,twitter/None
twitter/1550918504697589763,twitter/1822631221119070333,2024-08-11T21:48:40,2,twitter/1822620493385810284
twitter/1550918504697589763,twitter/1699754015914151972,2023-09-07T19:58:31,2,twitter/1699750483056070877
twitter/705635034,twitter/1893362523107102807,2025-02-23T02:09:37,2,twitter/1893321493007966401
twitter/818446043629101056,twitter/1155432269982707712,2019-07-28T18:58:14,2,twitter/1155431717529948162
twitter/818446043629101056,twitter/1242093119870509059,2020-03-23T22:17:31,2,twitter/1242092738973249536
twitter/529477577,twitter/1781417314623037799,2024-04-20T04:19:19,2,twitter/None
twitter/529477577,twitter/1781406705609269358,2024-04-20T03:37:10,2,twitter/None
twitter/26160744,twitter/1889061908495368232,2025-02-11T05:20:30,2,twitter/1889061407217611096
twitter/26160744,twitter/1889025385687363860,2025-02-11T02:55:22,2,twitter/None
twitter/1428060297999241217,twitter/1788636673787691180,2024-05-10T02:26:28,2,twitter/1788622152859603054
twitter/1428060297999241217,twitter/1711875378665701879,2023-10-11T06:44:30,2,twitter/1711847509104939018
twitter/42936725,twitter/1644473970740314114,2023-04-08T06:55:22,1,
twitter/42936725,twitter/1753100566358794260,2024-02-02T00:58:40,2,twitter/None
twitter/1830938551107932160,twitter/1899262915334570473,2025-03-11T08:55:40,2,twitter/None
twitter/444191308,twitter/897420250760728576,2017-08-15T19:30:35,2,twitter/None
twitter/444191308,twitter/978287860431269889,2018-03-26T23:09:36,2,twitter/None
twitter/34551020,twitter/1329271253270552583,2020-11-19T11:52:18,2,twitter/None
twitter/34551020,twitter/1241216942184312834,2020-03-21T12:15:54,2,twitter/None
twitter/1108293150,twitter/1901726762536505830,2025-03-18T04:06:07,2,twitter/1897404632424415491
twitter/1108293150,twitter/1901681639987556677,2025-03-18T01:06:49,2,twitter/None
twitter/1587073618923487232,twitter/1794387498212491493,2024-05-25T23:18:12,2,twitter/1794375471700078706
twitter/1587073618923487232,twitter/1788701664355950768,2024-05-10T06:44:43,2,twitter/1788700717701550177
twitter/1287188241947353089,twitter/1503982777171017729,2022-03-16T14:33:31,2,twitter/None
twitter/1287188241947353089,twitter/1674473586888278004,2023-06-28T05:55:54,1,
twitter/783898077283307524,twitter/1604147399286755329,2022-12-18T00:11:58,2,twitter/1603854497922617369
twitter/783898077283307524,twitter/1862155611825229894,2024-11-28T23:24:29,3,twitter/1861655815834505233
twitter/210712596,twitter/1886531293170819132,2025-02-04T05:44:45,3,
twitter/210712596,twitter/1886348953513509255,2025-02-03T17:40:11,3,
twitter/17776069,twitter/1888876304961040728,2025-02-10T17:02:59,2,twitter/None
twitter/17776069,twitter/1888400654076621018,2025-02-09T09:32:55,2,twitter/None
twitter/1781379694451109888,twitter/1882106861677335040,2025-01-23T00:43:38,2,twitter/1882071921665437840
twitter/1781379694451109888,twitter/1860653860295221362,2024-11-24T19:57:04,2,twitter/1860497793003192358
twitter/1494168729235574788,twitter/1871628167473172824,2024-12-25T02:45:02,2,twitter/1871583751534501967
twitter/1494168729235574788,twitter/1757530871404630058,2024-02-14T06:23:07,2,twitter/1757525828986966040
twitter/126826455,twitter/1430700914151624704,2021-08-26T09:17:33,2,twitter/None
twitter/126826455,twitter/1420552430333227009,2021-07-29T09:11:06,2,twitter/None
twitter/1839920535901286400,twitter/1885851878942265764,2025-02-02T08:45:00,2,twitter/1885849669374276013
twitter/1131054727469289473,twitter/1841316573979787365,2024-10-02T11:17:35,2,twitter/1841315061425410138
twitter/1131054727469289473,twitter/1877684485719810359,2025-01-10T19:50:41,2,twitter/1876258189035151571
twitter/1473467212623073285,twitter/1869622340910559680,2024-12-19T13:54:36,2,twitter/1869274412475957479
twitter/135216045,twitter/1703495443181707727,2023-09-18T03:45:37,1,
twitter/1147174432177135618,twitter/1382974679393001474,2021-04-16T16:30:32,2,twitter/1382941801586249729
twitter/1147174432177135618,twitter/1350813237491634177,2021-01-17T22:32:27,2,twitter/1350542591175979008
twitter/160384314,twitter/1858970163238105180,2024-11-20T04:26:39,2,twitter/1858969377095446743
twitter/160384314,twitter/1858993283533517021,2024-11-20T05:58:31,2,twitter/1858981289170530352
twitter/1436139230145753090,twitter/1819201346022920374,2024-08-02T10:39:34,2,twitter/None
twitter/1436139230145753090,twitter/1716258203464593553,2023-10-23T09:00:16,2,twitter/1715339531740647902
twitter/1676927230792851457,twitter/1854181830381171043,2024-11-06T23:19:32,2,twitter/1850805979794767879
twitter/185550093,twitter/1864826157104804102,2024-12-06T08:16:17,2,twitter/1864791917247996291
twitter/185550093,twitter/1714901972585746898,2023-10-19T15:11:06,2,twitter/1714700642068165027
twitter/26165864,twitter/1900305531354640607,2025-03-14T05:58:39,2,twitter/1900304604018950448
twitter/26165864,twitter/1897400039825383610,2025-03-06T05:33:16,2,twitter/1897386604404306352
twitter/1518941086072324097,twitter/1620779993466019841,2023-02-01T21:43:57,2,twitter/None
twitter/101662946,twitter/1916343307363377391,2025-04-27T12:07:03,2,twitter/1916214153855045757
twitter/101662946,twitter/1908545539920044510,2025-04-05T23:41:30,2,twitter/None
twitter/1350434560647983104,twitter/1505855552722595842,2022-03-21T18:35:15,2,twitter/None
twitter/1350434560647983104,twitter/1506125610564796420,2022-03-22T12:28:22,2,twitter/None
twitter/1155192538535550976,twitter/1361362303158022146,2021-02-16T01:10:40,2,twitter/1361360046043656193
twitter/1225898429294899200,twitter/1261466116590694400,2020-05-16T09:18:53,2,twitter/1261464391402131458
twitter/1225898429294899200,twitter/1271900157307576320,2020-06-14T04:20:02,2,twitter/1271898948941295616
twitter/311380976,twitter/1445092753390571521,2021-10-05T02:25:35,2,twitter/None
twitter/311380976,twitter/1408030806421901318,2021-06-24T19:54:38,2,twitter/1408030601458765832
twitter/982468364,twitter/1848036392628011466,2024-10-21T00:19:45,2,twitter/1848027771030626790
twitter/982468364,twitter/1890641213411258607,2025-02-15T13:56:06,2,twitter/None
twitter/1601794635776479232,twitter/1869485923878179277,2024-12-19T04:52:32,2,twitter/1869335202537034077
twitter/1601794635776479232,twitter/1850313249259995514,2024-10-27T07:07:10,2,twitter/1850266414017323254
twitter/1254563215889006594,twitter/1894953335741956121,2025-02-27T11:30:56,3,
twitter/1254563215889006594,twitter/1894952303825699294,2025-02-27T11:26:50,2,twitter/1894824846221013257
twitter/841337614582059008,twitter/1892677738370158816,2025-02-21T04:48:31,2,twitter/1892630862006497529
twitter/917738550321332224,twitter/1892828441470210079,2025-02-21T14:47:22,3,
twitter/917738550321332224,twitter/1890749677986844956,2025-02-15T21:07:06,3,twitter/1890697705359380622
twitter/1002351,twitter/1760013990380614067,2024-02-21T02:50:09,2,twitter/None
twitter/1002351,twitter/1258107919058505729,2020-05-07T02:54:37,2,twitter/1258045004783800322
twitter/2811185194,twitter/1824759486021554673,2024-08-17T18:45:38,2,twitter/1824686326664577221
twitter/2811185194,twitter/1817437699432751514,2024-07-28T13:51:28,2,twitter/1817106373190004989
twitter/1176560893145993216,twitter/1190377393199841280,2019-11-02T05:17:41,2,twitter/1190343448504782849
twitter/1846495724,twitter/1617611155450761216,2023-01-24T03:52:07,2,twitter/1617476260283965440
twitter/1314181893034778625,twitter/1850186624283332674,2024-10-26T22:44:00,2,twitter/1850140964775440723
twitter/1314181893034778625,twitter/1870534708574228588,2024-12-22T02:20:02,2,twitter/1870400463084073180
twitter/1559247993546612738,twitter/1707575052244250990,2023-09-29T09:56:32,1,
twitter/1559247993546612738,twitter/1794945537005031690,2024-05-27T12:15:39,2,twitter/1794944687041810457
twitter/151998296,twitter/1780698070738723256,2024-04-18T04:41:18,2,twitter/None
twitter/151998296,twitter/1559903075770540032,2022-08-17T22:00:49,2,twitter/None
twitter/4849618120,twitter/1898312120036478984,2025-03-08T17:57:33,2,twitter/None
twitter/1043226166516240385,twitter/1831270029284786537,2024-09-04T17:56:12,2,twitter/None
twitter/1316748919376957441,twitter/1663066357779558401,2023-05-29T14:14:52,1,
twitter/1316748919376957441,twitter/1674754149373181923,2023-06-28T04:17:38,1,
twitter/252662834,twitter/1863926185312342420,2024-12-03T20:40:07,2,twitter/None
twitter/252662834,twitter/1866575310608601464,2024-12-11T04:06:47,2,twitter/None
twitter/1071192613502504966,twitter/1873768710512709746,2024-12-31T00:30:48,2,twitter/1873716277610786970
twitter/1071192613502504966,twitter/1819684729265787072,2024-08-03T18:40:22,2,twitter/1819630490028064883
