id_i,msg_id,time,type,id_j
twitter/1722764738889924608,twitter/1881919581973086240,2025-01-22T12:19:27,2,twitter/None
twitter/1722764738889924608,twitter/1887646310330745108,2025-02-07T07:35:25,2,twitter/None
twitter/144548501,twitter/1625416772198301697,2023-02-14T16:48:51,2,twitter/None
twitter/983226764578078721,twitter/1107337842626158592,2019-03-18T01:48:09,2,twitter/None
twitter/983226764578078721,twitter/1314462314670612480,2020-10-09T15:06:52,2,twitter/1314460246870376450
twitter/1537882942374281216,twitter/1573800938690658307,2022-09-25T06:25:58,2,twitter/None
twitter/1537882942374281216,twitter/1582032173217251328,2022-10-17T23:33:57,2,twitter/None
twitter/1203077613138464768,twitter/1852837503272628348,2024-11-03T06:17:39,2,twitter/1852837454656454738
twitter/1203077613138464768,twitter/1856382678972461467,2024-11-13T01:04:55,3,
twitter/1471721655529459713,twitter/1847638519055077789,2024-10-19T21:58:45,2,twitter/1847603104390230387
twitter/1471721655529459713,twitter/1830125255886811430,2024-09-01T14:07:17,2,twitter/1829458892855861665
twitter/1520411512321593344,twitter/1696175611725648074,2023-08-28T22:59:13,1,
twitter/1520411512321593344,twitter/1716515349737120225,2023-10-24T02:02:05,2,twitter/None
twitter/27109761,twitter/1928704988634820668,2025-05-31T14:47:57,2,twitter/1928690821915697321
twitter/27109761,twitter/1929030105512157693,2025-06-01T12:19:51,2,twitter/1929010220702875685
twitter/1315781578770046977,twitter/1897486454781039094,2025-03-06T11:16:39,2,twitter/None
twitter/1626977106277318656,twitter/1700588756171108399,2023-09-10T03:15:29,2,twitter/1700516275276169399
twitter/1626977106277318656,twitter/1718307266905215029,2023-10-29T00:42:31,2,twitter/1718303570829992217
twitter/1409061004114206721,twitter/1699208876263104990,2023-09-06T07:52:20,2,twitter/1699202723818676450
twitter/1409061004114206721,twitter/1847129768652951942,2024-10-18T12:17:09,2,twitter/1847128480724713798
twitter/1458371710239997958,twitter/1871076891295379744,2024-12-23T14:14:28,2,twitter/1871036784098103592
twitter/1458371710239997958,twitter/1882534022871715897,2025-01-24T05:01:01,2,twitter/1882468886219833609
twitter/1533984955382267904,twitter/1814077280429183063,2024-07-19T07:18:22,2,twitter/1813969728412807470
twitter/1533984955382267904,twitter/1787809469751308786,2024-05-07T19:39:28,2,twitter/1787728462419243269
twitter/1654784331376898048,twitter/1853967214548021248,2024-11-06T09:06:43,2,twitter/None
twitter/1654784331376898048,twitter/1870038757728288813,2024-12-20T17:29:18,2,twitter/None
twitter/3144818436,twitter/1623474762151337985,2023-02-09T08:12:00,2,twitter/None
twitter/3144818436,twitter/1852063706282185080,2024-11-01T03:02:51,2,twitter/None
twitter/52278978,twitter/1871061177478033767,2024-12-23T13:12:02,2,twitter/1871050763147075771
twitter/52278978,twitter/1859102266743287892,2024-11-20T13:11:35,2,twitter/None
twitter/572372990,twitter/748372584090181632,2016-06-30T12:28:22,2,twitter/None
twitter/236829244,twitter/1856318793192280460,2024-11-12T20:51:03,2,twitter/1856282839698022607
twitter/1349513856998010880,twitter/1823489122524447111,2024-08-14T06:37:40,2,twitter/None
twitter/1349513856998010880,twitter/1795257226183196845,2024-05-28T08:54:11,2,twitter/None
twitter/1854218635491135488,twitter/1897591535371202715,2025-03-06T18:14:12,2,twitter/1897416326064562356
twitter/1854218635491135488,twitter/1902184973286691059,2025-03-19T10:26:53,2,twitter/1902149675802611892
twitter/52280299,twitter/96470249016262656,2011-07-28T14:41:14,2,twitter/None
twitter/52280299,twitter/101856559319101440,2011-08-12T11:24:30,2,twitter/None
twitter/50406326,twitter/1851272486681251853,2024-10-29T22:38:50,2,twitter/None
twitter/50406326,twitter/1935841590431662259,2025-06-20T07:26:16,2,twitter/None
twitter/1843924973188190208,twitter/1887836622143762497,2025-02-07T20:11:39,2,twitter/None
twitter/1704758675527917568,twitter/1847496669019197538,2024-10-19T12:35:05,2,twitter/None
twitter/1704758675527917568,twitter/1847245959610405003,2024-10-18T19:58:51,2,twitter/None
twitter/10336942,twitter/1839124296687563232,2024-09-26T10:06:16,2,twitter/1839046719561957798
twitter/1326004294978396160,twitter/1609161459866701825,2022-12-31T20:16:03,2,twitter/None
twitter/1326004294978396160,twitter/1704902542998806562,2023-09-22T00:56:56,2,twitter/1704900606727803305
twitter/1076161611033968640,twitter/1872074419868491974,2024-12-26T08:18:17,2,twitter/None
twitter/1076161611033968640,twitter/1866903069793079366,2024-12-12T01:49:11,3,
twitter/1575987223,twitter/1841461221171646569,2024-10-02T20:52:22,2,twitter/1841456359050518964
twitter/1575987223,twitter/1846231575123390887,2024-10-16T00:48:03,2,twitter/1846231573261439175
twitter/1647590868852039680,twitter/1844009030529978619,2024-10-09T21:36:27,2,twitter/None
twitter/1647590868852039680,twitter/1846581189790044285,2024-10-16T23:57:18,2,twitter/None
twitter/1518680097414422529,twitter/1852144959513641231,2024-11-01T08:25:44,2,twitter/1852142302761767159
twitter/1518680097414422529,twitter/1827675924206125266,2024-08-25T19:54:31,2,twitter/1827674660890169780
twitter/828277850507616261,twitter/1856133545577853188,2024-11-12T08:34:57,2,twitter/1856100827762712713
twitter/828277850507616261,twitter/1793933607989604557,2024-05-24T17:14:36,2,twitter/1793618474381849037
twitter/18728203,twitter/1878113643398594672,2025-01-12T00:16:00,2,twitter/None
twitter/18728203,twitter/1893017850673054181,2025-02-22T03:20:00,2,twitter/None
twitter/18727283,twitter/1898843575300866559,2025-03-10T05:09:21,2,twitter/None
twitter/18727283,twitter/1828033137961492899,2024-08-26T19:33:57,2,twitter/1828023233838260303
twitter/1653183601129734147,twitter/1704355249316622684,2023-09-20T12:42:11,1,
twitter/1504482760475303939,twitter/1857526975977419237,2024-11-16T04:51:56,2,twitter/1857525402044084556
twitter/1504482760475303939,twitter/1857539555018031371,2024-11-16T05:41:55,2,twitter/1857538450901316000
twitter/1601839341801975810,twitter/1901782141324951867,2025-03-18T07:46:10,2,twitter/None
twitter/1601839341801975810,twitter/1912065271487172815,2025-04-15T16:47:39,2,twitter/None
twitter/1311649939697537024,twitter/1944167224660701226,2025-07-13T06:49:21,2,twitter/None
twitter/1311649939697537024,twitter/1874108251945697415,2024-12-31T23:00:01,2,twitter/None
twitter/1553843646,twitter/1757801313889305057,2024-02-15T00:17:46,2,twitter/None
twitter/1553843646,twitter/1916499702368915681,2025-04-27T22:28:30,2,twitter/1916487085403652154
twitter/1491906525421608965,twitter/1728753218086424920,2023-11-26T20:31:00,2,twitter/1728751187984544230
twitter/1491906525421608965,twitter/1707442375637754229,2023-09-29T01:09:19,1,
twitter/396214728,twitter/1844522538031808842,2024-10-11T07:36:57,2,twitter/1844487976518287750
twitter/863027811384086530,twitter/1932063955247137218,2025-06-09T21:15:17,2,twitter/1932063292572504573
twitter/863027811384086530,twitter/1373694863904927747,2021-03-22T01:55:52,2,twitter/1373614910945386496
twitter/1825846231505186822,twitter/1872222298620755971,2024-12-26T18:05:54,2,twitter/1871793121648165017
twitter/18730534,twitter/1392159906459947013,2021-05-12T00:49:21,2,twitter/None
twitter/18730534,twitter/1268074750519189504,2020-06-03T14:59:14,2,twitter/None
twitter/1621920958788542465,twitter/1726859478157656397,2023-11-21T15:05:57,2,twitter/1726855261472879052
twitter/1621920958788542465,twitter/1818641708806181286,2024-07-31T21:35:46,2,twitter/1818438990917517334
twitter/18729343,twitter/1866852368681160778,2024-12-11T22:27:43,2,twitter/None
twitter/18729343,twitter/1870126613578338336,2024-12-20T23:18:24,2,twitter/1870107386423455901
twitter/1752230671265779712,twitter/1877596427301404920,2025-01-10T14:00:46,2,twitter/1877591695799496920
twitter/1752230671265779712,twitter/1830796450801807820,2024-09-03T10:34:23,2,twitter/1830794936431648871
twitter/211667317,twitter/1714826276958011680,2023-10-19T10:10:19,2,twitter/None
twitter/211667317,twitter/1715769234125459906,2023-10-22T00:37:17,2,twitter/None
twitter/1795004843230449664,twitter/1895113781409390927,2025-02-27T22:08:29,2,twitter/None
twitter/915865389418065920,twitter/1269301655658512384,2020-06-07T00:14:31,2,twitter/None
twitter/915865389418065920,twitter/1900475859863044547,2025-03-14T17:15:28,2,twitter/None
twitter/35507976,twitter/1876828191282593999,2025-01-08T11:08:05,2,twitter/None
twitter/35507976,twitter/1929977349975756982,2025-06-04T03:03:52,2,twitter/None
twitter/818089386147385344,twitter/1851347580158152896,2024-10-30T03:37:14,2,twitter/1850553948161167478
twitter/818089386147385344,twitter/1884334013294555287,2025-01-29T04:13:32,2,twitter/1884253111419855102
twitter/1797892774899130368,twitter/1822702600560717863,2024-08-12T02:32:18,2,twitter/None
twitter/1797892774899130368,twitter/1892575462993404261,2025-02-20T22:02:07,2,twitter/None
twitter/1648055239705088012,twitter/1883700569191416154,2025-01-27T10:16:27,2,twitter/None
twitter/1648055239705088012,twitter/1869951393718497291,2024-12-20T11:42:08,2,twitter/None
twitter/1133147895111270401,twitter/1888998831863255471,2025-02-11T01:09:52,2,twitter/1888675006026002698
twitter/27119828,twitter/1895794719503827009,2025-03-01T19:14:17,2,twitter/1895788962758754796
twitter/937271385604308994,twitter/1185256927959248896,2019-10-19T02:10:47,2,twitter/None
twitter/937271385604308994,twitter/1184887080591093760,2019-10-18T01:41:08,2,twitter/None
twitter/2333988774,twitter/1855519008352612565,2024-11-10T15:53:00,2,twitter/1855262218096685150
twitter/2333988774,twitter/1855014395874517447,2024-11-09T06:27:51,2,twitter/1854619939534991444
twitter/954818090830712832,twitter/1899977797638250823,2025-03-13T08:16:21,2,twitter/1899885974894895385
twitter/954818090830712832,twitter/1899940616232198288,2025-03-13T05:48:36,2,twitter/1899931198312653049
twitter/1757992464223256576,twitter/1899203301125837007,2025-03-11T04:58:47,2,twitter/1899203007532671103
twitter/1757992464223256576,twitter/1890296233044111584,2025-02-14T15:05:16,2,twitter/1890289385549230224
twitter/1583422912907788288,twitter/1813892471279255631,2024-07-18T19:04:00,2,twitter/None
twitter/1583422912907788288,twitter/1916320679391334793,2025-04-27T10:37:08,2,twitter/None
twitter/1775457448096407552,twitter/1906722022325174760,2025-03-31T22:55:29,2,twitter/None
twitter/1775457448096407552,twitter/1874303408573997092,2025-01-01T11:55:30,2,twitter/None
twitter/1194642371583127552,twitter/1875361124671246557,2025-01-04T09:58:29,2,twitter/1875353096760783310
twitter/18733222,twitter/1897459487113679088,2025-03-06T09:29:29,2,twitter/1897444721422737537
twitter/18733222,twitter/1713347197910061183,2023-10-15T08:12:59,2,twitter/1713269175458615349
twitter/1602353428847816704,twitter/1839347041631457451,2024-09-27T00:51:22,2,twitter/1839339883607015664
twitter/1361250891379011584,twitter/1734550913250132080,2023-12-12T20:28:58,2,twitter/1734518954079690986
twitter/77453740,twitter/1906804763741536758,2025-04-01T04:24:17,2,twitter/1906795285998694458
twitter/111009571,twitter/1931425183895527433,2025-06-08T02:57:02,2,twitter/None
twitter/320725132,twitter/1898346687422173420,2025-03-08T20:14:54,2,twitter/None
twitter/320725132,twitter/1929680392816148612,2025-06-03T07:23:52,2,twitter/None
twitter/1763112781904257024,twitter/1889293646153081264,2025-02-11T20:41:21,2,twitter/None
twitter/1763112781904257024,twitter/1886309478964097307,2025-02-03T15:03:20,2,twitter/None
twitter/1805620595348140032,twitter/1824676707485511960,2024-08-17T13:16:42,2,twitter/1824300551653175335
twitter/1805620595348140032,twitter/1820686292151075251,2024-08-06T13:00:13,2,twitter/1820347118420414543
twitter/1256623172465709056,twitter/1841209828858798441,2024-10-02T04:13:25,2,twitter/1841035005361078714
twitter/1694987533959180288,twitter/1904721367079280800,2025-03-26T10:25:36,2,twitter/None
twitter/94231990,twitter/1676616416487776258,2023-07-05T23:37:58,2,twitter/None
twitter/1697291715235688448,twitter/1906887895270535530,2025-04-01T09:54:37,2,twitter/None
twitter/85845548,twitter/102276519589720064,2011-08-13T15:13:17,2,twitter/None
twitter/85845548,twitter/433829613165613056,2014-02-13T13:06:54,2,twitter/None
twitter/947924373029171200,twitter/992029252374749185,2018-05-03T21:12:59,2,twitter/None
twitter/947924373029171200,twitter/1360272377746194432,2021-02-13T00:59:42,2,twitter/None
twitter/17062358,twitter/1354122349805764608,2021-01-27T01:41:41,2,twitter/None
twitter/17062358,twitter/1809503192511602776,2024-07-06T16:22:34,2,twitter/None
twitter/1203415901967663104,twitter/1755861861017248084,2024-02-09T15:51:04,2,twitter/1755793103095476563
twitter/1203415901967663104,twitter/1789713644973949160,2024-05-13T01:45:58,2,twitter/1789438277675631016
twitter/897796952301215744,twitter/1930338819762467244,2025-06-05T03:00:13,2,twitter/None
twitter/897796952301215744,twitter/1857856728253280592,2024-11-17T02:42:15,2,twitter/None
twitter/921586477376688128,twitter/1301252408576798723,2020-09-03T04:15:24,2,twitter/None
twitter/921586477376688128,twitter/1301333648940167169,2020-09-03T09:38:14,2,twitter/None
twitter/77458093,twitter/1756183568613519588,2024-02-10T13:09:25,2,twitter/None
twitter/77458093,twitter/1899642925283213432,2025-03-12T10:05:41,3,
twitter/1719632058283446272,twitter/1846098257455562890,2024-10-15T15:58:18,2,twitter/1846097744261533952
twitter/1719632058283446272,twitter/1846094548952572045,2024-10-15T15:43:33,2,twitter/1846088975636975722
twitter/1468389766039482369,twitter/1850298658161611123,2024-10-27T06:09:11,2,twitter/1850296824826839403
twitter/1468389766039482369,twitter/1863338533924327547,2024-12-02T05:45:00,2,twitter/1863310052875968614
twitter/1786565281726296064,twitter/1799918816522297605,2024-06-10T05:37:41,2,twitter/1799747317882622170
twitter/1786565281726296064,twitter/1801657146762842467,2024-06-15T00:45:11,2,twitter/1801654258405937179
twitter/1199319322998591489,twitter/1838177843399827864,2024-09-23T19:25:24,2,twitter/1838131645712642067
twitter/1199319322998591489,twitter/1842317700217061432,2024-10-05T05:35:42,2,twitter/None
twitter/429779898,twitter/1848285297013850572,2024-10-21T16:48:48,2,twitter/None
twitter/429779898,twitter/1928873055515820333,2025-06-01T01:55:47,2,twitter/None
twitter/1811223412423249920,twitter/1850568700665188569,2024-10-28T00:02:14,2,twitter/None
twitter/35516339,twitter/1930033348199543142,2025-06-04T06:46:23,2,twitter/None
twitter/35516339,twitter/1950697681317191993,2025-07-31T07:19:04,1,
twitter/38737689,twitter/1703736055503974430,2023-09-18T19:41:44,2,twitter/None
twitter/38737689,twitter/1817156660151845058,2024-07-27T19:14:43,2,twitter/None
twitter/2333994242,twitter/1822690226181132482,2024-08-12T01:43:08,2,twitter/None
twitter/111014459,twitter/894727241745154048,2017-08-08T09:09:32,1,
twitter/111014459,twitter/910541716230246400,2017-09-21T00:30:36,1,
twitter/854978705663250432,twitter/1901473221347537388,2025-03-17T11:18:38,2,twitter/None
twitter/854978705663250432,twitter/1871054270046585089,2024-12-23T12:44:35,2,twitter/None
twitter/1830816817151123459,twitter/1872568974032113893,2024-12-27T17:03:28,2,twitter/None
twitter/1330801255673827328,twitter/1470024201407168513,2021-12-12T21:34:16,2,twitter/None
twitter/1330801255673827328,twitter/1470040898591653888,2021-12-12T22:40:36,2,twitter/None
twitter/941435370280857600,twitter/1859256593885372635,2024-11-20T23:24:49,2,twitter/1859253371200282775
twitter/941435370280857600,twitter/1857622540404871605,2024-11-16T11:11:41,2,twitter/1857427785092128782
twitter/18742124,twitter/1841205247114453073,2024-10-02T03:55:13,2,twitter/None
twitter/1668283305786064896,twitter/1929286455928459380,2025-06-02T05:18:30,2,twitter/None
twitter/1668283305786064896,twitter/1835690561086402625,2024-09-16T22:41:49,2,twitter/1835690394006544884
twitter/102628272,twitter/1927788728912597296,2025-05-29T02:07:04,2,twitter/1927611486752448902
twitter/102628272,twitter/1927673073009823904,2025-05-28T18:27:29,2,twitter/1927667253245350231
twitter/2224945070,twitter/1927426369069215766,2025-05-28T02:07:10,2,twitter/None
twitter/3130914869,twitter/1928184687790350781,2025-05-30T04:20:28,2,twitter/1928184595079467403
twitter/1295891770899800065,twitter/1766208285995061315,2024-03-09T05:04:04,2,twitter/None
twitter/798046097004343299,twitter/1320915128229875714,2020-10-27T10:28:02,2,twitter/None
twitter/798046097004343299,twitter/1834109405060891083,2024-09-12T13:58:52,2,twitter/None
twitter/1120523908266983426,twitter/1843031424041161183,2024-10-07T04:51:48,2,twitter/None
twitter/1120523908266983426,twitter/1825738521673691562,2024-08-20T11:35:58,2,twitter/None
twitter/10355722,twitter/1848729671699206533,2024-10-22T22:14:36,2,twitter/1848497098242855183
twitter/10355722,twitter/1848765245453701397,2024-10-23T00:35:57,2,twitter/1848761375201628505
twitter/1673716200604585985,twitter/1878606351565459798,2025-01-13T08:53:51,2,twitter/1878414192237330634
twitter/1443413669631565827,twitter/1864511394412154998,2024-12-05T11:25:32,2,twitter/None
twitter/1443413669631565827,twitter/1866343138861969868,2024-12-10T12:44:13,2,twitter/None
twitter/1390468231006093312,twitter/1912033359364264126,2025-04-15T14:40:51,2,twitter/None
twitter/1390468231006093312,twitter/1864179352608624866,2024-12-04T13:26:07,2,twitter/None
twitter/371066948,twitter/1506099852270260230,2022-03-22T10:46:01,2,twitter/None
twitter/371066948,twitter/1853946899302388124,2024-11-06T07:46:00,3,
twitter/1549183329206996992,twitter/1778949462477480065,2024-04-13T08:52:57,2,twitter/None
twitter/1549183329206996992,twitter/1823721696920260793,2024-08-14T22:01:50,2,twitter/None
twitter/1600956195770023936,twitter/1897468986583080964,2025-03-06T10:07:14,2,twitter/1897411941917974734
twitter/1496393077547683841,twitter/1905655011339895069,2025-03-29T00:15:34,2,twitter/1905629930253418618
twitter/1496393077547683841,twitter/1904251940131025135,2025-03-25T03:20:16,2,twitter/1904008912044716352
twitter/1586980139820122112,twitter/1818176917134074343,2024-07-30T14:48:51,2,twitter/1817973828204773796
twitter/1586980139820122112,twitter/1815929662486495624,2024-07-24T09:59:04,2,twitter/1815669364365910305
twitter/228459707,twitter/1874392788663746745,2025-01-01T17:50:40,2,twitter/None
twitter/127798480,twitter/93574532761255936,2011-07-20T14:54:41,2,twitter/None
twitter/127798480,twitter/93548348618969088,2011-07-20T13:10:39,2,twitter/None
twitter/976948534053343233,twitter/1514718954144600068,2022-04-15T05:35:15,1,
twitter/976948534053343233,twitter/1492256488622112770,2022-02-12T05:57:26,1,
twitter/914461689831030785,twitter/1585828654441201664,2022-10-28T10:59:49,2,twitter/1585795909660848128
twitter/914461689831030785,twitter/1576963996842090496,2022-10-03T23:54:50,3,
twitter/1236674162611105797,twitter/1846718668622950646,2024-10-17T09:03:35,2,twitter/1846550354000789904
twitter/1236674162611105797,twitter/1846704088836461027,2024-10-17T08:05:39,2,twitter/1846580125497733443
twitter/1820360728924352512,twitter/1864549509159899501,2024-12-05T13:56:59,2,twitter/None
twitter/1820360728924352512,twitter/1864569188519694554,2024-12-05T15:15:11,2,twitter/None
twitter/940801984025845761,twitter/1827322015616811391,2024-08-24T20:28:13,2,twitter/None
twitter/940801984025845761,twitter/1827843859654828135,2024-08-26T07:01:50,2,twitter/None
twitter/1483251389035958273,twitter/1858524374199927213,2024-11-18T22:55:15,2,twitter/1858524322685493393
twitter/1483251389035958273,twitter/1858524322685493393,2024-11-18T22:55:02,2,twitter/None
twitter/858714220245929985,twitter/1615397016560861299,2023-01-18T01:13:56,2,twitter/1615374756831805448
twitter/1804819293932318721,twitter/1815173255634026666,2024-07-22T07:53:23,2,twitter/1815173039644119178
twitter/1804819293932318721,twitter/1819539858580558028,2024-08-03T09:04:42,2,twitter/1819539639340093595
twitter/1418099728227586049,twitter/1648238153260736514,2023-04-18T16:12:53,2,twitter/1648237532814127105
twitter/759586110703939585,twitter/1845566103952794100,2024-10-14T04:43:42,2,twitter/1845535654777622765
twitter/211684505,twitter/1597199197434179584,2022-11-28T20:02:17,2,twitter/None
twitter/136189271,twitter/1600450060856492032,2022-12-07T19:20:04,2,twitter/1600446632117829633
twitter/136189271,twitter/1708230454246338978,2023-10-01T05:20:52,2,twitter/1708228880321114310
twitter/1579124508891697152,twitter/1808998846154092899,2024-07-05T06:58:29,2,twitter/1808787838395150596
twitter/1579124508891697152,twitter/1858456801718759729,2024-11-18T18:26:44,2,twitter/1858182361818812658
twitter/1340101816910901248,twitter/1867565908824355021,2024-12-13T21:43:05,2,twitter/1867230311203176864
twitter/1340101816910901248,twitter/1829951221404413975,2024-09-01T02:35:44,2,twitter/1829475652908855459
twitter/69080476,twitter/1847196592891174970,2024-10-18T16:42:41,2,twitter/None
twitter/69080476,twitter/1808920274332766592,2024-07-05T01:46:16,2,twitter/None
twitter/1634764815838363651,twitter/1882986299457683592,2025-01-25T10:58:12,2,twitter/1882964103444246756
twitter/1634764815838363651,twitter/1911779099653382410,2025-04-14T21:50:31,2,twitter/None
twitter/1588810364493471749,twitter/1889510028446417080,2025-02-12T11:01:10,2,twitter/None
twitter/446568150,twitter/1891480814552265160,2025-02-17T21:32:22,2,twitter/None
twitter/446568150,twitter/1901275791565951291,2025-03-16T22:14:07,2,twitter/1901271048575734050
twitter/738654903409778688,twitter/1475247779882708993,2021-12-27T07:30:54,2,twitter/1475246303042949121
twitter/94246419,twitter/1844069715205075012,2024-10-10T01:37:35,2,twitter/1844012462334738644
twitter/1603910542808285186,twitter/1894432809499922794,2025-02-26T01:02:33,2,twitter/1894415823999058175
twitter/1552576147757596672,twitter/1892949103761309984,2025-02-21T22:46:50,2,twitter/None
twitter/2803768105,twitter/1261588364664475648,2020-05-16T17:24:39,2,twitter/None
twitter/27138454,twitter/1674781098485219285,2023-06-30T03:05:30,1,
twitter/27138454,twitter/1674781098485219303,2023-06-30T12:46:23,1,
twitter/2191399309,twitter/1846372304047296531,2024-10-16T10:07:15,2,twitter/None
twitter/2191399309,twitter/1855859016796418391,2024-11-11T14:24:04,2,twitter/None
twitter/1266811658862649345,twitter/1776112462515032165,2024-04-05T12:59:44,3,
twitter/1266811658862649345,twitter/1781132458093858983,2024-04-19T09:27:24,2,twitter/1781130944243810791
twitter/1032541222462808066,twitter/1904921931054277088,2025-03-26T23:42:34,2,twitter/None
twitter/1032541222462808066,twitter/1904926034601873835,2025-03-26T23:58:53,2,twitter/1904924709050827094
twitter/833150701211623424,twitter/1587579051274690560,2022-11-02T06:55:16,2,twitter/None
twitter/1700874121838530560,twitter/1864508272319082851,2024-12-05T11:13:07,2,twitter/1864360236741435566
twitter/1700874121838530560,twitter/1850881965798395952,2024-10-28T20:47:03,2,twitter/1850797834456412654
twitter/1493416438228344837,twitter/1845709737842622787,2024-10-14T14:14:27,2,twitter/None
twitter/1493416438228344837,twitter/1847174137464131954,2024-10-18T15:13:27,2,twitter/None
twitter/1639301781791358977,twitter/1888596091060224494,2025-02-09T22:29:31,2,twitter/None
twitter/1639301781791358977,twitter/1659676821661646848,2023-05-20T05:46:04,2,twitter/None
twitter/1810301283762614272,twitter/1907053700939481183,2025-04-01T20:53:28,2,twitter/None
twitter/1810301283762614272,twitter/1849825992325595168,2024-10-25T22:50:59,2,twitter/None
twitter/1209936918,twitter/1330942564686389249,2020-11-24T02:33:29,2,twitter/None
twitter/1209936918,twitter/1289985066068713474,2020-08-03T02:03:01,2,twitter/None
twitter/917977682863906816,twitter/1279930590746247170,2020-07-06T08:10:07,2,twitter/1279716234397749248
twitter/917977682863906816,twitter/1526121152283742209,2022-05-16T16:43:31,2,twitter/1526062891937304577
twitter/270412323,twitter/1638847743601827841,2023-03-23T18:18:45,1,
twitter/270412323,twitter/1653427114576687104,2023-05-02T23:51:57,1,
twitter/18753586,twitter/1726330044534915454,2023-11-20T04:02:10,2,twitter/None
twitter/18753586,twitter/1897748478970728896,2025-03-07T04:37:50,2,twitter/None
twitter/1411262076,twitter/1840983535748071855,2024-10-01T13:14:13,3,
twitter/1411262076,twitter/1846340899543945543,2024-10-16T08:02:28,3,twitter/1846126089258549459
twitter/1694471414051377152,twitter/1871680696609382541,2024-12-25T06:13:46,2,twitter/1871670992441139372
twitter/1694471414051377152,twitter/1884102712855519587,2025-01-28T12:54:26,2,twitter/None
twitter/1261443446784454658,twitter/1821510149359763909,2024-08-08T19:33:56,2,twitter/1821453794317660361
twitter/1261443446784454658,twitter/1642396045048160257,2023-04-02T13:18:26,2,twitter/1642365609404153863
twitter/1714482194398515200,twitter/1846457035787063771,2024-10-16T15:43:57,2,twitter/None
twitter/1714482194398515200,twitter/1843660088374112412,2024-10-08T22:29:53,2,twitter/None
twitter/94253471,twitter/133155707938803712,2011-11-06T20:16:09,2,twitter/None
twitter/94253471,twitter/29330201020203008,2011-01-24T08:10:39,2,twitter/None
twitter/1756869535389421569,twitter/1899793090237628534,2025-03-12T20:02:23,2,twitter/1899212036438897112
twitter/1756869535389421569,twitter/1899351770289389998,2025-03-11T14:48:44,2,twitter/1899185229778301177
twitter/3097375306,twitter/1749166739047284746,2024-01-22T04:27:03,2,twitter/1749165556320567587
twitter/3097375306,twitter/1708460257645625728,2023-10-01T20:34:01,2,twitter/1708345795693461953
twitter/1319566481223417857,twitter/1602855998863056904,2022-12-14T10:40:24,2,twitter/None
twitter/18756887,twitter/170145353549611009,2012-02-16T21:59:48,2,twitter/None
twitter/18756887,twitter/985584309875732482,2018-04-16T02:23:05,2,twitter/None
twitter/1071493866489044993,twitter/1174686660338081793,2019-09-19T22:08:19,2,twitter/None
twitter/1071493866489044993,twitter/1192530635837132801,2019-11-08T03:53:54,2,twitter/None
twitter/1224081082326216705,twitter/1299932993671147520,2020-08-30T12:52:31,2,twitter/None
twitter/1224081082326216705,twitter/1588864848347418624,2022-11-05T20:04:34,2,twitter/1588864231033929728
twitter/94255271,twitter/1588918710416424960,2022-11-05T23:38:35,2,twitter/None
twitter/94255271,twitter/1685106902089261056,2023-07-29T09:56:07,2,twitter/None
twitter/1264591083582914560,twitter/1858678851796430871,2024-11-19T09:09:05,2,twitter/None
twitter/1264591083582914560,twitter/1900273144788615312,2025-03-14T03:49:57,2,twitter/None
twitter/1828055738708860928,twitter/1891317731229683988,2025-02-17T10:44:20,2,twitter/None
twitter/1828055738708860928,twitter/1918682477859627119,2025-05-03T23:02:04,2,twitter/None
twitter/1476376102792798212,twitter/1711373902633459947,2023-10-09T21:31:48,2,twitter/None
twitter/1476376102792798212,twitter/1715465910872367393,2023-10-21T04:31:59,2,twitter/None
twitter/4833818488,twitter/1891209311486890082,2025-02-17T03:33:31,2,twitter/None
twitter/320747654,twitter/1137115252884168705,2019-06-08T05:52:57,2,twitter/None
twitter/1519353495446384640,twitter/1847741353217970225,2024-10-20T04:47:22,2,twitter/1847519479397327030
twitter/2568895393,twitter/1801931095828537449,2024-06-15T18:53:46,2,twitter/None
twitter/2568895393,twitter/1512657117139943425,2022-04-09T13:02:15,2,twitter/None
twitter/1519129316591685632,twitter/1862593813874700367,2024-11-30T04:25:45,2,twitter/None
twitter/1519129316591685632,twitter/1947705797753934063,2025-07-23T01:10:23,2,twitter/None
twitter/870173234448154624,twitter/1787149233298006523,2024-05-05T23:55:55,2,twitter/None
twitter/870173234448154624,twitter/1792544356378853443,2024-05-20T21:14:13,2,twitter/None
twitter/1303258668545310720,twitter/1930195014228852782,2025-06-04T17:28:47,3,
twitter/1303258668545310720,twitter/1929926148806365650,2025-06-03T23:40:24,2,twitter/1929825725974012333
twitter/1256313757124358144,twitter/1773820218873467172,2024-03-30T05:11:10,2,twitter/None
twitter/1256313757124358144,twitter/1837883513380786522,2024-09-22T23:55:50,2,twitter/None
twitter/880588355897094144,twitter/1873103968714526777,2024-12-29T04:29:21,2,twitter/1873096742389928440
twitter/880588355897094144,twitter/1894225666041577959,2025-02-25T11:19:26,2,twitter/1894222000291549339
twitter/1597370542847393794,twitter/1751773129498583106,2024-01-29T09:03:55,2,twitter/1751770461388648634
twitter/822299610018365440,twitter/1894627284192989659,2025-02-26T13:55:19,2,twitter/1894626012216135818
twitter/1576382384139915265,twitter/1708554881257116089,2023-10-02T02:50:01,2,twitter/None
twitter/1241689568539283456,twitter/1342101253409615873,2020-12-24T21:34:08,2,twitter/None
