id_i,msg_id,time,type,id_j
twitter/392450467,twitter/1059361199626772480,2018-11-05T16:26:06,2,twitter/None
twitter/392450467,twitter/1835385051351278005,2024-09-16T02:27:50,2,twitter/1835350344924082498
twitter/2237945130,twitter/1888991476920488291,2025-02-11T00:40:38,2,twitter/None
twitter/1679036148482727936,twitter/1896901359842283863,2025-03-04T20:31:41,2,twitter/None
twitter/1695305983831195648,twitter/1872490892134891882,2024-12-27T11:53:12,2,twitter/1872444862039310551
twitter/1695305983831195648,twitter/1872259461756391428,2024-12-26T20:33:35,2,twitter/1872234244346610125
twitter/132403781,twitter/1181743788131110912,2019-10-09T09:30:49,2,twitter/None
twitter/132403781,twitter/1072781643419504640,2018-12-12T17:14:09,2,twitter/None
twitter/1794085300043407360,twitter/1897935460325814379,2025-03-07T17:00:50,2,twitter/1897623699739627742
twitter/1794085300043407360,twitter/1930733933362049475,2025-06-06T05:10:15,2,twitter/1930500188260470970
twitter/14964460,twitter/1585995657982406656,2022-10-28T22:03:25,3,
twitter/14964460,twitter/1585995573252935682,2022-10-28T22:03:05,3,
twitter/1555653350246400000,twitter/1860015699852464623,2024-11-23T01:41:14,2,twitter/1859963683302203403
twitter/1555653350246400000,twitter/1746574259106042135,2024-01-15T00:45:27,2,twitter/1746569533027184925
twitter/207903314,twitter/1855856987755679868,2024-11-11T14:16:00,2,twitter/None
twitter/207903314,twitter/1843870289450668240,2024-10-09T12:25:09,2,twitter/None
twitter/915557467676745728,twitter/1862296515030687768,2024-11-29T08:44:23,3,
twitter/915557467676745728,twitter/1860186301158556090,2024-11-23T12:59:09,3,twitter/1858609346801758243
twitter/815310506596691968,twitter/1862873728364782047,2024-11-30T22:58:02,2,twitter/None
twitter/815310506596691968,twitter/1818020856599392355,2024-07-30T04:28:44,2,twitter/None
twitter/2867091303,twitter/1936779414861209914,2025-06-22T21:32:50,2,twitter/None
twitter/2867091303,twitter/1862288676266397786,2024-11-29T08:13:14,2,twitter/None
twitter/165959654,twitter/1284568157521244161,2020-07-19T03:18:09,2,twitter/None
twitter/165959654,twitter/1533644619694477312,2022-06-06T10:59:05,2,twitter/1533488658577141761
twitter/48519302,twitter/1702928584841765240,2023-09-16T14:13:08,2,twitter/1702910746236166319
twitter/48519302,twitter/1741267665203912980,2023-12-31T09:18:57,2,twitter/1741263315081531545
twitter/1553897944624926720,twitter/1756218060556603694,2024-02-10T15:26:29,2,twitter/1756128540267892980
twitter/1419353784267026439,twitter/1463039272303345665,2021-11-23T14:58:39,2,twitter/None
twitter/1387771012285140997,twitter/1501628701468815361,2022-03-10T02:39:15,2,twitter/None
twitter/1387771012285140997,twitter/1516415213582655488,2022-04-19T21:55:35,2,twitter/None
twitter/1709739823513427968,twitter/1788122661324763318,2024-05-08T16:23:58,2,twitter/1788046712432734357
twitter/1709739823513427968,twitter/1794270614943158369,2024-05-25T15:33:45,2,twitter/1794269580770390520
twitter/3169083736,twitter/1852001899244835077,2024-10-31T22:57:15,2,twitter/1851984822790443296
twitter/3169083736,twitter/1852030195311480870,2024-11-01T00:49:42,2,twitter/None
twitter/1382310618,twitter/1313630519435829248,2020-10-07T08:01:36,3,
twitter/1382310618,twitter/1313630605175742464,2020-10-07T08:01:57,3,
twitter/40132532,twitter/1839470820952817770,2024-09-27T09:03:14,2,twitter/None
twitter/40132532,twitter/1938574202791137514,2025-06-27T20:24:41,2,twitter/1938308588784783430
twitter/1437675572570869764,twitter/1885797252708327582,2025-02-02T05:07:56,2,twitter/1885783731048247422
twitter/1518672210918998017,twitter/1740517418911646039,2023-12-29T07:37:44,2,twitter/None
twitter/1518672210918998017,twitter/1767777894888317048,2024-03-13T13:01:08,2,twitter/1767742055168761989
twitter/2514771818,twitter/1603202032030347270,2022-12-15T09:35:25,2,twitter/None
twitter/2514771818,twitter/1408421561711808520,2021-06-25T21:47:22,2,twitter/1340461965165035525
twitter/839769741166170112,twitter/893205106379718657,2017-08-04T04:21:06,2,twitter/892441372040548352
twitter/839769741166170112,twitter/1843478071980241198,2024-10-08T10:26:37,2,twitter/1843469040565756146
twitter/1603583916,twitter/1868956456294531224,2024-12-17T17:48:37,3,
twitter/1603583916,twitter/1868930484098810070,2024-12-17T16:05:25,3,
twitter/1508876603967041537,twitter/1838028617013440923,2024-09-23T09:32:25,2,twitter/None
twitter/1508876603967041537,twitter/1862285647291076844,2024-11-29T08:01:12,2,twitter/1862284588308983885
twitter/14968005,twitter/1889468956286816400,2025-02-12T08:17:58,2,twitter/None
twitter/923813291067023361,twitter/1089470295193280512,2019-01-27T18:28:54,2,twitter/None
twitter/923813291067023361,twitter/1150435266366042113,2019-07-15T00:01:56,2,twitter/None
twitter/577007325,twitter/1260785647201120257,2020-05-14T12:14:57,2,twitter/1260775596906479617
twitter/577007325,twitter/1280638506151194624,2020-07-08T07:03:07,2,twitter/1280621362298511360
twitter/1072154484271386625,twitter/1889329414560764211,2025-02-11T23:03:29,2,twitter/None
twitter/1072154484271386625,twitter/1889131379209773235,2025-02-11T09:56:33,2,twitter/None
twitter/98857127,twitter/1927421296758894945,2025-05-28T01:47:01,2,twitter/1927411040184070572
twitter/1229406546251206656,twitter/1781532974711800071,2024-04-20T11:58:55,2,twitter/1781532398808711391
twitter/1229406546251206656,twitter/1781503406869258297,2024-04-20T10:01:25,2,twitter/1781503004778070358
twitter/1079061579973439488,twitter/1748386494094405975,2024-01-20T00:46:38,2,twitter/None
twitter/1079061579973439488,twitter/1890134162381894022,2025-02-14T04:21:15,2,twitter/None
twitter/1630746551969783808,twitter/1810852428751020202,2024-07-10T09:43:57,2,twitter/None
twitter/1324220055551238145,twitter/1651144004980047873,2023-04-26T16:39:42,1,
twitter/1324220055551238145,twitter/1650797322534793218,2023-04-25T17:42:06,1,
twitter/23359769,twitter/1631155840198795265,2023-03-02T12:53:52,2,twitter/1631080774102384641
twitter/23359769,twitter/1717405800447213622,2023-10-26T13:00:25,2,twitter/1717375493769670665
twitter/258241396,twitter/1822921431702725082,2024-08-12T17:01:52,2,twitter/1822920486126551117
twitter/258241396,twitter/1868918750134911275,2024-12-17T15:18:47,2,twitter/1868803362373894532
twitter/1368235068871700482,twitter/1806528872915276257,2024-06-28T11:23:41,2,twitter/1806527899085779411
twitter/1368235068871700482,twitter/1750696803098640494,2024-01-26T09:46:58,2,twitter/1750692650850676891
twitter/1518941435474579457,twitter/1845275777002013182,2024-10-13T09:30:03,2,twitter/None
twitter/325351133,twitter/1821895959242068114,2024-08-09T21:07:00,2,twitter/1821771352526741660
twitter/216299334,twitter/323918904550379522,2013-04-16T06:00:59,2,twitter/None
twitter/216299334,twitter/1048540679637540864,2018-10-06T19:49:13,2,twitter/None
twitter/853834704,twitter/1825312739708842234,2024-08-19T07:24:04,2,twitter/1824982807971758498
twitter/853834704,twitter/1393895685439766534,2021-05-16T19:46:43,2,twitter/1393889453215600641
twitter/1659140850,twitter/1871995974731829442,2024-12-26T03:06:35,2,twitter/None
twitter/1659140850,twitter/1872925254622040543,2024-12-28T16:39:12,2,twitter/None
twitter/1407481945,twitter/1877375493114311100,2025-01-09T23:22:52,2,twitter/1877313086563967123
twitter/1407481945,twitter/1887863166711063000,2025-02-07T21:57:08,2,twitter/1887856457108066591
twitter/2263120135,twitter/1498859087869751296,2022-03-02T11:13:48,2,twitter/1498840801035448320
twitter/2263120135,twitter/1650676284752556041,2023-04-25T09:41:09,2,twitter/1650492861056466944
twitter/1442685303592873985,twitter/1852599748211126561,2024-11-02T14:32:54,2,twitter/1852533420410491205
twitter/1442685303592873985,twitter/1856178762729336899,2024-11-12T11:34:37,2,twitter/1856131667028742239
twitter/1415685328501837827,twitter/1853385286618599440,2024-11-04T18:34:21,2,twitter/1853277491445596653
twitter/1415685328501837827,twitter/1897565984422068360,2025-03-06T16:32:40,2,twitter/1897564586917642706
twitter/824326218183012352,twitter/1510357190183370759,2022-04-03T04:43:09,2,twitter/None
twitter/1396364098615398400,twitter/1789275454152888722,2024-05-11T20:44:46,2,twitter/1789256729378623584
twitter/1396364098615398400,twitter/1793957931324772615,2024-05-24T18:51:15,2,twitter/1793932517793263835
twitter/1618556126043295744,twitter/1823397261109600312,2024-08-14T00:32:38,2,twitter/1823224781644455951
twitter/1618556126043295744,twitter/1882552403846951078,2025-01-24T06:14:03,2,twitter/1882468886219833609
twitter/732264398727700484,twitter/1892911913065173216,2025-02-21T20:19:03,2,twitter/1892910914015203645
twitter/732264398727700484,twitter/1935739975372620013,2025-06-20T00:42:29,2,twitter/None
twitter/1500165745262559234,twitter/1752742432234733779,2024-02-01T01:15:34,2,twitter/1752741592711201279
twitter/1500165745262559234,twitter/1874477303977390199,2025-01-01T23:26:30,2,twitter/None
twitter/1594486270557839365,twitter/1897359364782219710,2025-03-06T02:51:38,2,twitter/1897336418424455220
twitter/1594486270557839365,twitter/1926835604244885786,2025-05-26T10:59:41,2,twitter/1926741777400189260
twitter/1097105120,twitter/1901746109187231876,2025-03-18T05:22:59,3,twitter/1901740504607551897
twitter/1097105120,twitter/1901742246162055319,2025-03-18T05:07:38,3,
twitter/2758050649,twitter/1766080515260707268,2024-03-08T20:36:21,2,twitter/None
twitter/2758050649,twitter/1843279366442385879,2024-10-07T21:17:02,2,twitter/None
twitter/1414262115850850305,twitter/1651351324922085377,2023-04-27T06:23:31,2,twitter/None
twitter/56918276,twitter/1934312478818619501,2025-06-16T02:10:07,2,twitter/1934310568304746594
twitter/4679040936,twitter/1823457864436097165,2024-08-14T04:33:27,2,twitter/1823451429815861579
twitter/852631413547573248,twitter/1328364800410329091,2020-11-16T23:50:22,2,twitter/1328331643690606592
twitter/852631413547573248,twitter/1825874142794756110,2024-08-20T20:34:53,2,twitter/1825856367833293112
twitter/1036555437527642113,twitter/1453236452444319747,2021-10-27T13:45:44,3,
twitter/1036555437527642113,twitter/1429154484513656843,2021-08-22T02:52:36,2,twitter/None
twitter/266635682,twitter/1496605894355918857,2022-02-24T06:00:25,2,twitter/None
twitter/266635682,twitter/1854227967200628851,2024-11-07T02:22:51,2,twitter/None
twitter/1675315907344605185,twitter/1888327595952865751,2025-02-09T04:42:36,2,twitter/1888327468047802479
twitter/1675315907344605185,twitter/1888327216355762460,2025-02-09T04:41:06,2,twitter/1888325588932608371
twitter/258246071,twitter/1911790483728421210,2025-04-14T22:35:45,2,twitter/1911789246790115829
twitter/1207235172065611776,twitter/1747833257478303798,2024-01-18T12:08:16,2,twitter/None
twitter/1207235172065611776,twitter/1410490357821841412,2021-07-01T14:48:01,2,twitter/1410490356236374017
twitter/98864871,twitter/194305749508308992,2012-04-23T14:04:35,2,twitter/194304822776832000
twitter/98864871,twitter/705394334384803841,2016-03-03T22:08:09,2,twitter/None
twitter/882064416333643776,twitter/1829768599273394276,2024-08-31T14:30:04,2,twitter/1829759387050917947
twitter/882064416333643776,twitter/1832519342040478188,2024-09-08T04:40:32,2,twitter/1832457965997339100
twitter/1168626834843602950,twitter/1747179569826738332,2024-01-16T16:50:45,2,twitter/None
twitter/1168626834843602950,twitter/1758169861941768438,2024-02-16T00:42:14,2,twitter/1758169573344289038
twitter/610570263,twitter/1931222259303411782,2025-06-07T13:30:41,2,twitter/1931221586822275266
twitter/610570263,twitter/1931162109368529219,2025-06-07T09:31:40,2,twitter/None
twitter/1700361458867908608,twitter/1749951379467014158,2024-01-24T08:24:56,2,twitter/None
twitter/1700361458867908608,twitter/1862148010899059076,2024-11-28T22:54:17,2,twitter/None
twitter/14978616,twitter/1782399457008799807,2024-04-22T21:22:00,2,twitter/None
twitter/14978616,twitter/1663528679962730496,2023-05-30T20:51:58,2,twitter/None
twitter/56921859,twitter/1850948773414912288,2024-10-29T01:12:31,2,twitter/1850881894713294895
twitter/56921859,twitter/1604219474835652610,2022-12-18T04:58:22,2,twitter/None
twitter/1235711798155907079,twitter/1952773504941572253,2025-08-06T00:47:39,2,twitter/None
twitter/14978631,twitter/1915691665630597288,2025-04-25T16:57:39,2,twitter/None
twitter/14978631,twitter/1827102609099915722,2024-08-24T05:56:22,2,twitter/1827061350452887816
twitter/850912150377832448,twitter/1516627039671164936,2022-04-20T11:57:18,2,twitter/1516623150380814337
twitter/850912150377832448,twitter/1856212561127190784,2024-11-12T13:48:55,2,twitter/1856194958971269617
twitter/14979612,twitter/436571423859945472,2014-02-21T02:41:53,2,twitter/None
twitter/1828525763949125632,twitter/1866314817004331246,2024-12-10T10:51:41,2,twitter/None
twitter/1678739601756700674,twitter/1930710396601532426,2025-06-06T03:36:44,2,twitter/None
twitter/1213874306515554306,twitter/1725577843059601788,2023-11-18T02:13:12,1,
twitter/1213874306515554306,twitter/1788951320025534567,2024-05-10T23:16:46,2,twitter/None
twitter/1281661806,twitter/1872627296181600666,2024-12-27T20:55:13,1,
twitter/1281661806,twitter/1873098031941468224,2024-12-29T04:05:45,1,
twitter/283416650,twitter/1863583268659925482,2024-12-02T21:57:29,2,twitter/None
twitter/283416650,twitter/1871087332385763534,2024-12-23T14:55:57,2,twitter/None
twitter/90480218,twitter/1832152207237771680,2024-09-07T04:21:40,2,twitter/None
twitter/90480218,twitter/1833364944475328798,2024-09-10T12:40:39,3,twitter/1833284298075738590
twitter/893112575684202497,twitter/1763605422294884788,2024-03-02T00:41:13,2,twitter/1763602360364900468
twitter/893112575684202497,twitter/1763244957765112001,2024-03-01T00:48:52,2,twitter/None
twitter/1569455989887500288,twitter/1899578156388086072,2025-03-12T05:48:19,3,
twitter/1569455989887500288,twitter/1899112995034116138,2025-03-10T22:59:56,3,
twitter/1139075355111673856,twitter/1184106716058681346,2019-10-15T22:00:15,2,twitter/None
twitter/14981648,twitter/1827483670128582812,2024-08-25T07:10:34,2,twitter/None
twitter/14981648,twitter/1851097224437989642,2024-10-29T11:02:24,2,twitter/None
twitter/947570642731200513,twitter/1741470724945268985,2023-12-31T22:45:50,2,twitter/1741439359881294213
twitter/1069218121980948481,twitter/1577960708905390081,2022-10-06T17:55:24,2,twitter/None
twitter/224698363,twitter/1594056468302438402,2022-11-20T03:54:12,2,twitter/None
twitter/224698363,twitter/1590748953363873803,2022-11-11T00:51:19,2,twitter/None
twitter/1063522723220152320,twitter/1891379268132725149,2025-02-17T14:48:52,2,twitter/1891320447834226812
twitter/1063522723220152320,twitter/1891348568386003405,2025-02-17T12:46:52,2,twitter/1891327091276165407
twitter/1340384353,twitter/1848027888643158301,2024-10-20T23:45:58,2,twitter/1848008582672814092
twitter/1340384353,twitter/1848290743246352522,2024-10-21T17:10:27,2,twitter/None
twitter/872556742441349120,twitter/1891739655554334928,2025-02-18T14:40:55,2,twitter/1891739290335318442
twitter/872556742441349120,twitter/1891656405116936515,2025-02-18T09:10:06,2,twitter/1891534807747695099
twitter/1337777878151417858,twitter/1908241969123352724,2025-04-05T03:35:13,2,twitter/1908226721696112668
twitter/1337777878151417858,twitter/1893505109662814589,2025-02-23T11:36:12,2,twitter/1893460799240188146
twitter/358916911,twitter/1835848462325428545,2024-09-17T09:09:16,2,twitter/None
twitter/882495356868493312,twitter/1824875559433969874,2024-08-18T02:26:52,2,twitter/None
twitter/882495356868493312,twitter/1633544451141279761,2023-03-09T03:05:21,2,twitter/None
twitter/1828619014207348736,twitter/1875009644764221661,2025-01-03T10:41:49,2,twitter/None
twitter/1828619014207348736,twitter/1872543846649024872,2024-12-27T15:23:37,2,twitter/None
twitter/266642355,twitter/1196433997997297665,2019-11-18T22:24:28,2,twitter/None
twitter/400859124,twitter/1822092531800441266,2024-08-10T10:08:07,2,twitter/1821999577211531522
twitter/400859124,twitter/1781695528717496694,2024-04-20T22:44:51,2,twitter/None
twitter/1384943331973554179,twitter/1894734185442824328,2025-02-26T21:00:06,2,twitter/1894581860098818288
twitter/1150065997744762880,twitter/1251809914063687682,2020-04-19T17:48:35,2,twitter/None
twitter/1150065997744762880,twitter/1184173449666650112,2019-10-16T02:25:25,2,twitter/1184119659911696385
twitter/1698511441957908480,twitter/1813554448456991163,2024-07-17T20:40:49,2,twitter/None
twitter/1698511441957908480,twitter/1866035201530610084,2024-12-09T16:20:35,2,twitter/None
twitter/1768307483213230080,twitter/1854210954579603513,2024-11-07T01:15:15,2,twitter/1854193796604702989
twitter/1768307483213230080,twitter/1812441866383626595,2024-07-14T18:59:49,2,twitter/1812410492964761839
twitter/1515356281686667273,twitter/1930358782682640610,2025-06-05T04:19:32,2,twitter/None
twitter/1852092252,twitter/1007730811955765254,2018-06-16T05:05:22,2,twitter/None
twitter/1852092252,twitter/1463729391184273409,2021-11-25T12:40:56,2,twitter/None
twitter/14987172,twitter/1847749824340439252,2024-10-20T05:21:02,3,
twitter/14987172,twitter/1847394997739364653,2024-10-19T05:51:05,3,
twitter/1705117352130392065,twitter/1859093139643944978,2024-11-20T12:35:19,2,twitter/1858877519631397217
twitter/1705117352130392065,twitter/1851532821204025637,2024-10-30T15:53:19,2,twitter/1851202241572872581
twitter/1709855470758834176,twitter/1899785055813198308,2025-03-12T19:30:28,2,twitter/None
twitter/1709855470758834176,twitter/1898391513597362623,2025-03-08T23:13:01,2,twitter/None
twitter/283421932,twitter/1850820937043816682,2024-10-28T16:44:32,2,twitter/1850806955750850765
twitter/283421932,twitter/1852217365691535841,2024-11-01T13:13:27,2,twitter/1852175998063907257
twitter/3018108065,twitter/1269245989069574144,2020-06-06T20:33:19,2,twitter/1269233660596641792
twitter/3018108065,twitter/1269201981949657088,2020-06-06T17:38:27,2,twitter/None
twitter/706654353344602112,twitter/1752145206395244570,2024-01-30T09:42:25,2,twitter/1752138793191174177
twitter/1582926527683256320,twitter/1705817828731871682,2023-09-24T13:33:57,2,twitter/1705648193629741325
twitter/1582926527683256320,twitter/1832628724480516112,2024-09-08T11:55:11,2,twitter/1832608675355045962
twitter/1825463524459741185,twitter/1888068164673749367,2025-02-08T11:31:43,2,twitter/None
twitter/1315070639619805184,twitter/1526110824208535554,2022-05-16T16:02:28,2,twitter/None
twitter/1315070639619805184,twitter/1606207590270017536,2022-12-23T16:38:26,2,twitter/None
twitter/14989133,twitter/1850017552610791773,2024-10-26T11:32:10,2,twitter/1850005083167260877
twitter/14989133,twitter/1849853789341352009,2024-10-26T00:41:26,2,twitter/1849840537672790421
twitter/417642769,twitter/1888712306659311782,2025-02-10T06:11:19,2,twitter/1888692608362569797
twitter/40154522,twitter/1860328608901828626,2024-11-23T22:24:38,2,twitter/1860326574098186400
twitter/40154522,twitter/1701186774884655503,2023-09-11T18:51:48,2,twitter/1701119929087393890
twitter/711959373728374785,twitter/1879853651130491267,2025-01-16T19:30:11,2,twitter/None
twitter/2783231383,twitter/1322222678225375233,2020-10-31T01:03:46,1,
twitter/2783231383,twitter/1828225852967977029,2024-08-27T08:19:44,2,twitter/None
twitter/833297987501772801,twitter/1415452212742995973,2021-07-15T07:24:40,2,twitter/None
twitter/833297987501772801,twitter/1568373821857566722,2022-09-10T07:00:32,2,twitter/1567719878181666817
twitter/1594685253972463616,twitter/1697452406894694874,2023-09-01T11:32:45,2,twitter/1697434394024124740
twitter/1594685253972463616,twitter/1809681291236794508,2024-07-07T04:10:16,2,twitter/1809555040039764428
twitter/804360613338038274,twitter/1163327276445908997,2019-08-19T13:50:10,2,twitter/None
twitter/40156330,twitter/1239568413292404736,2020-03-16T23:05:14,2,twitter/None
twitter/40156330,twitter/1862521935994708379,2024-11-29T23:40:08,2,twitter/None
twitter/1822780500714389504,twitter/1927925771139535195,2025-05-29T11:11:37,2,twitter/None
twitter/1822780500714389504,twitter/1947249610126225893,2025-07-21T18:57:39,1,
twitter/1245885435106205696,twitter/1930714766034571400,2025-06-06T03:54:05,2,twitter/1930695701220204651
twitter/1245885435106205696,twitter/1848463353599168669,2024-10-22T04:36:20,2,twitter/1848405681142903050
twitter/1290063607099805700,twitter/1320203353289330688,2020-10-25T11:19:42,2,twitter/1320197638948573184
twitter/1597095177801318401,twitter/1723226509840687486,2023-11-11T14:29:50,2,twitter/None
twitter/1597095177801318401,twitter/1721591392864989380,2023-11-07T02:12:28,2,twitter/None
twitter/157597834,twitter/1847153383687282697,2024-10-18T13:50:59,2,twitter/None
twitter/157597834,twitter/766171123780247552,2016-08-18T15:13:25,2,twitter/None
twitter/1431975532233699332,twitter/1753831042908037270,2024-02-04T01:21:19,2,twitter/1753829679432130652
twitter/1431975532233699332,twitter/1839397501104972030,2024-09-27T04:11:53,2,twitter/None
twitter/960894157609869312,twitter/1490690380559691785,2022-02-07T22:14:17,2,twitter/None
twitter/73712538,twitter/1930466758722195717,2025-06-05T11:28:36,2,twitter/1930335309679505861
twitter/1268745629427044352,twitter/1514816395913048068,2022-04-15T12:02:27,2,twitter/1514809070015844355
twitter/1478922561715159040,twitter/1759287991200055489,2024-02-19T02:45:17,2,twitter/1759267580055818275
twitter/1478922561715159040,twitter/1789738970710003928,2024-05-13T03:26:37,2,twitter/1789696943003705748
twitter/1695623556086874113,twitter/1896897551225221514,2025-03-04T20:16:33,2,twitter/None
twitter/1695623556086874113,twitter/1808481130137456745,2024-07-03T20:41:16,2,twitter/1808217234164404307
twitter/1239730830,twitter/1206713206024163331,2019-12-17T07:10:22,2,twitter/None
twitter/1017526348905054208,twitter/1878083406007001094,2025-01-11T22:15:51,2,twitter/None
twitter/1017526348905054208,twitter/1876260368189980951,2025-01-06T21:31:45,2,twitter/None
twitter/216321785,twitter/1685325952350371840,2023-07-30T00:26:33,2,twitter/None
twitter/216321785,twitter/1656497487769657344,2023-05-11T11:12:31,2,twitter/1656495546927058944
twitter/1183050816409587713,twitter/1860751630192218209,2024-11-25T02:25:34,2,twitter/1860677477342875750
twitter/3278165912,twitter/1271161825866813446,2020-06-12T03:26:10,3,
twitter/3278165912,twitter/1271150542832599040,2020-06-12T02:41:20,3,
twitter/23386642,twitter/1417714614280679429,2021-07-21T13:14:38,2,twitter/None
twitter/23386642,twitter/886421833100083200,2017-07-16T11:06:48,2,twitter/None
twitter/224711682,twitter/1740863193130598640,2023-12-30T06:31:43,2,twitter/None
twitter/224711682,twitter/1740720259060166912,2023-12-29T21:03:45,2,twitter/1740713202533667170
twitter/1226891414979506184,twitter/1828514698813415519,2024-08-28T03:27:31,2,twitter/1828421952840614353
twitter/1226891414979506184,twitter/1807764576861331956,2024-07-01T21:13:56,3,
twitter/2456082510,twitter/1828005817452290215,2024-08-26T17:45:24,3,
twitter/2456082510,twitter/1849141420453413035,2024-10-24T01:30:44,3,
twitter/1502897940460761090,twitter/1840213880548872636,2024-09-29T10:15:53,2,twitter/1840211537098625141
twitter/1502897940460761090,twitter/1850218330864627831,2024-10-27T00:50:00,2,twitter/1850216080834498980
twitter/1382263864033644548,twitter/1906657458132771084,2025-03-31T18:38:56,2,twitter/None
twitter/1382263864033644548,twitter/1944707595878687035,2025-07-14T18:36:36,2,twitter/None
twitter/1133192578247954432,twitter/1843180238454599885,2024-10-07T14:43:08,2,twitter/None
twitter/1706934567423328257,twitter/1848353771321258232,2024-10-21T21:20:54,2,twitter/None
twitter/1706934567423328257,twitter/1866344249933054218,2024-12-10T12:48:38,2,twitter/None
twitter/1820631191831375872,twitter/1873438977945952433,2024-12-30T02:40:33,2,twitter/1873430080933794097
twitter/1820631191831375872,twitter/1894161541253271911,2025-02-25T07:04:37,2,twitter/1894118303188083074
twitter/1104998930557923329,twitter/1855782801821589667,2024-11-11T09:21:13,2,twitter/None
twitter/1104998930557923329,twitter/1891581335786901718,2025-02-18T04:11:48,2,twitter/None
twitter/1740534810559520768,twitter/1899870184133058718,2025-03-13T01:08:44,2,twitter/1899597998998663231
twitter/1740534810559520768,twitter/1898964302704619773,2025-03-10T13:09:05,2,twitter/1898717929958502482
twitter/317037655,twitter/1713027903271874688,2023-10-14T11:04:13,2,twitter/None
twitter/317037655,twitter/1712951427642073293,2023-10-14T06:00:20,2,twitter/None
twitter/1472560883155214336,twitter/1859219684572500427,2024-11-20T20:58:10,2,twitter/1859019587930780112
twitter/1472560883155214336,twitter/1861025936533323832,2024-11-25T20:35:34,2,twitter/1860699807385600495
twitter/1634084388710531073,twitter/1880155582210142653,2025-01-17T15:29:57,2,twitter/None
twitter/1570619084311601157,twitter/1827761448824561895,2024-08-26T01:34:22,2,twitter/1827736464962060586
twitter/1458586412484227073,twitter/1857945184719483367,2024-11-17T08:33:45,2,twitter/None
twitter/1783336570990612481,twitter/1797616676609085759,2024-06-03T21:09:48,2,twitter/None
twitter/15001046,twitter/1834265410079727690,2024-09-13T00:18:47,2,twitter/None
twitter/15001046,twitter/1859893345948139804,2024-11-22T17:35:03,2,twitter/None
twitter/1385988471362396163,twitter/1849220123971686865,2024-10-24T06:43:29,2,twitter/None
twitter/1385988471362396163,twitter/1839926236455243843,2024-09-28T15:12:53,2,twitter/None
twitter/1530704147472863235,twitter/1714490422892859713,2023-10-18T11:55:45,2,twitter/1714482930070720928
twitter/82109426,twitter/1713817299038134766,2023-10-16T15:20:59,2,twitter/None
twitter/1556822195745476608,twitter/1817355325617611170,2024-07-28T08:24:09,2,twitter/None
twitter/1556822195745476608,twitter/1938366052662235598,2025-06-27T06:37:34,2,twitter/None
twitter/1834255551053877248,twitter/1867646747243426181,2024-12-14T03:04:18,2,twitter/1867615063106105482
twitter/1595420229378527232,twitter/1872875496717045853,2024-12-28T13:21:29,2,twitter/None
twitter/1585937869301895168,twitter/1827445530131362081,2024-08-25T04:39:01,2,twitter/1827444929729003833
twitter/1380924868196192260,twitter/1547995066836271104,2022-07-16T01:22:38,2,twitter/None
twitter/1766175102343815168,twitter/1928267523021021343,2025-05-30T09:49:37,2,twitter/1928262079116361819
twitter/426044697,twitter/1855243202329972995,2024-11-09T21:37:02,2,twitter/None
twitter/426044697,twitter/1877397840315428983,2025-01-10T00:51:40,2,twitter/None
twitter/1072342620024815622,twitter/1347187284077146115,2021-01-07T22:24:12,2,twitter/None
twitter/1072342620024815622,twitter/1286000176709152780,2020-07-23T02:08:29,2,twitter/None
twitter/1594567456835588096,twitter/1702162721456992756,2023-09-14T11:29:52,2,twitter/1702149971577901205
twitter/1594567456835588096,twitter/1914821235118367158,2025-04-23T07:18:52,2,twitter/None
twitter/1162312248007770112,twitter/1720183513381491125,2023-11-03T04:58:03,2,twitter/None
twitter/1432557768628584455,twitter/1620668448077656066,2023-02-01T14:20:43,2,twitter/None
twitter/15001490,twitter/1373086760356478976,2021-03-20T09:39:29,2,twitter/1373086758800392196
twitter/333769097,twitter/1848085117102944385,2024-10-21T03:33:22,2,twitter/1848070353580700081
twitter/1493994606568030215,twitter/1693649430195392603,2023-08-21T23:41:05,1,
twitter/1493994606568030215,twitter/1712172935539052955,2023-10-12T02:26:53,2,twitter/None
twitter/2934238932,twitter/1822954420599951791,2024-08-12T19:12:57,2,twitter/1822851535862108491
twitter/2934238932,twitter/1652013071349497870,2023-04-29T02:13:03,2,twitter/None
twitter/1814446047785299969,twitter/1846100762637812214,2024-10-15T16:08:15,2,twitter/None
twitter/769276958542737408,twitter/1679197285530599424,2023-07-13T02:33:25,2,twitter/None
twitter/769276958542737408,twitter/1890079101597454658,2025-02-14T00:42:28,2,twitter/None
twitter/1348095163969675264,twitter/1781963756609925206,2024-04-21T16:30:41,2,twitter/None
twitter/1348095163969675264,twitter/1775891641959936144,2024-04-04T22:22:16,2,twitter/None
twitter/434436794,twitter/1896410371872960994,2025-03-03T12:00:40,2,twitter/1896393112504934681
twitter/434436794,twitter/1901323274803462563,2025-03-17T01:22:48,2,twitter/1901306248584118400
twitter/1554659884188463104,twitter/1649662309353271296,2023-04-22T14:31:58,2,twitter/None
twitter/1820484455380709376,twitter/1930127168752763345,2025-06-04T12:59:11,2,twitter/None
twitter/1820484455380709376,twitter/1833764084354888084,2024-09-11T15:06:42,2,twitter/1833762440296767643
twitter/15006091,twitter/1750858615001596272,2024-01-26T20:29:57,2,twitter/None
twitter/15006091,twitter/1866076103846334859,2024-12-09T19:03:07,2,twitter/None
