id_i,msg_id,time,type,id_j
twitter/1427842216676974592,twitter/1480888200986079233,2022-01-11T21:03:55,2,twitter/None
twitter/1427842216676974592,twitter/1554187360333594624,2022-08-02T03:28:36,2,twitter/None
twitter/1123899596974034946,twitter/1822158389448790125,2024-08-10T14:29:48,2,twitter/1821989506519581015
twitter/1123899596974034946,twitter/1703028264330224118,2023-09-16T20:49:13,2,twitter/1702821335628411108
twitter/22213290,twitter/1795777735320535285,2024-05-29T19:22:30,2,twitter/None
twitter/22213290,twitter/1784544405283536922,2024-04-28T19:25:16,2,twitter/None
twitter/1594384912244563968,twitter/1874217171758555240,2025-01-01T06:12:49,2,twitter/1873832629184991496
twitter/958666710332063745,twitter/1410600008848605189,2021-07-01T22:03:44,2,twitter/1410570296835428358
twitter/958666710332063745,twitter/1606530329548062720,2022-12-24T14:00:53,2,twitter/1606267143191937025
twitter/1606001852004175872,twitter/1787766112501088682,2024-05-07T16:47:10,2,twitter/None
twitter/1606001852004175872,twitter/1842296207852310842,2024-10-05T04:10:18,2,twitter/None
twitter/1325153268993941505,twitter/1850569972327776611,2024-10-28T00:07:17,2,twitter/1850509843586527425
twitter/1325153268993941505,twitter/1850214316466901468,2024-10-27T00:34:03,2,twitter/1850207206743978150
twitter/1866713957832306688,twitter/1891670431486095411,2025-02-18T10:05:51,2,twitter/None
twitter/1866713957832306688,twitter/1893091861910429994,2025-02-22T08:14:06,2,twitter/None
twitter/559086140,twitter/1788554900525273489,2024-05-09T21:01:32,2,twitter/1788553324381294887
twitter/559086140,twitter/1729117737514147966,2023-11-27T20:39:28,2,twitter/1728826119938552046
twitter/1105003198870253569,twitter/1602336852387799040,2022-12-13T00:17:30,2,twitter/None
twitter/1105003198870253569,twitter/1847489254114676923,2024-10-19T12:05:37,2,twitter/None
twitter/13829492,twitter/1722410830837506530,2023-11-09T08:28:37,2,twitter/None
twitter/13829492,twitter/1785360238574702685,2024-05-01T01:27:05,2,twitter/None
twitter/959768318033965056,twitter/1866112827586490499,2024-12-09T21:29:03,2,twitter/1866106133410124000
twitter/959768318033965056,twitter/1879511092533379464,2025-01-15T20:48:58,2,twitter/1879464300307509666
twitter/1527700744413278208,twitter/1872708679822393612,2024-12-28T02:18:37,2,twitter/1872690512190378234
twitter/1527700744413278208,twitter/1709707162505585078,2023-10-05T07:08:47,2,twitter/1709494758618374334
twitter/1512972925552369665,twitter/1869135163957088466,2024-12-18T05:38:44,2,twitter/1869064698660012107
twitter/1512972925552369665,twitter/1711917689348997160,2023-10-11T09:32:37,2,twitter/1711902216905162886
twitter/1435343320490840075,twitter/1850598828677714163,2024-10-28T02:01:57,2,twitter/1850307081687208129
twitter/964544977631174656,twitter/1707781179837911065,2023-09-29T23:35:36,2,twitter/1707695467294077436
twitter/2698185847,twitter/1361264002421174273,2021-02-15T18:40:03,2,twitter/None
twitter/2698185847,twitter/1527545043371827200,2022-05-20T15:01:33,2,twitter/None
twitter/1257773926362595329,twitter/1725700893121687651,2023-11-18T10:22:09,2,twitter/None
twitter/1257773926362595329,twitter/1845177559501373773,2024-10-13T02:59:46,3,
twitter/1139446265995911168,twitter/1844646893785432191,2024-10-11T15:51:06,3,twitter/1844182688393289835
twitter/1139446265995911168,twitter/1845463631083000024,2024-10-13T21:56:31,2,twitter/1845321729255813460
twitter/1142616727869480960,twitter/1835298172304052280,2024-09-15T20:42:37,2,twitter/None
twitter/1142616727869480960,twitter/1846191216762712171,2024-10-15T22:07:41,2,twitter/None
twitter/1311112108713684997,twitter/1838707035040539069,2024-09-25T06:28:13,2,twitter/1838519413122691287
twitter/1311112108713684997,twitter/1776456157672128581,2024-04-06T11:45:27,2,twitter/None
twitter/704165347796979712,twitter/1843864968204324990,2024-10-09T12:04:00,2,twitter/None
twitter/704165347796979712,twitter/1844227858836684819,2024-10-10T12:06:00,2,twitter/None
twitter/13830762,twitter/1882781898176647531,2025-01-24T21:25:59,2,twitter/1882781412019044540
twitter/13830762,twitter/1829829963932921961,2024-08-31T18:33:54,2,twitter/None
twitter/1499584008237170688,twitter/1891714116743463196,2025-02-18T12:59:26,2,twitter/None
twitter/1499584008237170688,twitter/1841983757143920675,2024-10-04T07:28:44,2,twitter/None
twitter/785777476974759936,twitter/1927388459162816660,2025-05-27T23:36:32,3,twitter/1926314636502012170
twitter/785777476974759936,twitter/1925234933444010484,2025-05-22T00:59:11,3,
twitter/38997088,twitter/1849624771199189139,2024-10-25T09:31:24,2,twitter/None
twitter/38997088,twitter/1470219383654031364,2021-12-13T10:29:51,2,twitter/1470210276230418435
twitter/1569510856567984129,twitter/1684559511787573249,2023-07-27T21:40:59,2,twitter/None
twitter/80940214,twitter/1893809992693694628,2025-02-24T07:47:42,2,twitter/None
twitter/80940214,twitter/1910460557292974322,2025-04-11T06:31:06,2,twitter/None
twitter/1599277400,twitter/1757771636034404713,2024-02-14T22:19:50,2,twitter/None
twitter/5442642,twitter/1663990704123813896,2023-06-01T03:27:53,2,twitter/None
twitter/5442642,twitter/1656295889978396674,2023-05-10T21:51:27,2,twitter/None
twitter/1448268064894570498,twitter/1759867796216050175,2024-02-20T17:09:14,2,twitter/None
twitter/796088889739882496,twitter/857234462161031168,2017-04-26T22:06:37,2,twitter/None
twitter/796088889739882496,twitter/895576341927657472,2017-08-10T17:23:33,2,twitter/None
twitter/1520612280643162112,twitter/1566504304998985728,2022-09-05T03:11:45,2,twitter/None
twitter/1520612280643162112,twitter/1621689868698124288,2023-02-04T09:59:28,2,twitter/None
twitter/1175397642270060544,twitter/1854926947039769043,2024-11-09T00:40:21,2,twitter/1854925721443127782
twitter/1175397642270060544,twitter/1899901399774757245,2025-03-13T03:12:46,2,twitter/1899883329102414285
twitter/55776299,twitter/1746222481726124125,2024-01-14T01:27:37,2,twitter/None
twitter/55776299,twitter/1740612924740137285,2023-12-29T13:57:14,2,twitter/None
twitter/1796417838720409600,twitter/1882264188250403288,2025-01-23T11:08:47,2,twitter/1882262568259174798
twitter/1796417838720409600,twitter/1820444745258377485,2024-08-05T21:00:24,2,twitter/None
twitter/22220045,twitter/1851588312974155913,2024-10-30T19:33:49,2,twitter/None
twitter/22220045,twitter/1881464492804252124,2025-01-21T06:11:05,2,twitter/None
twitter/1315050178936745984,twitter/1899114385605370363,2025-03-10T23:05:28,2,twitter/1899108584664789300
twitter/828405760191242240,twitter/1900214220320354464,2025-03-13T23:55:49,2,twitter/1900213496656150856
twitter/828405760191242240,twitter/1714764137652158665,2023-10-19T06:03:23,2,twitter/1714737574948872244
twitter/39000115,twitter/861599001975681024,2017-05-08T23:09:44,2,twitter/None
twitter/39000115,twitter/1244811685929586690,2020-03-31T10:20:08,2,twitter/None
twitter/1550068531035013120,twitter/1795086158621278686,2024-05-27T21:34:25,2,twitter/None
twitter/1550068531035013120,twitter/1789924493139292634,2024-05-13T15:43:49,2,twitter/1789921608997523536
twitter/858704021435166721,twitter/898517789266382848,2017-08-18T20:11:49,2,twitter/None
twitter/858704021435166721,twitter/905603422266822657,2017-09-07T09:27:35,2,twitter/None
twitter/1656176411554770944,twitter/1737648719431094538,2023-12-21T09:38:33,2,twitter/None
twitter/792189735087271936,twitter/1607815263927369729,2022-12-28T03:06:45,2,twitter/1607684793587892226
twitter/72555864,twitter/1863874215981830570,2024-12-03T17:13:36,2,twitter/None
twitter/72555864,twitter/1869975277893550506,2024-12-20T13:17:03,2,twitter/None
twitter/1562749841993740290,twitter/1842571491512324584,2024-10-05T22:24:11,3,
twitter/1562749841993740290,twitter/1842569613307248798,2024-10-05T22:16:43,3,
twitter/1366351726312230917,twitter/1887418888956371213,2025-02-06T16:31:44,2,twitter/None
twitter/1366351726312230917,twitter/1892057677355790827,2025-02-19T11:44:37,2,twitter/None
twitter/5446672,twitter/1222842405235257345,2020-01-30T19:22:03,2,twitter/None
twitter/5446672,twitter/1427611566011080706,2021-08-17T20:41:35,2,twitter/None
twitter/22224166,twitter/1933947617957818853,2025-06-15T02:00:17,2,twitter/1933947546054918285
twitter/22224166,twitter/1887351382555996379,2025-02-06T12:03:29,2,twitter/1887350785492852745
twitter/57771039,twitter/1204918278969331713,2019-12-12T08:17:58,2,twitter/1204821590892064771
twitter/57771039,twitter/1380534783508365313,2021-04-09T22:55:16,2,twitter/None
twitter/1517968134724071424,twitter/1896052503093133555,2025-03-02T12:18:38,2,twitter/None
twitter/1517968134724071424,twitter/1894177120328331268,2025-02-25T08:06:32,2,twitter/None
twitter/1246430434726010880,twitter/1290154546967191553,2020-08-03T13:16:28,2,twitter/1290090822440857601
twitter/1246430434726010880,twitter/1335642426610872321,2020-12-07T01:49:04,2,twitter/1335538744481366017
twitter/1852529974462521344,twitter/1901473491498741963,2025-03-17T11:19:42,2,twitter/None
twitter/722913582350897153,twitter/1890471987400655316,2025-02-15T02:43:39,1,
twitter/1384849721513193472,twitter/1768327497014292726,2024-03-15T01:25:03,2,twitter/1757175664711536780
twitter/1384849721513193472,twitter/1900246017796157769,2025-03-14T02:02:10,2,twitter/1900222745738158180
twitter/1772804083042357248,twitter/1849366078205411465,2024-10-24T16:23:27,2,twitter/None
twitter/1162726033470025728,twitter/1325711949141733377,2020-11-09T16:08:53,2,twitter/1325658792072110080
twitter/1162726033470025728,twitter/1320183774718484481,2020-10-25T10:01:54,3,
twitter/1413340227687571456,twitter/1732264597015458038,2023-12-06T13:03:58,1,
twitter/1413340227687571456,twitter/1718827811572535472,2023-10-30T11:10:59,2,twitter/None
twitter/1642920048795713537,twitter/1709228962126115243,2023-10-03T23:28:35,1,
twitter/1642920048795713537,twitter/1829114245029454148,2024-08-29T19:09:53,2,twitter/None
twitter/47393653,twitter/1767247018437619754,2024-03-12T01:51:37,3,
twitter/47393653,twitter/1842383589318738043,2024-10-05T09:57:32,3,
twitter/1610405213080522754,twitter/1823416188841680951,2024-08-14T01:47:51,2,twitter/None
twitter/1610405213080522754,twitter/1945650051822620751,2025-07-17T09:01:35,1,
twitter/1782699996527362048,twitter/1902293099076055297,2025-03-19T17:36:32,2,twitter/None
twitter/1531166472881393666,twitter/1860867002522542579,2024-11-25T10:04:01,2,twitter/None
twitter/1074187490125262849,twitter/1225484374730301441,2020-02-07T02:20:17,2,twitter/None
twitter/1074187490125262849,twitter/1406117199840878593,2021-06-19T13:10:39,2,twitter/None
twitter/1568936374602186752,twitter/1580346212129345537,2022-10-13T07:54:33,1,
twitter/1568936374602186752,twitter/1579672321312575488,2022-10-11T11:16:44,1,
twitter/839575741515739136,twitter/1567939863433080833,2022-09-09T02:16:09,1,
twitter/839575741515739136,twitter/1569809508393975808,2022-09-14T06:05:27,2,twitter/None
twitter/1633610542584659970,twitter/1676667298558496769,2023-07-06T03:00:09,2,twitter/None
twitter/1633610542584659970,twitter/1806838063546483047,2024-06-29T07:52:18,2,twitter/None
twitter/758883875892232192,twitter/1833286141874778364,2024-09-10T07:27:31,2,twitter/1833275497087643798
twitter/758883875892232192,twitter/1906919050430578846,2025-04-01T11:58:25,2,twitter/1906918606572486994
twitter/1509214598901215237,twitter/1784288047888232850,2024-04-28T02:26:35,2,twitter/1784286964768022925
twitter/1509214598901215237,twitter/1784290637380239546,2024-04-28T02:36:53,2,twitter/1784284600979845409
twitter/763508452870225920,twitter/1905652749745737864,2025-03-29T00:06:35,2,twitter/1905650978537308378
twitter/763508452870225920,twitter/1906843492816683210,2025-04-01T06:58:10,2,twitter/1906833865223676235
twitter/1519019590558392321,twitter/1876717706830922091,2025-01-08T03:49:03,2,twitter/None
twitter/1519019590558392321,twitter/1888293665711485111,2025-02-09T02:27:47,2,twitter/None
twitter/1329369780894109698,twitter/1511585651723931648,2022-04-06T14:04:37,2,twitter/1511472021217026052
twitter/1329369780894109698,twitter/1490852893574189056,2022-02-08T09:00:03,2,twitter/None
twitter/1409456203520901121,twitter/1677022897062268961,2023-07-07T02:33:10,2,twitter/1676954726401966084
twitter/1409456203520901121,twitter/1844782261729886531,2024-10-12T00:49:00,2,twitter/1844554327895179536
twitter/1263742801,twitter/1929314461862478285,2025-06-02T07:09:47,2,twitter/1929295300226580614
twitter/1263742801,twitter/1899514680319877391,2025-03-12T01:36:05,2,twitter/1899490524836368508
twitter/739762163741560832,twitter/1822303460563296333,2024-08-11T00:06:16,2,twitter/1822301435213525010
twitter/47395667,twitter/974729515686682624,2018-03-17T03:30:00,2,twitter/None
twitter/290664461,twitter/1899513138866946407,2025-03-12T01:29:58,2,twitter/None
twitter/290664461,twitter/1902017088249631141,2025-03-18T23:19:46,2,twitter/None
twitter/1062911443136331776,twitter/1720110952409174103,2023-11-03T00:09:43,2,twitter/1720110259698544710
twitter/1062911443136331776,twitter/1675513653322469379,2023-07-02T22:35:59,2,twitter/1675482156972244998
twitter/1848649964660121600,twitter/1911676385493717215,2025-04-14T15:02:22,2,twitter/None
twitter/1848649964660121600,twitter/1935863975067238444,2025-06-20T08:55:12,2,twitter/None
twitter/97728804,twitter/1863364628136468619,2024-12-02T07:28:41,2,twitter/None
twitter/97728804,twitter/1875600484830212120,2025-01-05T01:49:37,2,twitter/1875598616188088357
twitter/2916301980,twitter/1881813473249931483,2025-01-22T05:17:49,2,twitter/1881790604759453893
twitter/13842992,twitter/1847086270239101109,2024-10-18T09:24:18,2,twitter/None
twitter/13842992,twitter/1925361672971329802,2025-05-22T09:22:48,2,twitter/None
twitter/1171473138,twitter/1855744591783498056,2024-11-11T06:49:23,2,twitter/None
twitter/1171473138,twitter/1839679186882941438,2024-09-27T22:51:12,2,twitter/None
twitter/1688374157837565952,twitter/1762744136527200615,2024-02-28T15:38:47,2,twitter/None
twitter/1688374157837565952,twitter/1763001000317866036,2024-02-29T08:39:28,2,twitter/None
twitter/1766833713260986368,twitter/1893384182232912127,2025-02-23T03:35:41,2,twitter/None
twitter/1766833713260986368,twitter/1808213301643694261,2024-07-03T02:57:00,2,twitter/1808209668323324314
twitter/1151050062333485056,twitter/1849359740704555388,2024-10-24T15:58:16,2,twitter/1849107109100900463
twitter/1151050062333485056,twitter/1713864153088311319,2023-10-16T18:27:10,2,twitter/None
twitter/1201545155360116737,twitter/1267460498435407872,2020-06-01T22:18:25,2,twitter/1267456619337613315
twitter/1201545155360116737,twitter/1243561181593219074,2020-03-27T23:31:04,2,twitter/1243519434024726529
twitter/706124193667162112,twitter/1735725012319977710,2023-12-16T02:14:25,2,twitter/None
twitter/706124193667162112,twitter/1734468835456004517,2023-12-12T15:02:49,2,twitter/None
twitter/2421376889,twitter/1849014901953429780,2024-10-23T17:08:00,2,twitter/None
twitter/2421376889,twitter/1850480056155414637,2024-10-27T18:10:00,2,twitter/None
twitter/1445556765530079234,twitter/1898816660380823853,2025-03-10T03:22:24,2,twitter/1898799393882411267
twitter/1445556765530079234,twitter/1708396736421794043,2023-10-01T16:21:37,2,twitter/1708266874260324678
twitter/257115140,twitter/1894735226099675523,2025-02-26T21:04:15,2,twitter/None
twitter/257115140,twitter/1848366548089548926,2024-10-21T22:11:40,2,twitter/None
twitter/240339010,twitter/1669707500042723330,2023-06-16T22:04:24,2,twitter/None
twitter/22236944,twitter/1013755862324793344,2018-07-02T20:06:46,2,twitter/None
twitter/22236944,twitter/992547206241685506,2018-05-05T07:31:09,2,twitter/None
twitter/1248855864544342017,twitter/1255723513089937410,2020-04-30T12:59:50,2,twitter/1255722045666721792
twitter/1248855864544342017,twitter/1377440398876938242,2021-04-01T09:59:17,2,twitter/None
twitter/1186651487155322880,twitter/1545326739617751042,2022-07-08T16:39:40,2,twitter/None
twitter/1186651487155322880,twitter/1587848919274455047,2022-11-03T00:47:37,2,twitter/1587798318339395584
twitter/47402168,twitter/1838676736134779061,2024-09-25T04:27:49,2,twitter/None
twitter/47402168,twitter/1894801608661442806,2025-02-27T01:28:01,2,twitter/None
twitter/22235918,twitter/1705318208113381836,2023-09-23T04:28:38,2,twitter/1705304757081149798
twitter/1703108402858049536,twitter/1891861430019731933,2025-02-18T22:44:48,2,twitter/1891860364049920108
twitter/1703108402858049536,twitter/1892594541166833923,2025-02-20T23:17:55,2,twitter/1892590188263584159
twitter/3268629186,twitter/1858379901428023373,2024-11-18T13:21:10,3,
twitter/3268629186,twitter/1857277642333942132,2024-11-15T12:21:11,3,
twitter/1573041278719127552,twitter/1839337485903839501,2024-09-27T00:13:24,2,twitter/1839320539695104057
twitter/1573041278719127552,twitter/1820309019158040681,2024-08-05T12:01:04,2,twitter/1820252836892197106
twitter/1684400573221670914,twitter/1825328977382375637,2024-08-19T08:28:35,2,twitter/1825328243190460502
twitter/1684400573221670914,twitter/1848722313048473672,2024-10-22T21:45:21,2,twitter/1848716807068361036
twitter/299062149,twitter/1782751229988192444,2024-04-23T20:39:49,2,twitter/1782659180043571205
twitter/17758398,twitter/1847023916788994099,2024-10-18T05:16:32,2,twitter/None
twitter/17758398,twitter/1832116579112472774,2024-09-07T02:00:06,2,twitter/None
twitter/703676662697717761,twitter/1897339001620910178,2025-03-06T01:30:43,2,twitter/1896987659555455320
twitter/441670370,twitter/1401787018527461377,2021-06-07T14:24:03,2,twitter/1401683272824803335
twitter/441670370,twitter/1659248659127758849,2023-05-19T01:24:42,1,
twitter/55793892,twitter/1625668899852406785,2023-02-15T09:30:43,2,twitter/1625467601223823362
twitter/55793892,twitter/1882661872236925283,2025-01-24T13:29:03,2,twitter/1882660923787383081
twitter/47405369,twitter/1930031633043800177,2025-06-04T06:39:34,3,
twitter/47405369,twitter/1930023272319426781,2025-06-04T06:06:20,3,
twitter/307451855,twitter/1618682369313234944,2023-01-27T02:48:45,2,twitter/None
twitter/307451855,twitter/1904645622164074803,2025-03-26T05:24:37,2,twitter/None
twitter/1373657430521868295,twitter/1937047821175431440,2025-06-23T15:19:23,2,twitter/None
twitter/1373657430521868295,twitter/1954062983522660562,2025-08-09T14:11:34,2,twitter/None
twitter/41101041,twitter/1821363064282787962,2024-08-08T09:49:28,2,twitter/1821315550833955102
twitter/41101041,twitter/1887824771292991893,2025-02-07T19:24:34,2,twitter/1887576257363132456
twitter/701774245429276672,twitter/1581913372123357187,2022-10-17T15:41:53,2,twitter/1581858216895733760
twitter/701774245429276672,twitter/1580512807417655296,2022-10-13T18:56:32,2,twitter/1580463680936103936
twitter/475224283,twitter/1312195717155315712,2020-10-03T09:00:13,2,twitter/1312188720477478912
twitter/475224283,twitter/1717730402637336604,2023-10-27T10:30:16,2,twitter/1717729864688836704
twitter/1648235435238342659,twitter/1873826743686926572,2024-12-31T04:21:24,2,twitter/None
twitter/1648235435238342659,twitter/1892597059695337730,2025-02-20T23:27:56,2,twitter/None
twitter/22239212,twitter/1867688693664035104,2024-12-14T05:50:59,2,twitter/None
twitter/22239212,twitter/1755643269378437569,2024-02-09T01:22:28,2,twitter/None
twitter/47408060,twitter/1717834447758799254,2023-10-27T17:23:42,1,
twitter/47408060,twitter/1734647799319351800,2023-12-13T02:53:58,1,
twitter/943847013719961600,twitter/1886713398659838406,2025-02-04T17:48:22,2,twitter/None
twitter/943847013719961600,twitter/1851286630520242527,2024-10-29T23:35:02,2,twitter/None
twitter/972524464520028160,twitter/1702563720482676927,2023-09-15T14:03:17,2,twitter/1702560476188557596
twitter/972524464520028160,twitter/1618540094088163333,2023-01-26T17:23:24,2,twitter/None
twitter/1534640469405274112,twitter/1826895347265699851,2024-08-23T16:12:47,2,twitter/None
twitter/30630855,twitter/28771342078,2010-10-26T16:35:20,2,twitter/None
twitter/1597311031067512835,twitter/1827340267004817886,2024-08-24T21:40:44,2,twitter/1827101052853719378
twitter/1541593845317656577,twitter/1929577868910080278,2025-06-03T00:36:28,2,twitter/None
twitter/1770997146936102912,twitter/1850740126231433230,2024-10-28T11:23:25,2,twitter/1850739742046130680
twitter/1770997146936102912,twitter/1853361552633761829,2024-11-04T17:00:02,2,twitter/1853350940319080765
twitter/1690449645678579712,twitter/1891493638342844456,2025-02-17T22:23:20,2,twitter/1891485697338380372
twitter/1690449645678579712,twitter/1905700458884428091,2025-03-29T03:16:10,2,twitter/1905699928099463168
twitter/248735463,twitter/1334244004519677952,2020-12-03T05:12:14,2,twitter/None
twitter/248735463,twitter/1798016250460922335,2024-06-04T23:37:34,2,twitter/None
twitter/1499565629858205696,twitter/1754047511646568923,2024-02-04T15:41:30,2,twitter/1754002302749319488
twitter/941046569427722240,twitter/1842762528696234302,2024-10-06T11:03:18,2,twitter/None
twitter/1286198726630035456,twitter/1335006288300843008,2020-12-05T07:41:17,2,twitter/1335005346364977153
twitter/1286198726630035456,twitter/1286654035001393152,2020-07-24T21:26:41,2,twitter/1286628391697780739
twitter/1051129297514172416,twitter/1733928589236568315,2023-12-11T03:16:05,2,twitter/None
twitter/1051129297514172416,twitter/1840134816777548159,2024-09-29T05:01:43,2,twitter/None
twitter/2949868909,twitter/1855254186109157731,2024-11-09T22:20:41,2,twitter/1855252479404871855
twitter/2949868909,twitter/1822278605285597332,2024-08-10T22:27:30,2,twitter/None
twitter/39023019,twitter/1815761122571505688,2024-07-23T22:49:21,2,twitter/1815754827009315248
twitter/1362985118567071744,twitter/1910912986136649912,2025-04-12T12:28:53,2,twitter/None
twitter/1362985118567071744,twitter/1941376674932850986,2025-07-05T14:00:42,2,twitter/None
twitter/1575905381129146368,twitter/1586702682445619200,2022-10-30T20:52:53,2,twitter/1586700780009947136
twitter/1290297186220044288,twitter/1719548056792916200,2023-11-01T10:52:59,2,twitter/1719393840551858401
twitter/1290297186220044288,twitter/1745847239656739216,2024-01-13T00:36:32,2,twitter/1745828015886733371
twitter/2815654195,twitter/1867667751667740762,2024-12-14T04:27:46,2,twitter/None
twitter/2815654195,twitter/1845134750454874602,2024-10-13T00:09:40,2,twitter/None
twitter/847070994044895232,twitter/1859239423629811779,2024-11-20T22:16:36,3,
twitter/847070994044895232,twitter/1853930398251970949,2024-11-06T06:40:25,3,
twitter/1741977436957388800,twitter/1921248553180999746,2025-05-11T00:58:44,2,twitter/1921243630489968840
twitter/1741977436957388800,twitter/1847048970268205256,2024-10-18T06:56:05,2,twitter/1847019992149266464
twitter/89355024,twitter/1846201050606587962,2024-10-15T22:46:45,2,twitter/None
twitter/89355024,twitter/1232202529909329920,2020-02-25T15:15:51,2,twitter/None
twitter/1641632042478886912,twitter/1866515772862013441,2024-12-11T00:10:13,2,twitter/None
twitter/1641632042478886912,twitter/1865371566667890839,2024-12-07T20:23:33,2,twitter/None
twitter/1452628510997192705,twitter/1856860650460647583,2024-11-14T08:44:12,2,twitter/None
twitter/701725963,twitter/880867552468926464,2017-07-01T03:16:04,2,twitter/None
twitter/701725963,twitter/1043448068237144070,2018-09-22T18:33:00,2,twitter/None
twitter/1143296099563769856,twitter/1189761209010143233,2019-10-31T12:29:11,2,twitter/None
twitter/1143296099563769856,twitter/1230723898171256834,2020-02-21T13:20:17,2,twitter/None
twitter/1146321948,twitter/1701051734830072222,2023-09-11T09:55:12,2,twitter/1701038209520865787
twitter/1146321948,twitter/1700909929320829287,2023-09-11T00:31:43,2,twitter/1700703057355653571
twitter/1705365824700063744,twitter/1728181991030579612,2023-11-25T06:41:09,2,twitter/1728175152159248470
twitter/1705365824700063744,twitter/1739510647728042234,2023-12-26T12:57:11,2,twitter/None
twitter/2681437217,twitter/1825682520718917972,2024-08-20T07:53:27,2,twitter/1825682169425195324
twitter/2681437217,twitter/1811766694144049472,2024-07-12T22:16:55,2,twitter/1811762216938414155
twitter/567508925,twitter/1905648034060345828,2025-03-28T23:47:51,2,twitter/None
twitter/567508925,twitter/1918683099304485145,2025-05-03T23:04:32,2,twitter/None
twitter/1283409799191752707,twitter/1877474222831792395,2025-01-10T05:55:11,2,twitter/None
twitter/1283409799191752707,twitter/1927611486752448902,2025-05-28T14:22:46,2,twitter/None
twitter/1640391006909612046,twitter/1894569492836950427,2025-02-26T10:05:41,2,twitter/1894540173368582649
twitter/856211394370314240,twitter/914742262004727808,2017-10-02T14:42:05,2,twitter/None
twitter/856211394370314240,twitter/1648924264320606208,2023-04-20T13:39:14,2,twitter/1648765079431811073
twitter/1135030937467609088,twitter/1160898547027288067,2019-08-12T20:59:16,2,twitter/1160867444698710016
twitter/1135030937467609088,twitter/1156386679424528385,2019-07-31T10:10:43,2,twitter/None
twitter/928219752,twitter/1460177980878032899,2021-11-15T17:28:54,2,twitter/None
twitter/928219752,twitter/1712073716723789970,2023-10-11T19:52:37,2,twitter/None
twitter/1336949033286262784,twitter/1413799098956673024,2021-07-10T17:55:46,2,twitter/1413730718757400577
twitter/1336949033286262784,twitter/1722611086711742728,2023-11-09T21:44:22,2,twitter/1722608774047817817
twitter/4761814095,twitter/1752483527830946162,2024-01-31T08:06:47,2,twitter/1752460979626189291
twitter/4761814095,twitter/1784874188383436810,2024-04-29T17:15:42,2,twitter/1784596795915444359
twitter/1515221001537212419,twitter/1854216481241813374,2024-11-07T01:37:13,2,twitter/1854215669715198292
twitter/1515221001537212419,twitter/1862577076509008324,2024-11-30T03:19:14,2,twitter/1862575287919161380
twitter/1360490538319949826,twitter/1866239303988445615,2024-12-10T05:51:37,2,twitter/1865833636844716350
twitter/1355081764222492672,twitter/1401706971112296451,2021-06-07T09:05:59,2,twitter/1401660508541919232
twitter/1355081764222492672,twitter/1402078548614074371,2021-06-08T09:42:30,2,twitter/1401871601319174144
twitter/1524662385554132992,twitter/1579752346481221633,2022-10-11T16:34:44,1,
twitter/1524662385554132992,twitter/1609106475737284609,2022-12-31T16:37:34,1,
twitter/827381316320583690,twitter/1707853140513485267,2023-09-30T04:21:33,2,twitter/1707852248699576727
twitter/827381316320583690,twitter/1694360451902054838,2023-08-23T22:46:26,2,twitter/1694356065746632866
twitter/2748549482,twitter/1727324881006813384,2023-11-22T21:55:18,2,twitter/1727285670207484370
twitter/2748549482,twitter/1839312723597041987,2024-09-26T22:35:00,2,twitter/1839306734529294847
twitter/1833680306551058432,twitter/1847922655405695125,2024-10-20T16:47:48,2,twitter/None
twitter/1023199271313539073,twitter/1863246288999047428,2024-12-01T23:38:27,2,twitter/1863244764893835756
twitter/1023199271313539073,twitter/1860285942051012949,2024-11-23T19:35:05,2,twitter/None
twitter/1591819835213856768,twitter/1894622559032717336,2025-02-26T13:36:33,2,twitter/1894596806501368194
twitter/1591819835213856768,twitter/1812269657388421625,2024-07-14T07:35:31,2,twitter/1812251998160355393
twitter/1204005466956656640,twitter/1708424467276562472,2023-10-01T18:11:48,2,twitter/1708314610762207700
twitter/1204005466956656640,twitter/1905529458129600616,2025-03-28T15:56:40,2,twitter/1905177167840854308
twitter/1240137435675320322,twitter/1868509948587708886,2024-12-16T12:14:21,2,twitter/None
twitter/1240137435675320322,twitter/1865884275461194106,2024-12-09T06:20:52,2,twitter/None
twitter/1511053799846297607,twitter/1846260348682129646,2024-10-16T02:42:23,2,twitter/1846257855894098124
twitter/1490527064599851010,twitter/1839826084126232605,2024-09-28T08:34:55,2,twitter/1839824245108457783
twitter/39030654,twitter/707919042133106688,2016-03-10T21:20:26,2,twitter/None
twitter/39030654,twitter/1157635405401010176,2019-08-03T20:52:43,1,
twitter/55808446,twitter/577501070395486208,2015-03-17T00:05:59,2,twitter/577477798593433600
twitter/55808446,twitter/546486075967827969,2014-12-21T10:03:28,3,
twitter/950399844752941056,twitter/1283800953372545024,2020-07-17T00:29:33,1,
twitter/950399844752941056,twitter/1313832151863885825,2020-10-07T21:22:49,1,
twitter/47419085,twitter/1894088298261282853,2025-02-25T02:13:35,2,twitter/None
twitter/47419085,twitter/1870017910577471941,2024-12-20T16:06:27,2,twitter/1870017036111491231
twitter/1627914295081316352,twitter/1878001035228131802,2025-01-11T16:48:33,2,twitter/1877989715514900756
twitter/1627914295081316352,twitter/1872097932234875244,2024-12-26T09:51:43,2,twitter/1872093616526840102
twitter/3255660043,twitter/1714829944335876314,2023-10-19T10:24:53,2,twitter/1714818116427854095
