id_i,msg_id,time,type,id_j
twitter/1380197827016417280,twitter/1418391692810493953,2021-07-23T10:05:06,2,twitter/1418388699537190914
twitter/939626235382071296,twitter/1597970025079402496,2022-11-30T23:05:17,1,
twitter/939626235382071296,twitter/1558190315646976000,2022-08-13T04:34:55,2,twitter/None
twitter/1508401036523970568,twitter/1861286187425530287,2024-11-26T13:49:42,2,twitter/None
twitter/1508401036523970568,twitter/1931967368265150587,2025-06-09T14:51:29,2,twitter/1931703249016324288
twitter/2575205850,twitter/1874830588697628934,2025-01-02T22:50:19,1,
twitter/2575205850,twitter/1874543314072154277,2025-01-02T03:48:48,2,twitter/None
twitter/159287109,twitter/1851203996138238013,2024-10-29T18:06:41,2,twitter/1851203175392657915
twitter/159287109,twitter/1689540510665596928,2023-08-10T15:33:42,2,twitter/None
twitter/1176104853187248129,twitter/1334875923066327042,2020-12-04T23:03:15,2,twitter/None
twitter/1176104853187248129,twitter/1350573855492997129,2021-01-17T06:41:14,2,twitter/None
twitter/1238814969753452547,twitter/1382233207488266242,2021-04-14T15:24:11,2,twitter/1382175045401858048
twitter/1238814969753452547,twitter/1382283222021767168,2021-04-14T18:42:56,2,twitter/1382277222505934849
twitter/134121234,twitter/1822469357257052440,2024-08-11T11:05:29,2,twitter/None
twitter/1131515884369956865,twitter/1473332740393410560,2021-12-22T00:41:13,2,twitter/1473186167890006019
twitter/1131515884369956865,twitter/1472558184036716545,2021-12-19T21:23:24,2,twitter/1472550370438119424
twitter/1580634879213318144,twitter/1612048051224580096,2023-01-08T19:26:20,2,twitter/1611890080733450242
twitter/1580634879213318144,twitter/1873253819897045107,2024-12-29T14:24:48,2,twitter/None
twitter/1125511313931718656,twitter/1629902593920217089,2023-02-27T01:53:55,2,twitter/1629845646722191361
twitter/1125511313931718656,twitter/1827642951029149871,2024-08-25T17:43:30,2,twitter/1827640607780548660
twitter/25070893,twitter/1846159107159740787,2024-10-15T20:00:05,2,twitter/None
twitter/865652535368990721,twitter/1826898035172872622,2024-08-23T16:23:28,2,twitter/1826887079659180275
twitter/108957124,twitter/1872309829525713081,2024-12-26T23:53:43,2,twitter/1872305570398794046
twitter/108957124,twitter/1891326774950125758,2025-02-17T11:20:16,2,twitter/1891325438523547716
twitter/1504874067106549760,twitter/1870619446165008833,2024-12-22T07:56:45,2,twitter/1870391004542689477
twitter/18321443,twitter/1614635445849149443,2023-01-15T22:47:43,2,twitter/None
twitter/16684243,twitter/1603887118769700870,2022-12-17T06:57:42,2,twitter/None
twitter/16684243,twitter/1674215941993910274,2023-06-29T08:39:20,2,twitter/None
twitter/1448572480814075907,twitter/1735136090678505675,2023-12-14T11:14:15,2,twitter/None
twitter/1448572480814075907,twitter/1789433879276953807,2024-05-12T07:14:17,2,twitter/None
twitter/310284898,twitter/1842807920976970222,2024-10-06T14:03:40,2,twitter/1842589642060923252
twitter/310284898,twitter/1836410726740824143,2024-09-18T22:23:30,2,twitter/1836401324893614575
twitter/822521872793235456,twitter/1841406073552490976,2024-10-02T17:13:14,2,twitter/1841318501190959356
twitter/822521872793235456,twitter/1916906834201284874,2025-04-29T01:26:18,2,twitter/None
twitter/1846939271153766400,twitter/1891142370994917453,2025-02-16T23:07:31,2,twitter/1891136811759525985
twitter/2550042888,twitter/1729598311181566313,2023-11-29T04:29:06,2,twitter/None
twitter/1165924908,twitter/959300416637829123,2018-02-02T13:40:16,2,twitter/959265035284434944
twitter/1165924908,twitter/972639464832069637,2018-03-11T09:04:53,2,twitter/972547443677044737
twitter/1112472922617233408,twitter/1286440293651197953,2020-07-24T07:17:21,2,twitter/None
twitter/1112472922617233408,twitter/1286452032295989249,2020-07-24T08:04:00,2,twitter/None
twitter/1474724420119932934,twitter/1901412611813494814,2025-03-17T07:17:47,2,twitter/None
twitter/1474724420119932934,twitter/1825282984658043160,2024-08-19T05:25:50,2,twitter/None
twitter/335452018,twitter/1918005981998661679,2025-05-02T02:13:55,2,twitter/None
twitter/335452018,twitter/1894719814305763517,2025-02-26T20:03:00,2,twitter/None
twitter/978791226093789186,twitter/1176737449118183424,2019-09-25T13:57:25,2,twitter/None
twitter/978791226093789186,twitter/1234242319672651777,2020-03-02T06:21:14,2,twitter/None
twitter/1834587279962058752,twitter/1892628877664571859,2025-02-21T01:34:22,2,twitter/1892627034930581643
twitter/234789656,twitter/1845863717478830317,2024-10-15T00:26:19,2,twitter/1844108459719131268
twitter/8298382,twitter/76107522842439680,2011-06-02T10:07:02,2,twitter/None
twitter/8298382,twitter/442804083171139584,2014-03-10T07:28:14,2,twitter/None
twitter/880480631108644864,twitter/1420759579470667791,2021-07-29T22:54:14,1,
twitter/880480631108644864,twitter/1441740265803300867,2021-09-25T20:24:00,1,
twitter/1855890157989412864,twitter/1911556100408975803,2025-04-14T07:04:23,2,twitter/1911553656408945015
twitter/1855890157989412864,twitter/1930922712668729705,2025-06-06T17:40:24,2,twitter/1930900575417520570
twitter/850793977322143745,twitter/1822530013318766761,2024-08-11T15:06:30,3,
twitter/850793977322143745,twitter/1761272336811245990,2024-02-24T14:10:22,2,twitter/1761151868196081732
twitter/1664263492436897793,twitter/1866454067620511819,2024-12-10T20:05:01,2,twitter/None
twitter/338444460,twitter/1004614033742282752,2018-06-07T14:40:25,2,twitter/None
twitter/338444460,twitter/1823374093607194952,2024-08-13T23:00:35,2,twitter/None
twitter/1781175238056660992,twitter/1853513343983902739,2024-11-05T03:03:12,2,twitter/1853511819907797330
twitter/1781175238056660992,twitter/1850699393856668118,2024-10-28T08:41:34,2,twitter/1850654494985531452
twitter/1596730900699500544,twitter/1799644075257401467,2024-06-09T11:25:57,2,twitter/1799597901787599091
twitter/1596730900699500544,twitter/1798176353642238024,2024-06-05T10:13:45,2,twitter/1797883438063820886
twitter/92186819,twitter/1890869190896058519,2025-02-16T05:02:00,2,twitter/None
twitter/92186819,twitter/1879251320974286930,2025-01-15T03:36:44,2,twitter/None
twitter/1797207400375541760,twitter/1878425856768610795,2025-01-12T20:56:38,2,twitter/1878407469128675357
twitter/1797207400375541760,twitter/1880263379115487645,2025-01-17T22:38:17,2,twitter/1880243024976048190
twitter/1651352228936941568,twitter/1882337074319376525,2025-01-23T15:58:25,2,twitter/1882336804055273759
twitter/1651352228936941568,twitter/1864462368425824535,2024-12-05T08:10:43,2,twitter/None
twitter/1125693852063498241,twitter/1670893619639615494,2023-06-20T04:37:37,1,
twitter/1125693852063498241,twitter/1669031177452232721,2023-06-15T01:16:56,1,
twitter/16691049,twitter/1924996178103697412,2025-05-21T09:10:28,2,twitter/None
twitter/16691049,twitter/1928322294130077816,2025-05-30T13:27:16,2,twitter/1925151597207674942
twitter/100577392,twitter/1517897485804445696,2022-04-24T00:05:36,2,twitter/1517889789881634824
twitter/100577392,twitter/1507905647333228548,2022-03-27T10:21:36,2,twitter/1507739789100953604
twitter/1688977422379880448,twitter/1708154830366417351,2023-10-01T00:20:22,2,twitter/None
twitter/1688977422379880448,twitter/1724878613596811323,2023-11-16T03:54:42,1,
twitter/1487440296183058441,twitter/1782616134925144099,2024-04-23T11:43:00,2,twitter/None
twitter/1487440296183058441,twitter/1782123771601527154,2024-04-22T03:06:32,2,twitter/None
twitter/2852039608,twitter/1793774776915485013,2024-05-24T06:43:28,2,twitter/1793667300954145230
twitter/2633935562,twitter/1829612445306142745,2024-08-31T04:09:34,2,twitter/1829379381741174899
twitter/2633935562,twitter/1813908746042818868,2024-07-18T20:08:40,2,twitter/1813775314503536648
twitter/587116060,twitter/1896647892846182447,2025-03-04T03:44:30,2,twitter/None
twitter/259959417,twitter/1707188423227007099,2023-09-28T08:20:12,2,twitter/None
twitter/8301442,twitter/1194915423310843904,2019-11-14T17:50:12,2,twitter/None
twitter/1319277209756954626,twitter/1901307768218288620,2025-03-17T00:21:11,2,twitter/1901066267257086079
twitter/1853649446191742976,twitter/1900169931372847330,2025-03-13T20:59:49,2,twitter/1900165293004997007
twitter/1352485539346145282,twitter/1474021592162344970,2021-12-23T22:18:28,1,
twitter/1352485539346145282,twitter/1420512745443586050,2021-07-29T06:33:25,1,
twitter/1218060819692281856,twitter/1783016077342937186,2024-04-24T14:12:14,2,twitter/1783014797036110151
twitter/1503594163488526341,twitter/1844192520357790177,2024-10-10T09:45:34,2,twitter/None
twitter/1503594163488526341,twitter/1856903789128909127,2024-11-14T11:35:37,2,twitter/None
twitter/1623497849538502657,twitter/1936643610495320260,2025-06-22T12:33:12,2,twitter/None
twitter/2508109232,twitter/1843290954842907069,2024-10-07T22:03:04,2,twitter/1843215511716552915
twitter/1340650205364932610,twitter/1347521879393796097,2021-01-08T20:33:46,2,twitter/1347520627792482305
twitter/1340650205364932610,twitter/1347516262352441344,2021-01-08T20:11:27,2,twitter/1347515586889203713
twitter/1674786023191236610,twitter/1890205760451387430,2025-02-14T09:05:46,2,twitter/1890196404812804128
twitter/184466384,twitter/1336363069543473152,2020-12-09T01:32:38,2,twitter/1336358638529769474
twitter/184466384,twitter/1863975241212412272,2024-12-03T23:55:03,2,twitter/None
twitter/4848532043,twitter/1863177372595577203,2024-12-01T19:04:36,2,twitter/1863169690354544642
twitter/4848532043,twitter/1855499569867735512,2024-11-10T14:35:45,2,twitter/1855216933182058950
twitter/707378763693043712,twitter/1784108114394087467,2024-04-27T14:31:36,2,twitter/1783810542982853100
twitter/707378763693043712,twitter/1813481539075994008,2024-07-17T15:51:06,2,twitter/1813480346387644855
twitter/3279862344,twitter/1885813561907425443,2025-02-02T06:12:44,2,twitter/1885712302705365498
twitter/3279862344,twitter/1771292776497619048,2024-03-23T05:48:01,2,twitter/1771010979318632660
twitter/43333256,twitter/1856032648746991848,2024-11-12T01:54:01,2,twitter/None
twitter/786975464636162048,twitter/1848151509986431057,2024-10-21T07:57:11,2,twitter/1848132163176419822
twitter/771668400,twitter/1577856184240861185,2022-10-06T11:00:04,2,twitter/None
twitter/771668400,twitter/1950462219654991881,2025-07-30T15:43:25,2,twitter/None
twitter/3623795001,twitter/1782082984524357908,2024-04-22T00:24:27,2,twitter/1782080634099257385
twitter/3623795001,twitter/1848170333544624306,2024-10-21T09:11:59,2,twitter/1848169364635390313
twitter/1040486975797583872,twitter/1300788005754396672,2020-09-01T21:30:02,2,twitter/None
twitter/1040486975797583872,twitter/1845501456440283332,2024-10-14T00:26:49,2,twitter/1845494483447918942
twitter/427737484,twitter/1876320660877988018,2025-01-07T01:31:20,2,twitter/None
twitter/427737484,twitter/1906669802141167628,2025-03-31T19:27:59,2,twitter/None
twitter/2533278584,twitter/1858568787517428178,2024-11-19T01:51:44,2,twitter/1858568377289372016
twitter/805224049,twitter/1841522989331808689,2024-10-03T00:57:49,2,twitter/1841507088587248010
twitter/805224049,twitter/1823356166845395097,2024-08-13T21:49:21,2,twitter/1823353980249891092
twitter/1597718791500218368,twitter/1841750221195247804,2024-10-03T16:00:45,2,twitter/None
twitter/1597718791500218368,twitter/1823417151954231733,2024-08-14T01:51:41,2,twitter/None
twitter/1415000505177284613,twitter/1890553359515402441,2025-02-15T08:07:00,2,twitter/1890407154646929757
twitter/1415000505177284613,twitter/1876337414610079962,2025-01-07T02:37:54,2,twitter/1876316549767983347
twitter/1362604818599079937,twitter/1822984673678839898,2024-08-12T21:13:10,2,twitter/1822975353129734152
twitter/1164808842372210688,twitter/1198997871422361600,2019-11-26T00:12:23,2,twitter/1198844277280956416
twitter/1164808842372210688,twitter/1198997571047325696,2019-11-26T00:11:11,2,twitter/1198863637856837632
twitter/1352437991436902402,twitter/1613349392647331840,2023-01-12T09:37:24,2,twitter/1613339389580677121
twitter/1352437991436902402,twitter/1854897502882779343,2024-11-08T22:43:21,2,twitter/None
twitter/1498137819188924416,twitter/1817595481792630942,2024-07-29T00:18:26,2,twitter/1817528674104602626
twitter/1498137819188924416,twitter/1817600916583071808,2024-07-29T00:40:02,2,twitter/1817271604445106686
twitter/33474655,twitter/1892518657013543205,2025-02-20T18:16:23,2,twitter/None
twitter/33474655,twitter/1685217536718131200,2023-07-29T17:15:45,2,twitter/None
twitter/1585367040,twitter/1894663394176688620,2025-02-26T16:18:48,2,twitter/1894605973475790974
twitter/1568619524773093377,twitter/1873589283933839361,2024-12-30T12:37:49,2,twitter/1873574626770698576
twitter/1854407027994529792,twitter/1900066648436203721,2025-03-13T14:09:25,2,twitter/None
twitter/863918137070280705,twitter/1325151442785722368,2020-11-08T03:01:38,2,twitter/None
twitter/863918137070280705,twitter/1456248309807468544,2021-11-04T21:13:47,2,twitter/1456244504621568001
twitter/1500587380943642624,twitter/1714375159245893760,2023-10-18T04:17:44,2,twitter/None
twitter/1500587380943642624,twitter/1892737930256367664,2025-02-21T08:47:42,2,twitter/1892693709705052352
twitter/1599631018679742464,twitter/1775041237382255065,2024-04-02T14:03:04,2,twitter/1774972734357098506
twitter/1599631018679742464,twitter/1875489157130416188,2025-01-04T18:27:14,2,twitter/1875457664274329830
twitter/1475070269656076288,twitter/1781026261722124408,2024-04-19T02:25:25,2,twitter/None
twitter/1475070269656076288,twitter/1712725296305078513,2023-10-13T15:01:46,2,twitter/1712652614452584608
twitter/895544360682610688,twitter/1953851552151572781,2025-08-09T00:11:25,2,twitter/None
twitter/895544360682610688,twitter/1891608373633728886,2025-02-18T05:59:15,2,twitter/None
twitter/1242590109641383938,twitter/1713472503555784935,2023-10-15T16:30:54,2,twitter/1713199904892301624
twitter/1554173355971846146,twitter/1632543912064692224,2023-03-06T08:49:34,2,twitter/None
twitter/1554173355971846146,twitter/1871834516668772713,2024-12-25T16:25:00,2,twitter/None
twitter/100586457,twitter/1324025247411163136,2020-11-05T00:26:32,2,twitter/None
twitter/100586457,twitter/1846381702035152932,2024-10-16T10:44:36,3,
twitter/1450621749264007176,twitter/1585253445040504833,2022-10-26T20:54:08,2,twitter/1585236971815079936
twitter/1450621749264007176,twitter/1587322369017872384,2022-11-01T13:55:18,2,twitter/1587117216473939969
twitter/402576698,twitter/1841172872942792995,2024-10-02T01:46:34,2,twitter/1841036502689620267
twitter/402576698,twitter/1410960681118179341,2021-07-02T21:56:55,2,twitter/1410596572178485250
twitter/226415733,twitter/1859171286590578839,2024-11-20T17:45:51,3,
twitter/226415733,twitter/1859118593943720331,2024-11-20T14:16:28,3,
twitter/16700601,twitter/1860117067585691907,2024-11-23T08:24:02,2,twitter/None
twitter/16700601,twitter/1704297036953051489,2023-09-20T08:50:52,2,twitter/1704135657466077300
twitter/1286356556741828608,twitter/1783193498180628533,2024-04-25T01:57:14,2,twitter/None
twitter/1286356556741828608,twitter/1810165606622138542,2024-07-08T12:14:46,2,twitter/None
twitter/184473010,twitter/1890854270964023318,2025-02-16T04:02:43,2,twitter/None
twitter/184473010,twitter/1915416995459223898,2025-04-24T22:46:13,2,twitter/1915413991347695655
twitter/1660817518812856322,twitter/1728113199655055571,2023-11-25T02:07:48,1,
twitter/1660817518812856322,twitter/1728112410081521978,2023-11-25T02:04:39,1,
twitter/520016930,twitter/772234710500114432,2016-09-04T08:47:57,2,twitter/None
twitter/1536769094170599429,twitter/1875305811561607657,2025-01-04T06:18:41,2,twitter/1875305063612346882
twitter/1168854611605643264,twitter/1285650882282094593,2020-07-22T03:00:31,2,twitter/1285589411988516868
twitter/1168854611605643264,twitter/1726990071616987286,2023-11-21T23:44:53,2,twitter/1726985150230392946
twitter/2575227221,twitter/1799707481138200785,2024-06-09T15:37:55,3,
twitter/2575227221,twitter/1940741329732116737,2025-07-03T19:56:04,3,
twitter/1093037651769376768,twitter/1893170692402696679,2025-02-22T13:27:21,2,twitter/None
twitter/1093037651769376768,twitter/1874168545615208880,2025-01-01T02:59:36,1,
twitter/1558654851159977984,twitter/1618058103504932864,2023-01-25T09:28:08,2,twitter/1618057346063958020
twitter/1455334134759534594,twitter/1726325934876217607,2023-11-20T03:45:51,2,twitter/1726324732562493925
twitter/1656172895343636482,twitter/1844136096193708473,2024-10-10T06:01:22,2,twitter/1844134403561357414
twitter/1656172895343636482,twitter/1888623887338139747,2025-02-10T00:19:58,2,twitter/1888620562219454854
twitter/427743501,twitter/1887246764668789136,2025-02-06T05:07:46,2,twitter/1887230905288102355
twitter/570352145,twitter/1930242963038212465,2025-06-04T20:39:19,2,twitter/None
twitter/570352145,twitter/1949847650141864283,2025-07-28T23:01:20,2,twitter/None
twitter/25091723,twitter/1861500205092295006,2024-11-27T04:00:08,2,twitter/None
twitter/25091723,twitter/1906783569529176576,2025-04-01T03:00:03,2,twitter/None
twitter/25091518,twitter/1891402820219265046,2025-02-17T16:22:27,2,twitter/None
twitter/25091518,twitter/1845046970592772199,2024-10-12T18:20:51,2,twitter/None
twitter/25092574,twitter/1940091595178553535,2025-07-02T00:54:16,2,twitter/None
twitter/1110036906425769984,twitter/1142970772501090304,2019-06-24T09:40:42,2,twitter/1142969632954839040
twitter/1110036906425769984,twitter/1261658265756155906,2020-05-16T22:02:25,2,twitter/1261650381622226944
twitter/1716073403528933376,twitter/1840923665711448135,2024-10-01T09:16:19,2,twitter/None
twitter/1716073403528933376,twitter/1840892185769885699,2024-10-01T07:11:13,2,twitter/None
twitter/1518893289247715330,twitter/1719380296913526843,2023-10-31T23:46:21,2,twitter/1719361028494860499
twitter/1518893289247715330,twitter/1594852979760566272,2022-11-22T08:39:15,2,twitter/1594847207592714240
twitter/259975018,twitter/1783488702187978794,2024-04-25T21:30:16,2,twitter/1783421861042237884
twitter/259975018,twitter/1627071863880040448,2023-02-19T06:25:36,2,twitter/1627071657918746626
twitter/1812250525477556224,twitter/1847145141418512583,2024-10-18T13:18:14,2,twitter/1847100706244751610
twitter/1120696977593909248,twitter/1825326037103730910,2024-08-19T08:16:54,2,twitter/1825309297611526530
twitter/1277054411575922688,twitter/1296240479923654656,2020-08-20T08:19:48,2,twitter/1296095469219672066
twitter/1277054411575922688,twitter/1850583918137020601,2024-10-28T01:02:42,2,twitter/1850318181241364488
twitter/982078994429259776,twitter/1675662589848682496,2023-07-03T08:27:48,2,twitter/1675565046204858374
twitter/982078994429259776,twitter/1675647990306881536,2023-07-03T07:29:47,2,twitter/1675275435121459201
twitter/1425993086,twitter/1851718158496756069,2024-10-31T04:09:46,2,twitter/None
twitter/1425993086,twitter/1857597833571881066,2024-11-16T09:33:30,2,twitter/None
twitter/1701787348512755712,twitter/1893092072741093833,2025-02-22T08:14:56,2,twitter/None
twitter/1215187644906426368,twitter/1892603889288978708,2025-02-20T23:55:04,2,twitter/None
twitter/1215187644906426368,twitter/1891368169643671686,2025-02-17T14:04:46,2,twitter/None
twitter/1562159059310100481,twitter/1843228169501057425,2024-10-07T17:53:35,2,twitter/1842996359596789763
twitter/1562159059310100481,twitter/1844133204443463805,2024-10-10T05:49:52,2,twitter/1844067718221402323
twitter/117369738,twitter/1904478453400731950,2025-03-25T18:20:21,2,twitter/None
twitter/117369738,twitter/1255016010534584324,2020-04-28T14:08:28,2,twitter/None
twitter/125758783,twitter/1894451260402684339,2025-02-26T02:15:52,2,twitter/1894432709310910637
twitter/1580026697839087616,twitter/1859504738179613176,2024-11-21T15:50:52,2,twitter/1859501796751966304
twitter/1580026697839087616,twitter/1858335495295783346,2024-11-18T10:24:42,2,twitter/1858306387186749769
twitter/3028219306,twitter/1883192507523272963,2025-01-26T00:37:36,2,twitter/None
twitter/3028219306,twitter/1836730133442367971,2024-09-19T19:32:43,2,twitter/None
twitter/1758509856699396097,twitter/1889636859644412389,2025-02-12T19:25:09,2,twitter/1889630512320290911
twitter/1758509856699396097,twitter/1889485833977414101,2025-02-12T09:25:02,2,twitter/1889467665867288637
twitter/1823297980012847104,twitter/1871929013213741381,2024-12-25T22:40:30,2,twitter/None
twitter/1823297980012847104,twitter/1928333940915576915,2025-05-30T14:13:32,2,twitter/None
twitter/1709416995106820096,twitter/1869524206926651671,2024-12-19T07:24:39,2,twitter/1869329373457010695
twitter/1709416995106820096,twitter/1910539622796714456,2025-04-11T11:45:16,2,twitter/1910519136750579721
twitter/92207174,twitter/441936666249277440,2014-03-07T22:01:26,2,twitter/None
twitter/92207174,twitter/1842533298620309610,2024-10-05T19:52:25,2,twitter/None
twitter/906055564362264576,twitter/1039192036757319680,2018-09-11T00:41:03,2,twitter/None
twitter/906055564362264576,twitter/968274103554670593,2018-02-27T07:58:30,2,twitter/None
twitter/1792087805935624192,twitter/1823478350972903928,2024-08-14T05:54:52,2,twitter/1823448662090867107
twitter/1792087805935624192,twitter/1824319777801982280,2024-08-16T13:38:23,2,twitter/1824307181237441009
twitter/16710420,twitter/1401380973049266178,2021-06-06T11:30:35,2,twitter/None
twitter/16710420,twitter/1763058526258159917,2024-02-29T12:28:03,2,twitter/1762994251573404153
twitter/1628146980143636481,twitter/1895704932072014319,2025-03-01T13:17:30,2,twitter/1895675800269320674
twitter/1628146980143636481,twitter/1843781433959297153,2024-10-09T06:32:04,2,twitter/1843731255017500712
twitter/16710152,twitter/1842687394593784247,2024-10-06T06:04:45,2,twitter/None
twitter/218038580,twitter/1264091725938688001,2020-05-23T15:12:07,2,twitter/None
twitter/218038580,twitter/1049950922443374592,2018-10-10T17:13:01,2,twitter/None
twitter/8323722,twitter/1574272500900720640,2022-09-26T13:39:47,2,twitter/1574272291646500864
twitter/8323722,twitter/1850374694358466719,2024-10-27T11:11:20,2,twitter/None
twitter/758701597107032065,twitter/1565483272066383873,2022-09-02T07:34:31,2,twitter/None
twitter/758701597107032065,twitter/1582156336829063168,2022-10-18T07:47:20,2,twitter/None
twitter/998241601771266050,twitter/1732950266331177382,2023-12-08T10:28:34,2,twitter/1732881017093202005
twitter/998241601771266050,twitter/1729867394842263846,2023-11-29T22:18:20,2,twitter/1729866894411514352
twitter/718279599910686724,twitter/1666801991945781248,2023-06-08T21:38:57,1,
twitter/718279599910686724,twitter/1667375300932517891,2023-06-10T11:37:04,1,
twitter/16711026,twitter/1753920579093356620,2024-02-04T07:17:06,2,twitter/None
twitter/16711026,twitter/1838390917893640305,2024-09-24T09:32:05,2,twitter/None
twitter/1634118048272764928,twitter/1853240747128180921,2024-11-04T09:00:00,2,twitter/None
twitter/1634118048272764928,twitter/1853777564529262902,2024-11-05T20:33:07,2,twitter/None
twitter/142540442,twitter/1848073912598614185,2024-10-21T02:48:50,2,twitter/None
twitter/142540442,twitter/1843510076134629666,2024-10-08T12:33:47,2,twitter/None
twitter/1504099346630987780,twitter/1929801463712170069,2025-06-03T15:24:57,2,twitter/1929800751171174717
twitter/1504099346630987780,twitter/1759528387423395961,2024-02-19T18:40:32,2,twitter/None
twitter/469696938,twitter/1704142424975557067,2023-09-19T22:36:30,2,twitter/1692343650552803444
twitter/1507782464021962753,twitter/1843876572421599624,2024-10-09T12:50:07,2,twitter/None
twitter/1507782464021962753,twitter/1855334868302885238,2024-11-10T03:41:17,2,twitter/None
twitter/2751397361,twitter/1886836158023315844,2025-02-05T01:56:10,2,twitter/1886831561049350617
twitter/2751397361,twitter/1841538198561833161,2024-10-03T01:58:15,2,twitter/1841529419774767294
twitter/1830824440642641920,twitter/1862352820886020432,2024-11-29T12:28:07,2,twitter/None
twitter/806075723114917889,twitter/1710154494892249488,2023-10-06T12:46:19,2,twitter/1710152849177407579
twitter/33488160,twitter/1781225950912667957,2024-04-19T15:38:54,2,twitter/None
twitter/301925365,twitter/619489895225106432,2015-07-10T20:54:35,2,twitter/619473290055319553
twitter/301925365,twitter/1251193577914458120,2020-04-18T00:59:29,2,twitter/None
twitter/888454518635102208,twitter/1599918375794200576,2022-12-06T08:07:20,1,
twitter/888454518635102208,twitter/1522983905137147905,2022-05-08T00:57:13,1,
twitter/1680834021377593344,twitter/1728388442349076793,2023-11-25T20:21:31,2,twitter/1728351963182678353
twitter/1680834021377593344,twitter/1734591036360696242,2023-12-12T23:08:24,1,
twitter/1174169061837557760,twitter/1697180593124258213,2023-08-31T17:32:40,2,twitter/1696937979401441323
twitter/1174169061837557760,twitter/1697182220912594954,2023-08-31T17:39:08,2,twitter/1696881258284916966
twitter/1613939765967220739,twitter/1716725376494514423,2023-10-24T15:56:39,2,twitter/1716474976713548194
twitter/1613939765967220739,twitter/1857648595404730671,2024-11-16T12:55:13,2,twitter/None
twitter/919630044976287744,twitter/1863635371986215122,2024-12-03T01:24:32,2,twitter/1863539722980921394
twitter/919630044976287744,twitter/1902421934845145292,2025-03-20T02:08:29,2,twitter/1902413017045692644
twitter/1360832612579729411,twitter/1745486621880000882,2024-01-12T00:43:34,2,twitter/1745485896605167671
twitter/1360832612579729411,twitter/1881419952110154132,2025-01-21T03:14:06,2,twitter/1881359256785703200
twitter/1209190903333699590,twitter/1826417298531381386,2024-08-22T08:33:11,2,twitter/None
twitter/1209190903333699590,twitter/1756910709425033481,2024-02-12T13:18:49,2,twitter/None
twitter/1403518838831042561,twitter/1482323544688238596,2022-01-15T20:07:27,2,twitter/None
twitter/1403518838831042561,twitter/1858169479580045392,2024-11-17T23:25:01,2,twitter/None
twitter/1253987337207349250,twitter/1870943650886127990,2024-12-23T05:25:01,3,
twitter/1253987337207349250,twitter/1870942585650549029,2024-12-23T05:20:47,3,
twitter/1709952826384982016,twitter/1864639841205678204,2024-12-05T19:55:56,2,twitter/None
twitter/1709952826384982016,twitter/1864633906772967650,2024-12-05T19:32:21,3,
twitter/1740152599729340417,twitter/1821615962203857370,2024-08-09T02:34:24,2,twitter/1821615476038103183
twitter/1740152599729340417,twitter/1894916536319541602,2025-02-27T09:04:42,2,twitter/1894915682388844557
twitter/2927561096,twitter/1879912626299519102,2025-01-16T23:24:31,2,twitter/1879911530709622858
twitter/2927561096,twitter/1880628794396131772,2025-01-18T22:50:19,2,twitter/1880533946271952910
twitter/50269197,twitter/1640759675791573017,2023-03-29T00:56:05,2,twitter/1640748619711250433
twitter/92214044,twitter/27708638120,2010-10-18T13:43:44,2,twitter/None
twitter/92214044,twitter/12561834688,2010-04-21T14:13:14,2,twitter/None
twitter/1364108029919043586,twitter/1569282545086533632,2022-09-12T19:11:29,2,twitter/1569267108395253761
twitter/1364108029919043586,twitter/1586599960593604609,2022-10-30T14:04:42,2,twitter/1586532865885757440
twitter/33493423,twitter/1716146802519408840,2023-10-23T01:37:36,2,twitter/1716116483770576960
twitter/33493423,twitter/1869565162581299600,2024-12-19T10:07:24,2,twitter/None
twitter/41882282,twitter/1669392875858329600,2023-06-16T01:14:12,2,twitter/None
twitter/41882282,twitter/1636712129205248000,2023-03-17T20:52:34,2,twitter/1636440556007223296
twitter/58659644,twitter/1895227525682610515,2025-02-28T05:40:28,2,twitter/1895099814104498226
twitter/58659644,twitter/1863341097470292114,2024-12-02T05:55:11,2,twitter/None
twitter/1779829262242963456,twitter/1900580376981938262,2025-03-15T00:10:47,2,twitter/1900576070954308030
twitter/1885437165619793920,twitter/1904974703837725111,2025-03-27T03:12:16,2,twitter/1904915912743870708
twitter/1337933421667094529,twitter/1894409843932377141,2025-02-25T23:31:17,2,twitter/1894386868625531327
twitter/1337933421667094529,twitter/1894246846135988330,2025-02-25T12:43:36,2,twitter/1894004563855777830
twitter/1013070627580850179,twitter/1664712906741522436,2023-06-03T03:17:40,2,twitter/None
twitter/1013070627580850179,twitter/1630747953005461505,2023-03-01T09:53:04,2,twitter/None
twitter/402592986,twitter/1934961057883410529,2025-06-17T21:07:20,2,twitter/None
twitter/402592986,twitter/1833832070440759705,2024-09-11T19:36:51,2,twitter/None
twitter/1185983923584688129,twitter/1889758731212411199,2025-02-13T03:29:26,2,twitter/None
twitter/1185983923584688129,twitter/1868656559125066181,2024-12-16T21:56:56,2,twitter/None
twitter/1718505724345769985,twitter/1839335343159656679,2024-09-27T00:04:53,2,twitter/None
twitter/1718505724345769985,twitter/1841145019308392465,2024-10-01T23:55:54,2,twitter/None
twitter/1825343633295548416,twitter/1846458139538760162,2024-10-16T15:48:20,2,twitter/1846141906947899808
