id_i,msg_id,time,type,id_j
twitter/1277423417365377025,twitter/1897916945401352457,2025-03-07T15:47:16,2,twitter/None
twitter/1277423417365377025,twitter/1946967890478981634,2025-07-21T00:18:12,2,twitter/None
twitter/414238984,twitter/1906522491310219297,2025-03-31T09:42:38,2,twitter/1906061507319788029
twitter/11585882,twitter/1615239473209683974,2023-01-17T14:47:54,2,twitter/None
twitter/78998799,twitter/1899526644634722758,2025-03-12T02:23:38,2,twitter/None
twitter/19976004,twitter/1363953463512678408,2021-02-23T04:47:01,2,twitter/None
twitter/19976004,twitter/1824757040213835882,2024-08-17T18:35:55,2,twitter/None
twitter/1265120694393683969,twitter/1656820892897361923,2023-05-12T08:37:37,1,
twitter/1265120694393683969,twitter/1657686717535760391,2023-05-14T17:58:06,1,
twitter/1586262810358517762,twitter/1866305661090566298,2024-12-10T10:15:18,2,twitter/1866246574122336328
twitter/1586262810358517762,twitter/1861687518858747917,2024-11-27T16:24:27,2,twitter/1861686695948886111
twitter/1529133681775886336,twitter/1889676665216721376,2025-02-12T22:03:20,2,twitter/None
twitter/1529133681775886336,twitter/1897845624743072007,2025-03-07T11:03:51,2,twitter/None
twitter/902099892239249408,twitter/1780726356592165285,2024-04-18T06:33:42,2,twitter/None
twitter/902099892239249408,twitter/1807726383399096604,2024-07-01T18:42:10,2,twitter/None
twitter/28364178,twitter/1308573697549230081,2020-09-23T09:07:36,2,twitter/None
twitter/1158659858687823872,twitter/1871234698355396658,2024-12-24T00:41:32,2,twitter/None
twitter/1158659858687823872,twitter/1853360154059710855,2024-11-04T16:54:29,2,twitter/None
twitter/1221633835953217536,twitter/1595066940938133506,2022-11-22T22:49:28,2,twitter/1594986757233455105
twitter/1221633835953217536,twitter/1593177302112038913,2022-11-17T17:40:43,1,
twitter/1452885992482881538,twitter/1606127148430934016,2022-12-23T11:18:47,1,
twitter/1452885992482881538,twitter/1607608608396824577,2022-12-27T13:25:34,1,
twitter/2469451641,twitter/1784525985699795443,2024-04-28T18:12:04,2,twitter/1784525067797344557
twitter/2469451641,twitter/1782548767582949610,2024-04-23T07:15:19,2,twitter/1782548195295257084
twitter/1672456585250054146,twitter/1863862480910291020,2024-12-03T16:26:58,2,twitter/None
twitter/1618045524783034368,twitter/1787386846416167251,2024-05-06T15:40:06,2,twitter/1787386158491828424
twitter/1618045524783034368,twitter/1787382335983198274,2024-05-06T15:22:11,2,twitter/1787381558325768302
twitter/1461766105110831112,twitter/1827404832518385789,2024-08-25T01:57:18,2,twitter/1827403749557453138
twitter/28366439,twitter/1283516539099127811,2020-07-16T05:39:24,2,twitter/None
twitter/935542213190307840,twitter/1884044950775767467,2025-01-28T09:04:54,2,twitter/1884007780891386230
twitter/935542213190307840,twitter/1884045895412638028,2025-01-28T09:08:40,2,twitter/1884007780891386230
twitter/975743610053365766,twitter/1788760872355066130,2024-05-10T10:40:00,2,twitter/None
twitter/975743610053365766,twitter/1751953346972578294,2024-01-29T21:00:02,2,twitter/None
twitter/1841925087403921408,twitter/1857516437453287869,2024-11-16T04:10:04,2,twitter/1857504267252412877
twitter/1606635897994321921,twitter/1849890752052056073,2024-10-26T03:08:19,2,twitter/1849890241445827006
twitter/1721459961509957632,twitter/1832326222904537560,2024-09-07T15:53:09,2,twitter/None
twitter/1721459961509957632,twitter/1897571646128680977,2025-03-06T16:55:10,2,twitter/1897447488824787029
twitter/1058832106477047810,twitter/1864700422356660656,2024-12-05T23:56:39,2,twitter/1864661545457762356
twitter/1223837475811946497,twitter/1224990545354772480,2020-02-05T17:37:59,2,twitter/1222925434217590785
twitter/1223837475811946497,twitter/1853044003928969358,2024-11-03T19:58:13,2,twitter/None
twitter/1348427462032678913,twitter/1899531236810613017,2025-03-12T02:41:53,2,twitter/None
twitter/1348427462032678913,twitter/1930717261645410663,2025-06-06T04:04:00,2,twitter/None
twitter/1793446369853612033,twitter/1843117239916228775,2024-10-07T10:32:48,2,twitter/1843115265665700049
twitter/3203731,twitter/897685719141036033,2017-08-16T13:05:28,2,twitter/None
twitter/3203731,twitter/1220422839423074305,2020-01-24T03:07:33,2,twitter/None
twitter/3204731,twitter/518720779555307520,2014-10-05T19:14:05,2,twitter/518718119884234752
twitter/3204731,twitter/885850623748341764,2017-07-14T21:17:01,2,twitter/None
twitter/840054480590651394,twitter/1662841661205147648,2023-05-28T23:22:00,1,
twitter/840054480590651394,twitter/1662682485573185537,2023-05-28T12:49:30,1,
twitter/1830815630838386688,twitter/1865758286466916726,2024-12-08T22:00:14,2,twitter/None
twitter/1830815630838386688,twitter/1861274730734686407,2024-11-26T13:04:11,2,twitter/None
twitter/783855698220232704,twitter/1875190026503627134,2025-01-03T22:38:36,2,twitter/1875153057341964792
twitter/783855698220232704,twitter/1820684215203332300,2024-08-06T12:51:58,2,twitter/1820472417296494820
twitter/19980947,twitter/1901192967387549996,2025-03-16T16:45:00,2,twitter/None
twitter/19980947,twitter/1614951853615194112,2023-01-16T19:45:00,2,twitter/None
twitter/1136851160424300545,twitter/1865870350023627068,2024-12-09T05:25:32,2,twitter/None
twitter/1136851160424300545,twitter/1854963820315513243,2024-11-09T03:06:52,2,twitter/None
twitter/1820743540252786688,twitter/1835719354190901704,2024-09-17T00:36:14,2,twitter/None
twitter/1760209312436424704,twitter/1923327815325270072,2025-05-16T18:40:59,2,twitter/1923326214934003911
twitter/3929075062,twitter/1535288258313297922,2022-06-10T23:50:19,2,twitter/None
twitter/3929075062,twitter/1505213747270459398,2022-03-20T00:04:57,2,twitter/None
twitter/1838226432591544320,twitter/1870854105461321789,2024-12-22T23:29:12,2,twitter/None
twitter/1620590259791601665,twitter/1821868901724037561,2024-08-09T19:19:29,2,twitter/1821816082430099583
twitter/1620590259791601665,twitter/1823680083795509326,2024-08-14T19:16:28,2,twitter/1823670167043199034
twitter/952597573491154944,twitter/1899086182740373579,2025-03-10T21:13:23,3,
twitter/952597573491154944,twitter/1892648151758041578,2025-02-21T02:50:57,2,twitter/1892103262691565939
twitter/11594482,twitter/1197136842002325505,2019-11-20T20:57:19,2,twitter/None
twitter/11594482,twitter/1197136972805836801,2019-11-20T20:57:50,2,twitter/1197136926756618240
twitter/2201020520,twitter/1602522477011296257,2022-12-13T12:35:06,2,twitter/1602499013114474496
twitter/2201020520,twitter/1297979160350973952,2020-08-25T03:28:41,2,twitter/1297836064632123393
twitter/179365935,twitter/1765199084275823069,2024-03-06T10:13:52,2,twitter/None
twitter/179365935,twitter/1904835059053744458,2025-03-26T17:57:22,2,twitter/None
twitter/1019490395854532608,twitter/1868326431413228000,2024-12-16T00:05:07,2,twitter/1867952627331522573
twitter/36761621,twitter/1292839772663083011,2020-08-10T23:06:36,2,twitter/None
twitter/36761621,twitter/1843300945964179594,2024-10-07T22:42:47,2,twitter/None
twitter/439415011,twitter/1847051394412384493,2024-10-18T07:05:43,2,twitter/None
twitter/1430512521132261380,twitter/1706443953472479492,2023-09-26T07:01:57,2,twitter/1706415386931937634
twitter/1351965769559535618,twitter/1370186401006911489,2021-03-12T09:34:29,2,twitter/None
twitter/1351965769559535618,twitter/1405970317386805249,2021-06-19T03:26:59,2,twitter/None
twitter/928037438986915840,twitter/1590378459872002049,2022-11-10T00:19:07,2,twitter/1590343701682872320
twitter/928037438986915840,twitter/1882962215554412885,2025-01-25T09:22:30,2,twitter/1882793610925535704
twitter/1099579684981944320,twitter/1703154893635109178,2023-09-17T05:12:24,1,
twitter/1099579684981944320,twitter/1695453287171203217,2023-08-26T23:08:58,2,twitter/None
twitter/1244716765667606536,twitter/1711190269461168448,2023-10-09T09:22:07,2,twitter/1710970597562343714
twitter/1244716765667606536,twitter/1636802703400501271,2023-03-18T02:52:29,2,twitter/1636024047963348992
twitter/1278549866042363905,twitter/1866113070931837276,2024-12-09T21:30:01,2,twitter/None
twitter/1278549866042363905,twitter/1887813002621284512,2025-02-07T18:37:48,2,twitter/None
twitter/1077366272134955013,twitter/1818281639774175266,2024-07-30T21:44:59,2,twitter/None
twitter/1077366272134955013,twitter/1833453291973308470,2024-09-10T18:31:43,2,twitter/None
twitter/1239317158527668226,twitter/1673314782496079873,2023-06-26T20:58:27,2,twitter/None
twitter/1239317158527668226,twitter/1851265220993323482,2024-10-29T22:09:58,2,twitter/None
twitter/1588060396836966400,twitter/1852087359686480059,2024-11-01T04:36:51,2,twitter/1852082879880183856
twitter/1588060396836966400,twitter/1891330825515659276,2025-02-17T11:36:22,2,twitter/1891318136789492027
twitter/221314016,twitter/1277661827455844353,2020-06-30T01:54:52,3,
twitter/221314016,twitter/1278236939540295681,2020-07-01T16:00:09,3,
twitter/19988458,twitter/1267218838485155846,2020-06-01T06:18:09,2,twitter/None
twitter/19988458,twitter/1747959784198873459,2024-01-18T20:31:02,2,twitter/None
twitter/1094952707025035267,twitter/1235041719940349952,2020-03-04T11:17:46,2,twitter/1234843136720961536
twitter/1094952707025035267,twitter/1310498250995175424,2020-09-28T16:35:05,2,twitter/None
twitter/821173833428242434,twitter/1856487686502068543,2024-11-13T08:02:10,2,twitter/None
twitter/821173833428242434,twitter/1930400871042408832,2025-06-05T07:06:47,2,twitter/None
twitter/19987328,twitter/1830606087315496967,2024-09-02T21:57:56,2,twitter/None
twitter/19987328,twitter/1887173703097569427,2025-02-06T00:17:27,2,twitter/None
twitter/1870704593325498369,twitter/1888179133378892107,2025-02-08T18:52:40,2,twitter/1888090327627743335
twitter/1870704593325498369,twitter/1933163927191658795,2025-06-12T22:06:11,2,twitter/1933131669021818937
twitter/1256191117076373504,twitter/1929451619642470755,2025-06-02T16:14:48,2,twitter/1929450219202093469
twitter/1256191117076373504,twitter/1929630740397899825,2025-06-03T04:06:33,2,twitter/1929629969610862613
twitter/1261502780,twitter/1930301239213887763,2025-06-05T00:30:53,2,twitter/None
twitter/1261502780,twitter/1929992757709267436,2025-06-04T04:05:05,2,twitter/None
twitter/1932590653,twitter/1952422976395100521,2025-08-05T01:34:46,2,twitter/None
twitter/1932590653,twitter/1865425385607028948,2024-12-07T23:57:24,2,twitter/None
twitter/137428581,twitter/1894087380585357386,2025-02-25T02:09:56,2,twitter/None
twitter/834086207944548354,twitter/883402991100870656,2017-07-08T03:11:00,2,twitter/None
twitter/834086207944548354,twitter/1302706355195830275,2020-09-07T04:32:52,2,twitter/None
twitter/1170220222172655624,twitter/1301083696703758337,2020-09-02T17:05:00,2,twitter/None
twitter/1170220222172655624,twitter/1210951529005367296,2019-12-28T23:51:57,2,twitter/None
twitter/1163393689990750208,twitter/1588695783129640961,2022-11-05T08:52:45,2,twitter/None
twitter/1163393689990750208,twitter/1588544597466439681,2022-11-04T22:52:00,2,twitter/None
twitter/1286280259596427264,twitter/1642906062029221888,2023-04-03T23:05:03,1,
twitter/1286280259596427264,twitter/1639702624541855745,2023-03-26T02:55:44,2,twitter/1639592761665150978
twitter/962934707468947456,twitter/1856352729834381411,2024-11-12T23:05:54,3,
twitter/962934707468947456,twitter/1854008847142212029,2024-11-06T11:52:09,2,twitter/1853739074458091976
twitter/62328676,twitter/1818148079846998224,2024-07-30T12:54:16,2,twitter/1818095624882889006
twitter/62328676,twitter/1898534941094285448,2025-03-09T08:42:57,2,twitter/1898433726763221498
twitter/53544165,twitter/1874621850392891436,2025-01-02T09:00:52,2,twitter/None
twitter/53544165,twitter/1914799066384318546,2025-04-23T05:50:47,2,twitter/None
twitter/1701570535891537920,twitter/1930302508616036746,2025-06-05T00:35:55,2,twitter/1930279049823203559
twitter/1701570535891537920,twitter/1928749779217002898,2025-05-31T17:45:56,2,twitter/1928727116985806913
twitter/1646779110579138560,twitter/1855961952209731662,2024-11-11T21:13:06,2,twitter/None
twitter/1564338014805004289,twitter/1784294985765879985,2024-04-28T02:54:09,2,twitter/1784293657937342600
twitter/1620127631365505024,twitter/1867309281672052869,2024-12-13T04:43:20,2,twitter/1867308091416678825
twitter/321981182,twitter/1719324297213440504,2023-10-31T20:03:50,2,twitter/1719323876075671801
twitter/321981182,twitter/1817883652870799455,2024-07-29T19:23:32,2,twitter/1817866546221379830
twitter/1739893930970296320,twitter/1797276533867856100,2024-06-02T22:38:12,2,twitter/None
twitter/1739893930970296320,twitter/1846939643557581103,2024-10-17T23:41:40,2,twitter/1846912317180530828
twitter/834399049943887873,twitter/1402535606475890691,2021-06-09T15:58:41,2,twitter/None
twitter/834399049943887873,twitter/1180790557049806848,2019-10-06T18:23:01,2,twitter/None
twitter/347146827,twitter/1929529015821312261,2025-06-02T21:22:20,2,twitter/1929521614510572012
twitter/347146827,twitter/1855518086851403900,2024-11-10T15:49:20,2,twitter/1855502483684229316
twitter/1823146864855629825,twitter/1851098941468623187,2024-10-29T11:09:14,2,twitter/1851097014433411529
twitter/1823146864855629825,twitter/1898199266826363288,2025-03-08T10:29:06,2,twitter/1898196169320546664
twitter/238096056,twitter/1861705119756079525,2024-11-27T17:34:24,2,twitter/None
twitter/1323022496866701312,twitter/1821952661286990161,2024-08-10T00:52:19,2,twitter/1821943137255710870
twitter/1323022496866701312,twitter/1887898270178959768,2025-02-08T00:16:37,2,twitter/None
twitter/945899828600504320,twitter/1897352878240530733,2025-03-06T02:25:51,2,twitter/None
twitter/945899828600504320,twitter/1883213674795671890,2025-01-26T02:01:43,2,twitter/1883205454060548585
twitter/78713167,twitter/1914318607947112713,2025-04-21T22:01:37,2,twitter/1914289843506413960
twitter/78713167,twitter/1876288109698335203,2025-01-06T23:21:59,2,twitter/1876283819386700062
twitter/231540246,twitter/1223243034768396289,2020-01-31T21:54:00,2,twitter/None
twitter/1328616422,twitter/1836644776067956791,2024-09-19T13:53:32,2,twitter/1836622286041854246
twitter/1328616422,twitter/1952640049335693465,2025-08-05T15:57:20,2,twitter/None
twitter/875631090,twitter/1906863756056952962,2025-04-01T08:18:41,2,twitter/1906858746371776792
twitter/875631090,twitter/1911935975820771351,2025-04-15T08:13:53,2,twitter/1911930075596857443
twitter/355537379,twitter/1111258523428634626,2019-03-28T21:27:32,2,twitter/None
twitter/1249923924860604417,twitter/1264710214806204416,2020-05-25T08:09:47,2,twitter/1264653223345831936
twitter/1249923924860604417,twitter/1264500545261195264,2020-05-24T18:16:37,2,twitter/None
twitter/1164169536742023177,twitter/1706695926637637725,2023-09-26T23:43:12,2,twitter/None
twitter/1164169536742023177,twitter/1873739190183342416,2024-12-30T22:33:29,2,twitter/None
twitter/1048150470101889026,twitter/1892523900417753203,2025-02-20T18:37:13,2,twitter/None
twitter/1048150470101889026,twitter/1796894080263147822,2024-06-01T21:18:28,2,twitter/1796652519994654771
twitter/1527325223305224194,twitter/1882002940568944957,2025-01-22T17:50:41,2,twitter/None
twitter/1527325223305224194,twitter/1884466428792955154,2025-01-29T12:59:42,2,twitter/None
twitter/3218191,twitter/1455545578444804111,2021-11-02T22:41:23,2,twitter/None
twitter/3218191,twitter/1238983464407441409,2020-03-15T08:20:51,2,twitter/None
twitter/1823278372509929472,twitter/1838750403191808208,2024-09-25T09:20:33,2,twitter/None
twitter/1823278372509929472,twitter/1864158226423664805,2024-12-04T12:02:10,2,twitter/None
twitter/2704349142,twitter/1763585129287713205,2024-03-01T23:20:35,2,twitter/None
twitter/2704349142,twitter/1734211739783479567,2023-12-11T22:01:13,2,twitter/None
twitter/1594662786449252353,twitter/1856449557732708529,2024-11-13T05:30:40,2,twitter/1856426520706678929
twitter/456202115,twitter/1709257552758710672,2023-10-04T01:22:11,1,
twitter/4776336192,twitter/1897071039424967035,2025-03-05T07:45:56,2,twitter/1896970357321687412
twitter/1154007501647409152,twitter/1265315172760997888,2020-05-27T00:13:40,2,twitter/None
twitter/1476378354626478091,twitter/1493416530469539840,2022-02-15T10:47:01,2,twitter/None
twitter/1476378354626478091,twitter/1629610062477144064,2023-02-26T06:31:30,2,twitter/None
twitter/893223693949616128,twitter/1549253625087569922,2022-07-19T12:43:42,2,twitter/1549252800365748224
twitter/893223693949616128,twitter/1840298296042238104,2024-09-29T15:51:19,2,twitter/None
twitter/1129537464106795008,twitter/1700052023373353159,2023-09-08T15:42:42,3,
twitter/1129537464106795008,twitter/1820798452449566841,2024-08-06T20:25:54,2,twitter/1820455719050920174
twitter/19996935,twitter/1661808530905595913,2023-05-26T02:56:43,1,
twitter/19996935,twitter/1857481175012418035,2024-11-16T01:49:57,2,twitter/1857479925319577889
twitter/1051795722,twitter/1904776955007840714,2025-03-26T14:06:29,2,twitter/None
twitter/1051795722,twitter/1815085491198320725,2024-07-22T02:04:38,2,twitter/None
twitter/4667284801,twitter/1166553160091144192,2019-08-28T11:28:41,2,twitter/1166552871451709441
twitter/4667284801,twitter/1167081493182570498,2019-08-29T22:28:05,2,twitter/None
twitter/1837785497332338688,twitter/1869909681692606691,2024-12-20T08:56:24,2,twitter/None
twitter/1679215717122560000,twitter/1938950899474616545,2025-06-28T21:21:33,1,
twitter/1679215717122560000,twitter/1935742960861163928,2025-06-20T00:54:20,1,
twitter/1654036691425038341,twitter/1826971600828420369,2024-08-23T21:15:47,2,twitter/1826838312104919082
twitter/19997064,twitter/1884644355023184225,2025-01-30T00:46:43,2,twitter/None
twitter/19997064,twitter/1874984744494272950,2025-01-03T09:02:53,2,twitter/None
twitter/1361456420986777603,twitter/1899301797073662052,2025-03-11T11:30:10,2,twitter/1899289674251952326
twitter/1361456420986777603,twitter/1898762227982766138,2025-03-09T23:46:07,2,twitter/1898468179267174600
twitter/730105474788392962,twitter/1129449295545946112,2019-05-18T02:11:10,2,twitter/None
twitter/730105474788392962,twitter/1254111049688551426,2020-04-26T02:12:29,2,twitter/1254106943762792448
twitter/885675809960230912,twitter/1505903996565098499,2022-03-21T21:47:45,3,
twitter/885675809960230912,twitter/1505751708898840578,2022-03-21T11:42:37,3,twitter/1171951941020053505
twitter/1476192642564120576,twitter/1678032970282844167,2023-07-09T21:26:51,2,twitter/1678002525314908161
twitter/1476192642564120576,twitter/1785266317622473162,2024-04-30T19:13:53,2,twitter/None
twitter/1503008459842859009,twitter/1672593800328257544,2023-06-24T21:13:31,1,
twitter/1503008459842859009,twitter/1674144490989273090,2023-06-29T03:55:25,1,
twitter/1609392977750654976,twitter/1758983674698018965,2024-02-18T06:36:03,2,twitter/1758955929674957084
twitter/1609392977750654976,twitter/1906849819362000949,2025-04-01T07:23:19,2,twitter/1906700304734646473
twitter/911370698978992130,twitter/1850276706222797007,2024-10-27T04:41:57,3,twitter/1850243628746117328
twitter/911370698978992130,twitter/1850145595299631280,2024-10-26T20:00:58,2,twitter/1849955782437241189
twitter/1544596186757226497,twitter/1849597537100931527,2024-10-25T07:43:11,2,twitter/1849591687275843981
twitter/1544596186757226497,twitter/1851748466357059752,2024-10-31T06:10:12,2,twitter/1851425144889360813
twitter/1170083272413462528,twitter/1880836397965398471,2025-01-19T12:35:16,3,twitter/1880825755497902487
twitter/1170083272413462528,twitter/1880630811281748125,2025-01-18T22:58:20,3,twitter/1880400099072962871
twitter/1220663838636273664,twitter/1251807400195047424,2020-04-19T17:38:36,2,twitter/1251804836183658496
twitter/1589709533936435201,twitter/1857205217034416521,2024-11-15T07:33:23,2,twitter/1857203086508298282
twitter/1785383943669420032,twitter/1925057694387601726,2025-05-21T13:14:54,2,twitter/None
twitter/212937890,twitter/1093591226551595008,2019-02-08T03:24:01,2,twitter/None
twitter/212937890,twitter/1046007861111853056,2018-09-29T20:04:42,2,twitter/None
twitter/882569494836555776,twitter/1454829533857607692,2021-10-31T23:16:04,2,twitter/None
twitter/882569494836555776,twitter/1837823410229203045,2024-09-22T19:57:00,2,twitter/None
twitter/877884470694752256,twitter/1865866343653744723,2024-12-09T05:09:37,2,twitter/None
twitter/877884470694752256,twitter/1823095434417521147,2024-08-13T04:33:17,2,twitter/None
twitter/20000725,twitter/1844060220051554657,2024-10-10T00:59:52,2,twitter/None
twitter/20000725,twitter/1780307119092215937,2024-04-17T02:47:48,2,twitter/None
twitter/1029210058314461186,twitter/1831825335572181301,2024-09-06T06:42:48,2,twitter/None
twitter/1029210058314461186,twitter/1733228677750555007,2023-12-09T04:54:53,2,twitter/None
twitter/995821327117242368,twitter/1909388691426206100,2025-04-08T07:31:53,2,twitter/1909388480293355944
twitter/995821327117242368,twitter/1951682001016398297,2025-08-03T00:30:24,2,twitter/1951681017858998369
twitter/893513705585094656,twitter/1873616756591525955,2024-12-30T14:26:59,2,twitter/1872982616837923142
twitter/893513705585094656,twitter/1876079371527897150,2025-01-06T09:32:32,2,twitter/1875545477938343987
twitter/1789775601621991425,twitter/1852526613960794462,2024-11-02T09:42:17,2,twitter/1852502357432484341
twitter/1789775601621991425,twitter/1830244038877827138,2024-09-01T21:59:17,2,twitter/1830241398106505619
twitter/1756493938196987904,twitter/1864150258378580472,2024-12-04T11:30:30,2,twitter/1864145819009732678
twitter/1419740676892372999,twitter/1712323092331286553,2023-10-12T12:23:33,2,twitter/1711843625200410745
twitter/1419740676892372999,twitter/1715160497811546183,2023-10-20T08:18:23,2,twitter/1714693695201833219
twitter/120665181,twitter/1187271676964114432,2019-10-24T15:36:40,2,twitter/None
twitter/120665181,twitter/1169875407463567360,2019-09-06T15:30:07,2,twitter/None
twitter/1162376467935682561,twitter/1717760577966063733,2023-10-27T12:30:10,2,twitter/None
twitter/1162376467935682561,twitter/1694931192590835882,2023-08-25T12:34:21,2,twitter/None
twitter/1516466156579606528,twitter/1752920173009609211,2024-02-01T13:01:51,2,twitter/None
twitter/1516466156579606528,twitter/1824876520273535204,2024-08-18T02:30:41,2,twitter/None
twitter/2528195210,twitter/1883619391352483975,2025-01-27T04:53:53,2,twitter/1883512149282058433
twitter/2528195210,twitter/1890071347239473366,2025-02-14T00:11:39,2,twitter/1890066869237006483
twitter/112275935,twitter/1891319049612669295,2025-02-17T10:49:35,2,twitter/1891227919021711786
twitter/112275935,twitter/1889336542088269984,2025-02-11T23:31:48,2,twitter/1889332870436598135
twitter/221328745,twitter/1154640606527803393,2019-07-26T14:32:27,2,twitter/None
twitter/221328745,twitter/1229042912568102912,2020-02-16T22:00:39,2,twitter/None
twitter/1078151697300635648,twitter/1146633664060678144,2019-07-04T12:15:43,2,twitter/None
twitter/1078151697300635648,twitter/1288336797655687168,2020-07-29T12:53:23,2,twitter/1288133720986267651
twitter/1796381469310627840,twitter/1851273699447472566,2024-10-29T22:43:39,2,twitter/None
twitter/1796381469310627840,twitter/1880420885083165137,2025-01-18T09:04:10,2,twitter/None
twitter/1133818892047015936,twitter/1823803392814350424,2024-08-15T03:26:28,2,twitter/None
twitter/1133818892047015936,twitter/1876712047649386630,2025-01-08T03:26:34,2,twitter/None
twitter/137441500,twitter/1827175250036990162,2024-08-24T10:45:01,2,twitter/1827170985784598537
twitter/137441500,twitter/1826813024726122666,2024-08-23T10:45:40,2,twitter/1826812100825526459
twitter/82338457,twitter/1891155578849743252,2025-02-17T00:00:00,2,twitter/None
twitter/82338457,twitter/1891478810006106217,2025-02-17T21:24:24,2,twitter/1891463052521840731
twitter/1169250832732381184,twitter/1317151743726190595,2020-10-17T01:13:41,2,twitter/None
twitter/1169250832732381184,twitter/1317151704178020357,2020-10-17T01:13:32,2,twitter/None
twitter/1023488368116682752,twitter/1853514597095125381,2024-11-05T03:08:11,2,twitter/1853510651710230889
twitter/2578527001,twitter/1209870739895140352,2019-12-26T00:17:17,2,twitter/1209869582602842113
twitter/2578527001,twitter/1209705207850000386,2019-12-25T13:19:31,2,twitter/None
twitter/1599988509518995458,twitter/1656278572078624777,2023-05-10T20:42:38,2,twitter/1656056195214454785
twitter/1599988509518995458,twitter/1716581993381552469,2023-10-24T06:26:54,2,twitter/1716312278893543931
twitter/1637166209366990851,twitter/1869070712310509798,2024-12-18T01:22:38,2,twitter/None
twitter/1637166209366990851,twitter/1870453820821831681,2024-12-21T20:58:36,2,twitter/None
twitter/1455190336788058119,twitter/1926591110337487083,2025-05-25T18:48:09,3,
twitter/1455190336788058119,twitter/1932636559469351374,2025-06-11T11:10:37,3,
twitter/839948464024723457,twitter/1891236056479027294,2025-02-17T05:19:47,2,twitter/1891232870548533348
twitter/839948464024723457,twitter/1741927875920720289,2024-01-02T05:02:23,2,twitter/1741917514311856202
twitter/20002777,twitter/1755617957814874247,2024-02-08T23:41:53,2,twitter/None
twitter/20002777,twitter/1838293526918107377,2024-09-24T03:05:05,2,twitter/None
twitter/1589572772413394944,twitter/1868053355047920022,2024-12-15T06:00:01,2,twitter/None
twitter/919580862773002240,twitter/1302164934898274304,2020-09-05T16:41:28,2,twitter/1302038122398724097
twitter/919580862773002240,twitter/1851106045000835495,2024-10-29T11:37:27,2,twitter/1851094091892662663
twitter/28393573,twitter/1459284041320919044,2021-11-13T06:16:42,2,twitter/1459277451830476802
twitter/931934825560162304,twitter/1891149565664879062,2025-02-16T23:36:06,2,twitter/None
twitter/931934825560162304,twitter/1310069225831247873,2020-09-27T12:10:18,2,twitter/None
twitter/1280469835336634373,twitter/1354024332251590656,2021-01-26T19:12:12,2,twitter/1354022040332881922
twitter/1280469835336634373,twitter/1818215833937580136,2024-07-30T17:23:30,2,twitter/1817682860717043871
twitter/1810737809654980608,twitter/1897895647606661208,2025-03-07T14:22:38,2,twitter/1897894082732867896
twitter/1810737809654980608,twitter/1854725862127476836,2024-11-08T11:21:19,2,twitter/1854722407174680923
twitter/263273858,twitter/1894428201792770476,2025-02-26T00:44:14,2,twitter/None
twitter/263273858,twitter/1891711668666708230,2025-02-18T12:49:42,2,twitter/None
twitter/28394129,twitter/1091084156027789312,2019-02-01T05:21:48,2,twitter/None
twitter/3216065183,twitter/1821993951509017083,2024-08-10T03:36:23,2,twitter/1821993328243831084
twitter/3216065183,twitter/1821563714103017827,2024-08-08T23:06:47,2,twitter/1821562185593593875
twitter/3887153386,twitter/1633890709139775492,2023-03-10T02:01:15,2,twitter/None
twitter/4113647331,twitter/1570886877250461696,2022-09-17T05:26:31,2,twitter/None
twitter/4113647331,twitter/1015211260604895232,2018-07-06T20:30:00,2,twitter/None
twitter/925977048,twitter/1929150086723858707,2025-06-01T20:16:37,2,twitter/None
twitter/925977048,twitter/1930306504617251051,2025-06-05T00:51:48,2,twitter/None
twitter/910122426037669888,twitter/1896319556785938745,2025-03-03T05:59:48,2,twitter/1896260972731638032
twitter/910122426037669888,twitter/1896320008109850907,2025-03-03T06:01:36,2,twitter/1896260972731638032
twitter/1296213915127304192,twitter/1841994337430946175,2024-10-04T08:10:47,2,twitter/1841963722933149827
twitter/1296213915127304192,twitter/1897657028107235652,2025-03-06T22:34:26,2,twitter/1897603994073108959
twitter/1402854641549811719,twitter/1548609759900999680,2022-07-17T18:05:13,2,twitter/None
twitter/1402854641549811719,twitter/1487697631044599811,2022-01-30T16:02:09,2,twitter/None
twitter/1133955547596828672,twitter/1938831289127481558,2025-06-28T13:26:15,2,twitter/1938746402794041377
twitter/1098091506886471680,twitter/1430207794091806730,2021-08-25T00:38:04,2,twitter/None
twitter/1098091506886471680,twitter/1666392872579481601,2023-06-07T18:33:15,1,
twitter/1324186573194350592,twitter/1537802740063031296,2022-06-17T22:21:58,2,twitter/1537602363556564992
twitter/1324186573194350592,twitter/1678385972919275520,2023-07-10T20:49:33,2,twitter/None
twitter/1646056533678239746,twitter/1707395855060463816,2023-09-28T22:04:28,2,twitter/1707395081320255917
twitter/1646056533678239746,twitter/1768286505431130475,2024-03-14T22:42:10,2,twitter/None
twitter/1708323947111231488,twitter/1792687461434581298,2024-05-21T06:42:51,2,twitter/1792671737957720280
twitter/1708323947111231488,twitter/1788753377633112419,2024-05-10T10:10:13,2,twitter/None
twitter/1830312289041522688,twitter/1851642496725791055,2024-10-30T23:09:07,2,twitter/1851640920976011674
twitter/1830312289041522688,twitter/1840782642926744033,2024-09-30T23:55:56,2,twitter/1840781576981876979
twitter/95506425,twitter/1882501606891020377,2025-01-24T02:52:12,2,twitter/None
