id_i,msg_id,time,type,id_j
twitter/49577208,twitter/1328396941777133570,2020-11-17T01:58:05,2,twitter/1328371489964392448
twitter/49577208,twitter/1253372213778173955,2020-04-24T01:16:36,1,
twitter/41188622,twitter/1578560298818371586,2022-10-08T09:37:58,1,
twitter/41188622,twitter/1570997885554294784,2022-09-17T12:47:38,1,
twitter/1451394204563755008,twitter/1735647376856207825,2023-12-15T21:05:56,2,twitter/1735608204241838302
twitter/1451394204563755008,twitter/1730906307774107705,2023-12-02T19:06:37,2,twitter/1730805828565794906
twitter/1278662523768631296,twitter/1868934971995586601,2024-12-17T16:23:15,2,twitter/1868891151518122201
twitter/1278662523768631296,twitter/1880463415636070756,2025-01-18T11:53:10,2,twitter/1880155217611944190
twitter/1134152253353447424,twitter/1843103606536626318,2024-10-07T09:38:37,2,twitter/None
twitter/1134152253353447424,twitter/1839150945587937407,2024-09-26T11:52:09,2,twitter/None
twitter/821330766,twitter/1399952747676332035,2021-06-02T12:55:19,2,twitter/None
twitter/821330766,twitter/1845735763448885393,2024-10-14T15:57:52,2,twitter/None
twitter/1540227005068763137,twitter/1598066582517092355,2022-12-01T05:28:58,2,twitter/1597945536002555904
twitter/1540227005068763137,twitter/1607025983013670914,2022-12-25T22:50:26,1,
twitter/1254142319646867456,twitter/1735840295164457439,2023-12-16T09:52:31,1,
twitter/1254142319646867456,twitter/1741554846996549983,2024-01-01T04:20:06,1,
twitter/727316106843574272,twitter/1674733816029118439,2023-06-30T03:30:52,1,
twitter/727316106843574272,twitter/1674818695014121470,2023-06-30T23:08:59,1,
twitter/3153364549,twitter/1632778351571005440,2023-03-07T00:21:09,2,twitter/None
twitter/3153364549,twitter/1607776825807368194,2022-12-28T00:34:00,2,twitter/1607686444713410560
twitter/1524019932123574276,twitter/1844612001466658859,2024-10-11T13:32:27,2,twitter/1844233881698083178
twitter/1524019932123574276,twitter/1851503851041325499,2024-10-30T13:58:12,2,twitter/1851296751048966299
twitter/1529821061411246081,twitter/1856000576410268036,2024-11-11T23:46:34,2,twitter/None
twitter/1529821061411246081,twitter/1849841751533682758,2024-10-25T23:53:36,2,twitter/None
twitter/1873653376900345856,twitter/1884515765493067908,2025-01-29T16:15:45,2,twitter/None
twitter/1873653376900345856,twitter/1897499144740127155,2025-03-06T12:07:04,2,twitter/None
twitter/393512451,twitter/1929004768078295324,2025-06-01T10:39:10,2,twitter/1928816896767353151
twitter/393512451,twitter/1928786141802610734,2025-05-31T20:10:25,3,
twitter/1216078535581949955,twitter/1892139729971216649,2025-02-19T17:10:40,2,twitter/1891986018535879084
twitter/1518785324612206597,twitter/1769065470945087503,2024-03-17T02:17:30,2,twitter/None
twitter/49580825,twitter/786249495994564608,2016-10-13T00:57:42,2,twitter/None
twitter/49580825,twitter/719581382071214083,2016-04-12T01:42:25,2,twitter/None
twitter/32804484,twitter/1739501334066295056,2023-12-26T12:20:11,2,twitter/None
twitter/32804484,twitter/1823600898095903144,2024-08-14T14:01:49,2,twitter/1823600291096502279
twitter/435457340,twitter/1724480730741497927,2023-11-15T01:33:40,2,twitter/None
twitter/435457340,twitter/1894679844970959252,2025-02-26T17:24:11,2,twitter/1894569425690358216
twitter/1565343912629534723,twitter/1851589127030046941,2024-10-30T19:37:03,2,twitter/None
twitter/1565343912629534723,twitter/1851009543024640376,2024-10-29T05:13:59,2,twitter/None
twitter/1394566882829774853,twitter/1905052041522921963,2025-03-27T08:19:35,2,twitter/1905050631683051743
twitter/1394566882829774853,twitter/1930749606482063836,2025-06-06T06:12:32,2,twitter/1930739899231019149
twitter/993817335071956992,twitter/1057151257717161984,2018-10-30T14:04:35,2,twitter/None
twitter/993817335071956992,twitter/1176716736151863297,2019-09-25T12:35:06,2,twitter/None
twitter/1520848189779234817,twitter/1586847332787781633,2022-10-31T06:27:40,2,twitter/1586745743586435072
twitter/1520848189779234817,twitter/1624987261455540226,2023-02-13T12:22:08,2,twitter/1624860995951767553
twitter/1220627112295428096,twitter/1659673472002342915,2023-05-20T05:32:45,1,
twitter/1220627112295428096,twitter/1661362564163416065,2023-05-24T21:24:36,1,
twitter/1674854029392764962,twitter/1868997164976029754,2024-12-17T20:30:23,2,twitter/1868980254754144472
twitter/1674854029392764962,twitter/1782858443004494248,2024-04-24T03:45:51,2,twitter/None
twitter/1140101083,twitter/1844839375869288814,2024-10-12T04:35:57,2,twitter/None
twitter/930386257,twitter/1264604591175471104,2020-05-25T01:10:04,2,twitter/None
twitter/930386257,twitter/1265094781698531334,2020-05-26T09:37:54,2,twitter/None
twitter/250908761,twitter/1853795766285848942,2024-11-05T21:45:27,2,twitter/None
twitter/1501814110219948034,twitter/1847982828396724452,2024-10-20T20:46:54,2,twitter/1847904157908570244
twitter/1501814110219948034,twitter/1817889175435382938,2024-07-29T19:45:28,2,twitter/1817772003484397856
twitter/49585022,twitter/960168553226752000,2018-02-04T23:09:56,2,twitter/None
twitter/49585022,twitter/1102198476966785030,2019-03-03T21:26:09,2,twitter/None
twitter/1734452058277945344,twitter/1849600221862310361,2024-10-25T07:53:51,3,
twitter/1734452058277945344,twitter/1848956193865404529,2024-10-23T13:14:43,3,
twitter/16030518,twitter/1817572463582359768,2024-07-28T22:46:58,2,twitter/None
twitter/16030518,twitter/1851430748697374791,2024-10-30T09:07:43,2,twitter/None
twitter/1711212408600182784,twitter/1860866540419342410,2024-11-25T10:02:11,2,twitter/None
twitter/1711212408600182784,twitter/1861230323431866472,2024-11-26T10:07:43,2,twitter/None
twitter/1730757414000181248,twitter/1897326833252884606,2025-03-06T00:42:22,2,twitter/1897322519339917491
twitter/1331139130164592642,twitter/1659792544052695045,2023-05-20T13:25:54,2,twitter/1659757108961902593
twitter/1331139130164592642,twitter/1930548466218061952,2025-06-05T16:53:16,2,twitter/1930547695846064445
twitter/49584410,twitter/1931287007424389564,2025-06-07T17:47:58,2,twitter/1931267272372576681
twitter/49584410,twitter/1805473169760993657,2024-06-25T13:28:42,2,twitter/1805472136347500781
twitter/1282321609026486272,twitter/1775025450890506595,2024-04-02T13:00:20,2,twitter/None
twitter/1282321609026486272,twitter/1855847767404576956,2024-11-11T13:39:22,2,twitter/None
twitter/32806633,twitter/1861065895126393040,2024-11-25T23:14:20,2,twitter/1861065581090480623
twitter/32806633,twitter/1881709332590641556,2025-01-21T22:24:00,2,twitter/1881700026004750750
twitter/16031927,twitter/1190238803316920321,2019-11-01T20:06:58,2,twitter/None
twitter/16031927,twitter/1293685007198937088,2020-08-13T07:05:15,2,twitter/None
twitter/1197843621401284608,twitter/1643493394021339137,2023-04-05T13:58:54,1,
twitter/1197843621401284608,twitter/1651724077042745347,2023-04-28T07:04:42,2,twitter/1651722901228507136
twitter/1464846298595708930,twitter/1711513561393205490,2023-10-10T06:46:46,2,twitter/None
twitter/1464846298595708930,twitter/1739286507398275088,2023-12-25T22:06:32,2,twitter/None
twitter/1695968528929828864,twitter/1721032764546531726,2023-11-05T13:12:40,2,twitter/None
twitter/1695968528929828864,twitter/1861954737438175462,2024-11-28T10:06:17,2,twitter/None
twitter/1416824394274508803,twitter/1871246448555180540,2024-12-24T01:28:14,2,twitter/1871240287651323970
twitter/1416824394274508803,twitter/1881033197850681762,2025-01-20T01:37:16,2,twitter/None
twitter/704004264637497345,twitter/1897507460015128809,2025-03-06T12:40:07,2,twitter/1897493649992057237
twitter/1518954876688076800,twitter/1901724002638242114,2025-03-18T03:55:09,2,twitter/1901713481621000448
twitter/884656824628252672,twitter/1841886290138300542,2024-10-04T01:01:26,2,twitter/1841882042792910889
twitter/83142622,twitter/25733800608669697,2011-01-14T09:59:50,2,twitter/None
twitter/83142622,twitter/22868608799477760,2011-01-06T12:14:35,2,twitter/None
twitter/66544123,twitter/978327825940803584,2018-03-27T01:48:24,2,twitter/None
twitter/66544123,twitter/970205287410958336,2018-03-04T15:52:20,2,twitter/None
twitter/1161898548834652161,twitter/1820306366982177161,2024-08-05T11:50:32,2,twitter/1820306316830843111
twitter/1161898548834652161,twitter/1820056343887438027,2024-08-04T19:17:02,2,twitter/1820056198512771202
twitter/1827164244695044096,twitter/1868447713521750497,2024-12-16T08:07:03,2,twitter/None
twitter/1827164244695044096,twitter/1872055836450906314,2024-12-26T07:04:27,2,twitter/None
twitter/41199503,twitter/1845519158869455015,2024-10-14T01:37:10,2,twitter/1845268456628945142
twitter/41199503,twitter/1843057718011318494,2024-10-07T06:36:16,2,twitter/1842974927231795578
twitter/1639751163179409410,twitter/1893647065541931268,2025-02-23T21:00:17,2,twitter/1893641885068980400
twitter/1639751163179409410,twitter/1809234347364364292,2024-07-05T22:34:17,2,twitter/1809232346178105678
twitter/1001706494990143488,twitter/1044165489797214209,2018-09-24T18:03:47,2,twitter/None
twitter/1001706494990143488,twitter/1064775124484792321,2018-11-20T14:59:06,2,twitter/None
twitter/1207215264,twitter/1794742305817239578,2024-05-26T22:48:05,2,twitter/1794576798778638700
twitter/32812347,twitter/1476978111715577857,2022-01-01T02:06:37,2,twitter/1476940792384335872
twitter/32812347,twitter/1618965241127378944,2023-01-27T21:32:47,2,twitter/1618953466956881926
twitter/16034244,twitter/1647268552943235072,2023-04-16T00:00:02,2,twitter/None
twitter/16034244,twitter/1786050685462601960,2024-05-02T23:10:41,3,
twitter/167029779,twitter/1721978285800698059,2023-11-08T03:49:50,1,
twitter/167029779,twitter/1735344427235778823,2023-12-15T01:02:07,1,
twitter/99920415,twitter/1654187495490486273,2023-05-05T02:13:26,2,twitter/1654150881758130181
twitter/99920415,twitter/1653761304325419008,2023-05-03T21:59:55,2,twitter/1653307342111543296
twitter/1250258643204767745,twitter/1645026420954124289,2023-04-09T19:30:36,2,twitter/1645017982417145861
twitter/1250258643204767745,twitter/1730103187011731863,2023-11-30T13:55:18,3,twitter/1729861337826857022
twitter/1521656038818263044,twitter/1824804491176144911,2024-08-17T21:44:28,2,twitter/1824546093998207171
twitter/1079567355712278528,twitter/1842786752806940964,2024-10-06T12:39:33,2,twitter/1842785760052932812
twitter/1079567355712278528,twitter/1876462274883551703,2025-01-07T10:54:03,2,twitter/1876229179521561067
twitter/1417654622328541190,twitter/1891560028265500797,2025-02-18T02:47:08,2,twitter/None
twitter/1417654622328541190,twitter/1899995308706385925,2025-03-13T09:25:56,2,twitter/None
twitter/1815005510266998784,twitter/1897416450023023015,2025-03-06T06:38:28,2,twitter/1897402735005401581
twitter/1815005510266998784,twitter/1881170429538414765,2025-01-20T10:42:35,2,twitter/1881135378985558303
twitter/1693917451732619265,twitter/1872252144784715963,2024-12-26T20:04:30,2,twitter/None
twitter/267695291,twitter/771334262595256321,2016-09-01T21:09:53,2,twitter/None
twitter/267695291,twitter/700614834899935232,2016-02-19T17:36:08,2,twitter/None
twitter/175420754,twitter/1610255650717679618,2023-01-03T20:43:58,2,twitter/None
twitter/175420754,twitter/1668262861649461253,2023-06-12T22:23:55,2,twitter/None
twitter/1542341116275687424,twitter/1887918712771969100,2025-02-08T01:37:51,2,twitter/1887791276545675497
twitter/1542341116275687424,twitter/1889317085806735735,2025-02-11T22:14:29,2,twitter/1889170634921443341
twitter/1258310879273029633,twitter/1794699609459322968,2024-05-26T19:58:25,2,twitter/None
twitter/1258310879273029633,twitter/1884227289229254875,2025-01-28T21:09:27,2,twitter/1884120792943976691
twitter/1628814834799112193,twitter/1839547891137843287,2024-09-27T14:09:29,2,twitter/None
twitter/1628814834799112193,twitter/1853334826662658116,2024-11-04T15:13:50,2,twitter/1853334670521290880
twitter/83148558,twitter/1073407204638617600,2018-12-14T10:39:55,2,twitter/None
twitter/83148558,twitter/1521342941004185600,2022-05-03T12:16:36,2,twitter/None
twitter/1379428937810333704,twitter/1493164941657796613,2022-02-14T18:07:18,2,twitter/None
twitter/1379428937810333704,twitter/1703985245534736424,2023-09-19T12:11:55,2,twitter/1703966241327808801
twitter/1082546564789194752,twitter/1702212666926969281,2023-09-14T14:48:20,2,twitter/1701510959507091896
twitter/1082546564789194752,twitter/1702211949952647204,2023-09-14T14:45:29,2,twitter/1701535280694731215
twitter/83148068,twitter/1827540008573587964,2024-08-25T10:54:26,2,twitter/1827495859837157712
twitter/83148068,twitter/1887559814626128199,2025-02-07T01:51:43,2,twitter/None
twitter/66372105,twitter/1904584127120023566,2025-03-26T01:20:16,2,twitter/1904564940918190112
twitter/66372105,twitter/1841254540718588366,2024-10-02T07:11:06,2,twitter/1841230870448841039
twitter/1751860558687567872,twitter/1771058595414569169,2024-03-22T14:17:28,2,twitter/1771010979318632660
twitter/1751860558687567872,twitter/1771055526811480124,2024-03-22T14:05:16,2,twitter/1771046221181820992
twitter/568403097,twitter/1869005228869075083,2024-12-17T21:02:25,2,twitter/None
twitter/568403097,twitter/1904139875001188488,2025-03-24T19:54:58,2,twitter/None
twitter/74759474,twitter/1848128653206675676,2024-10-21T06:26:22,2,twitter/None
twitter/1288386241067487232,twitter/1474175671769636864,2021-12-24T08:30:43,2,twitter/None
twitter/1288386241067487232,twitter/1817034944742588878,2024-07-27T11:11:04,2,twitter/None
twitter/1674808110844715010,twitter/1734993579225817308,2023-12-14T01:47:58,2,twitter/1734991731311960089
twitter/1674808110844715010,twitter/1786630157190533605,2024-05-04T13:33:18,2,twitter/1786629982589968738
twitter/1619303951182200833,twitter/1868701541521408341,2024-12-17T00:55:40,2,twitter/1868668493681574297
twitter/1619303951182200833,twitter/1879858568691876119,2025-01-16T19:49:43,2,twitter/None
twitter/1709726188359307265,twitter/1884655505328529529,2025-01-30T01:31:02,2,twitter/None
twitter/1709726188359307265,twitter/1785851198567838009,2024-05-02T09:57:59,2,twitter/None
twitter/24431556,twitter/1444881096634560513,2021-10-04T12:24:32,2,twitter/None
twitter/24431556,twitter/1836892524696494311,2024-09-20T06:18:00,2,twitter/None
twitter/925692018268893184,twitter/1718580643922330083,2023-10-29T18:48:49,2,twitter/1718556675568026039
twitter/925692018268893184,twitter/1703707926958088431,2023-09-18T17:49:57,2,twitter/1703557975426908172
twitter/1481805447917191172,twitter/1863845229797023976,2024-12-03T15:18:26,3,twitter/1863669331898339831
twitter/1481805447917191172,twitter/1862751245317836907,2024-11-30T14:51:19,3,twitter/1862620825116877130
twitter/1109008887061975040,twitter/1873175898750632323,2024-12-29T09:15:10,3,
twitter/1109008887061975040,twitter/1869393612242608223,2024-12-18T22:45:43,2,twitter/1869374775971532913
twitter/1282149959454752768,twitter/1410110520716185603,2021-06-30T13:38:41,2,twitter/1409997118316564483
twitter/1282149959454752768,twitter/1409826596261822469,2021-06-29T18:50:28,2,twitter/1409819023026495488
twitter/858625456811106304,twitter/947383251361972225,2017-12-31T16:25:43,2,twitter/None
twitter/858625456811106304,twitter/948516478474579968,2018-01-03T19:28:45,2,twitter/None
twitter/2868170353,twitter/1792016755172286699,2024-05-19T10:17:43,2,twitter/1792013361577861327
twitter/1094108741618659335,twitter/1274985232727334912,2020-06-22T16:39:02,2,twitter/None
twitter/1094108741618659335,twitter/1278709231156260864,2020-07-02T23:16:52,2,twitter/None
twitter/1522419401143820289,twitter/1681442476920324097,2023-07-19T07:15:00,2,twitter/None
twitter/1522419401143820289,twitter/1719865654264873175,2023-11-02T07:55:00,2,twitter/None
twitter/16044997,twitter/1866869593802789248,2024-12-11T23:36:10,2,twitter/None
twitter/16044997,twitter/1869811236390531370,2024-12-20T02:25:12,2,twitter/None
twitter/1512972291298443266,twitter/1863858214540026025,2024-12-03T16:10:01,2,twitter/1863852099819450520
twitter/1512972291298443266,twitter/1852906049961173301,2024-11-03T10:50:02,2,twitter/1852855504021954656
twitter/854906390,twitter/1718970226321043681,2023-10-30T20:36:53,2,twitter/None
twitter/854906390,twitter/1770919437098442799,2024-03-22T05:04:30,2,twitter/None
twitter/838129357,twitter/1497601610775769094,2022-02-26T23:57:02,2,twitter/1497594592438497282
twitter/99933357,twitter/1596811679026712576,2022-11-27T18:22:26,2,twitter/None
twitter/99933357,twitter/1727529752427180249,2023-11-23T11:29:23,2,twitter/None
twitter/1131637435920789504,twitter/1847388763468775686,2024-10-19T05:26:18,2,twitter/None
twitter/1131637435920789504,twitter/1544474713115828224,2022-07-06T08:14:01,2,twitter/None
twitter/108321140,twitter/1888484451274928214,2025-02-09T15:05:54,2,twitter/1888477575879467496
twitter/4847885686,twitter/1469753655985205254,2021-12-12T03:39:12,2,twitter/None
twitter/485809536,twitter/1745253938306105669,2024-01-11T09:18:58,2,twitter/None
twitter/485809536,twitter/1874428858671481033,2025-01-01T20:13:59,2,twitter/1874428780556513653
twitter/1732260808011259904,twitter/1883001421999882278,2025-01-25T11:58:18,2,twitter/1879949820741251432
twitter/1079896278539001856,twitter/1865880083443098104,2024-12-09T06:04:12,2,twitter/1865719087764275708
twitter/1079896278539001856,twitter/1866127505956209014,2024-12-09T22:27:23,2,twitter/1866115455141994824
twitter/536141180,twitter/1819225749800276076,2024-08-02T12:16:32,2,twitter/1819166549191606680
twitter/536141180,twitter/1182694940738048002,2019-10-12T00:30:21,2,twitter/1182667606068776964
twitter/1652451996715085826,twitter/1853219671748599832,2024-11-04T07:36:15,2,twitter/1853209839448494360
twitter/1652451996715085826,twitter/1792342781358195155,2024-05-20T07:53:13,2,twitter/None
twitter/74768403,twitter/1782034361757360488,2024-04-21T21:11:15,2,twitter/1782034358821351878
twitter/74768403,twitter/1591441552450125824,2022-11-12T22:43:28,2,twitter/None
twitter/791068613134483456,twitter/1699848715912024269,2023-09-08T02:14:50,2,twitter/None
twitter/1637587315693350917,twitter/1817873778602332645,2024-07-29T18:44:17,2,twitter/None
twitter/1637587315693350917,twitter/1827364489202683934,2024-08-24T23:16:59,2,twitter/None
twitter/83158176,twitter/810284158299713537,2016-12-18T08:42:52,2,twitter/None
twitter/83158176,twitter/1003435228726157315,2018-06-04T08:36:16,2,twitter/None
twitter/16049790,twitter/1504583652847628295,2022-03-18T06:21:11,2,twitter/None
twitter/16049790,twitter/1927459394331054441,2025-05-28T04:18:24,2,twitter/None
twitter/2574575155,twitter/1501902862628044804,2022-03-10T20:48:41,2,twitter/None
twitter/2574575155,twitter/1840603851931496638,2024-09-30T12:05:29,2,twitter/None
twitter/16049625,twitter/1483464246185062400,2022-01-18T23:40:12,2,twitter/None
twitter/16049625,twitter/1606697056755912710,2022-12-25T01:03:23,3,
twitter/1551512061448187904,twitter/1869677718041976995,2024-12-19T17:34:39,2,twitter/1869676396383203833
twitter/1551512061448187904,twitter/1869391910441550018,2024-12-18T22:38:57,2,twitter/1869389077499523086
twitter/913630826,twitter/1780460985997836631,2024-04-17T12:59:13,2,twitter/None
twitter/913630826,twitter/1781611646542311695,2024-04-20T17:11:31,2,twitter/None
twitter/1826449668878086144,twitter/1876392647113482357,2025-01-07T06:17:23,2,twitter/None
twitter/1826449668878086144,twitter/1908672994530275729,2025-04-06T08:07:57,2,twitter/None
twitter/16050065,twitter/1469818645740068864,2021-12-12T07:57:27,2,twitter/None
twitter/1701459686506287104,twitter/1862690325338497449,2024-11-30T10:49:15,2,twitter/1862684148189770209
twitter/1190560065994067969,twitter/1739620374516469913,2023-12-26T20:13:12,2,twitter/None
twitter/1190560065994067969,twitter/1739424282298527971,2023-12-26T07:14:00,2,twitter/None
twitter/1343858057768554497,twitter/1546792463427375105,2022-07-12T17:43:55,2,twitter/None
twitter/175433916,twitter/1378741578647355393,2021-04-05T00:09:42,2,twitter/None
twitter/66383858,twitter/1060225126313156613,2018-11-08T01:39:02,2,twitter/None
twitter/66383858,twitter/1815669316060082408,2024-07-23T16:44:33,2,twitter/1815658281068798071
twitter/16051471,twitter/1826387844648370359,2024-08-22T06:36:09,2,twitter/None
twitter/16051471,twitter/1849245628469334081,2024-10-24T08:24:49,2,twitter/None
twitter/838135135,twitter/1825129011623981110,2024-08-18T19:14:00,2,twitter/None
twitter/838135135,twitter/1833375358969618842,2024-09-10T13:22:02,2,twitter/1833374503067377746
twitter/561310591,twitter/1792261687870919069,2024-05-20T02:30:59,2,twitter/None
twitter/561310591,twitter/1793274443826974764,2024-05-22T21:35:19,2,twitter/None
twitter/16051594,twitter/1861025620609884356,2024-11-25T20:34:18,2,twitter/1861024996203835439
twitter/16051594,twitter/1858824386595156408,2024-11-19T18:47:23,2,twitter/None
twitter/1314152866114867200,twitter/1894078037865492927,2025-02-25T01:32:49,2,twitter/1893814365817606286
twitter/1314152866114867200,twitter/1892655899480592621,2025-02-21T03:21:44,2,twitter/1892655103200329977
twitter/1176494882187296768,twitter/1311716255058079747,2020-10-02T01:15:00,2,twitter/None
twitter/32828097,twitter/1015610835610333184,2018-07-07T22:57:47,2,twitter/None
twitter/32828097,twitter/1015604019119755264,2018-07-07T22:30:41,2,twitter/None
twitter/973399902901493760,twitter/1908484810625908841,2025-04-05T19:40:11,2,twitter/1908229635017732443
twitter/973399902901493760,twitter/1908486375784997071,2025-04-05T19:46:24,2,twitter/1908248433229430799
twitter/134907271,twitter/522542033857437696,2014-10-16T08:18:23,2,twitter/None
twitter/134907271,twitter/1492911538721767427,2022-02-14T01:20:22,2,twitter/None
twitter/1198421549604171777,twitter/1241787787981910016,2020-03-23T02:04:14,3,
twitter/1198421549604171777,twitter/1225395708074721280,2020-02-06T20:27:58,2,twitter/None
twitter/1248023173930442754,twitter/1599404043285450755,2022-12-04T22:03:34,2,twitter/1599400322652598273
twitter/1248023173930442754,twitter/1596727216255082496,2022-11-27T12:46:48,1,
twitter/839602290705199104,twitter/1843350835314798869,2024-10-08T02:01:01,3,twitter/1843093456249614601
twitter/839602290705199104,twitter/1843350681228587276,2024-10-08T02:00:24,3,twitter/1842746994810327510
twitter/150270263,twitter/1856805237333659930,2024-11-14T05:04:01,2,twitter/None
twitter/150270263,twitter/1853421746742763917,2024-11-04T20:59:13,2,twitter/None
twitter/887754279125221378,twitter/1881461370010673306,2025-01-21T05:58:41,2,twitter/None
twitter/887754279125221378,twitter/1869548140409627127,2024-12-19T08:59:45,2,twitter/None
twitter/284489378,twitter/1368238285621977088,2021-03-07T00:33:22,2,twitter/1368095917497270272
twitter/284489378,twitter/1607385237587382274,2022-12-26T22:37:59,2,twitter/1607366007022129152
twitter/2675241528,twitter/1870547414261891519,2024-12-22T03:10:31,2,twitter/None
twitter/1519121729683177476,twitter/1804300152615895516,2024-06-22T07:47:33,2,twitter/1804299850483417474
twitter/1519121729683177476,twitter/1751704012112457998,2024-01-29T04:29:16,2,twitter/1751702622422159677
twitter/1586233475127857152,twitter/1782110993000305149,2024-04-22T02:15:45,2,twitter/1782110853346541851
twitter/1586233475127857152,twitter/1805358683708440882,2024-06-25T05:53:46,2,twitter/1805296276260462958
twitter/49608018,twitter/1864238696062660696,2024-12-04T17:21:55,2,twitter/1864234998574010783
twitter/4294243872,twitter/1908277025229668592,2025-04-05T05:54:31,2,twitter/None
twitter/4294243872,twitter/1878430211571671384,2025-01-12T21:13:56,2,twitter/None
twitter/1828879420503044096,twitter/1859693259418894701,2024-11-22T04:19:59,2,twitter/None
twitter/860867745566515200,twitter/1074216818930118658,2018-12-16T16:17:02,2,twitter/None
twitter/860867745566515200,twitter/1031261415045099520,2018-08-20T03:27:35,2,twitter/None
twitter/1646768192394764290,twitter/1820976511643742489,2024-08-07T08:13:27,2,twitter/None
twitter/888245764031266816,twitter/1009121825933201408,2018-06-20T01:12:46,2,twitter/None
twitter/888245764031266816,twitter/1011165546761605121,2018-06-25T16:33:47,2,twitter/1010938347081093120
twitter/1428483453629120514,twitter/1713345721942855930,2023-10-15T08:07:07,2,twitter/1712907504479301741
twitter/1428483453629120514,twitter/1849238693829075429,2024-10-24T07:57:16,2,twitter/1849054769605726619
twitter/24444694,twitter/1713337541946925544,2023-10-15T07:34:36,2,twitter/None
twitter/24444694,twitter/1753948696130048004,2024-02-04T09:08:50,2,twitter/None
twitter/1097307966213160961,twitter/1647061512287141889,2023-04-15T10:17:20,2,twitter/None
twitter/1097307966213160961,twitter/1840849852483117150,2024-10-01T04:23:00,2,twitter/None
twitter/1760398170738290689,twitter/1851784066103984163,2024-10-31T08:31:40,2,twitter/1851781711828271468
twitter/1524172789497798656,twitter/1784589531670573231,2024-04-28T22:24:35,2,twitter/None
twitter/1524172789497798656,twitter/1787136777519816734,2024-05-05T23:06:25,2,twitter/None
twitter/1716168601261277184,twitter/1900378241569087857,2025-03-14T10:47:34,3,twitter/1899926759178371077
twitter/1716168601261277184,twitter/1900377657608638641,2025-03-14T10:45:15,3,
twitter/99942447,twitter/1731907060411879734,2023-12-05T13:23:15,2,twitter/None
twitter/99942447,twitter/1725096629424795925,2023-11-16T18:21:01,2,twitter/None
twitter/1428897074704097284,twitter/1614617318168080384,2023-01-15T21:35:41,2,twitter/1614502779862810624
twitter/1428897074704097284,twitter/1851439401387151830,2024-10-30T09:42:06,2,twitter/None
twitter/1159540664109023233,twitter/1584863327842598912,2022-10-25T19:03:57,2,twitter/None
twitter/1159540664109023233,twitter/1584645049597726720,2022-10-25T04:36:35,2,twitter/None
twitter/32834613,twitter/1724891657617961337,2023-11-16T04:46:32,2,twitter/1724880270896308311
twitter/32834613,twitter/1754650232376472005,2024-02-06T07:36:29,2,twitter/1754600995789680743
twitter/1172240855245017088,twitter/1781653291837030566,2024-04-20T19:57:00,2,twitter/1781620621472055436
twitter/1576197084000448512,twitter/1585078323360968704,2022-10-26T09:18:16,2,twitter/1585064518505623552
twitter/1576197084000448512,twitter/1739630743566053562,2023-12-26T20:54:24,2,twitter/1739608812150243400
twitter/1399023237305049089,twitter/1555073443867275264,2022-08-04T14:09:35,3,
twitter/1399023237305049089,twitter/1510579713613643779,2022-04-03T19:27:23,3,
twitter/552928388,twitter/1828843612647629073,2024-08-29T01:14:30,2,twitter/None
twitter/552928388,twitter/1931836402737860878,2025-06-09T06:11:04,2,twitter/None
twitter/1246485519049142275,twitter/1894944779357585495,2025-02-27T10:56:56,3,
twitter/1246485519049142275,twitter/1894922078500852110,2025-02-27T09:26:44,3,
twitter/979158214452371456,twitter/1890820809326821403,2025-02-16T01:49:45,2,twitter/None
twitter/979158214452371456,twitter/1927656628557377676,2025-05-28T17:22:09,2,twitter/None
twitter/24447473,twitter/1858544050019696810,2024-11-19T00:13:26,2,twitter/1858541490206593399
twitter/24447473,twitter/1878252006533480943,2025-01-12T09:25:49,2,twitter/None
twitter/586483500,twitter/1772388395970437258,2024-03-26T06:21:37,2,twitter/None
twitter/1724591075493548032,twitter/1781162430862901592,2024-04-19T11:26:30,2,twitter/1781140927727226929
twitter/1634321538697805826,twitter/1855686242232619375,2024-11-11T02:57:31,2,twitter/1855672644198351252
twitter/1634321538697805826,twitter/1855473521880920468,2024-11-10T12:52:15,2,twitter/1855019385695674580
twitter/1833854466455650304,twitter/1939662381078261842,2025-06-30T20:28:43,2,twitter/None
twitter/1833854466455650304,twitter/1872945345803763848,2024-12-28T17:59:02,2,twitter/None
twitter/747835898910359552,twitter/1940303466771177718,2025-07-02T14:56:10,2,twitter/None
twitter/747835898910359552,twitter/1938787121931948409,2025-06-28T10:30:45,2,twitter/None
twitter/242552321,twitter/1816203879396020363,2024-07-25T04:08:42,2,twitter/1816134095258202123
twitter/1727335976,twitter/1742641743756173739,2024-01-04T04:19:03,2,twitter/1742614656735215742
twitter/1727335976,twitter/1258181086539993090,2020-05-07T07:45:21,2,twitter/1258165952430125056
twitter/2205485957,twitter/1842269654389342610,2024-10-05T02:24:47,2,twitter/1842264186149097803
twitter/1777868701183909888,twitter/1864423266489913768,2024-12-05T05:35:20,2,twitter/None
twitter/1630263446905266176,twitter/1846615909521117429,2024-10-17T02:15:15,2,twitter/1846549978841268567
twitter/1630263446905266176,twitter/1829230338138354038,2024-08-30T02:51:12,2,twitter/1829198739074138580
twitter/1313507917623164928,twitter/1930508113251078638,2025-06-05T14:12:55,3,
twitter/1313507917623164928,twitter/1930306072503275620,2025-06-05T00:50:05,3,
