id_i,msg_id,time,type,id_j
twitter/1798388970541203456,twitter/1848538270377906686,2024-10-22T09:34:02,2,twitter/1848525912461218258
twitter/1798388970541203456,twitter/1856328962294559057,2024-11-12T21:31:28,2,twitter/1856295619159306448
twitter/264304885,twitter/1873817916837073163,2024-12-31T03:46:19,2,twitter/None
twitter/264304885,twitter/1895834895508746509,2025-03-01T21:53:56,2,twitter/None
twitter/1302611901613039617,twitter/1585240726543405061,2022-10-26T20:03:36,2,twitter/None
twitter/1302611901613039617,twitter/1712816518797365326,2023-10-13T21:04:15,2,twitter/1712689048442069098
twitter/1826179901218828288,twitter/1826190688586756390,2024-08-21T17:32:43,2,twitter/1826058873083670895
twitter/62977745,twitter/1764551155944988688,2024-03-04T15:19:14,2,twitter/None
twitter/62977745,twitter/1230338094085206016,2020-02-20T11:47:14,2,twitter/None
twitter/1687470572274585600,twitter/1823675934349898077,2024-08-14T18:59:59,2,twitter/1823675340410995128
twitter/1641824926234734598,twitter/1689811370739675136,2023-08-11T09:30:00,2,twitter/None
twitter/1641824926234734598,twitter/1729831787650515337,2023-11-29T19:56:51,2,twitter/None
twitter/583074864,twitter/1871504304584229269,2024-12-24T18:32:51,2,twitter/None
twitter/583074864,twitter/1879109830784475158,2025-01-14T18:14:30,2,twitter/None
twitter/1038138663589167104,twitter/1555342749028626433,2022-08-05T07:59:42,2,twitter/None
twitter/1038138663589167104,twitter/1879783160344674605,2025-01-16T14:50:04,2,twitter/None
twitter/239140810,twitter/1825973299907858810,2024-08-21T03:08:54,2,twitter/1825962980980437213
twitter/239140810,twitter/1744820594221388036,2024-01-10T04:37:01,2,twitter/None
twitter/29426372,twitter/1894508235123531871,2025-02-26T06:02:16,2,twitter/None
twitter/29426372,twitter/1647588470288777217,2023-04-16T21:11:16,2,twitter/None
twitter/1114817078236598272,twitter/1877862860342411608,2025-01-11T07:39:29,2,twitter/1877708637449117821
twitter/1569076455794950146,twitter/1907620562962362713,2025-04-03T10:25:58,2,twitter/1907617944881725773
twitter/1569076455794950146,twitter/1889129240437674044,2025-02-11T09:48:03,2,twitter/None
twitter/1374830625044172803,twitter/1410398995051126787,2021-07-01T08:44:59,2,twitter/1410398090079571971
twitter/1374830625044172803,twitter/1559501478733254658,2022-08-16T19:25:01,2,twitter/None
twitter/75875590,twitter/1720067571297251782,2023-11-02T21:17:20,2,twitter/None
twitter/75875590,twitter/1688558543434027008,2023-08-07T22:31:43,2,twitter/None
twitter/859900296,twitter/1775178331656429726,2024-04-02T23:07:50,2,twitter/None
twitter/859900296,twitter/1659213583224541185,2023-05-18T23:05:19,2,twitter/None
twitter/46205830,twitter/1859825114197655667,2024-11-22T13:03:55,2,twitter/None
twitter/46205830,twitter/1837717047079543024,2024-09-22T12:54:21,2,twitter/None
twitter/29427144,twitter/1831385133464875470,2024-09-05T01:33:35,2,twitter/None
twitter/29427144,twitter/1853354370907169058,2024-11-04T16:31:30,2,twitter/None
twitter/1380559563972345862,twitter/1584330989048057856,2022-10-24T07:48:37,2,twitter/1584175192502595586
twitter/1380559563972345862,twitter/1644682758747463680,2023-04-08T20:45:01,2,twitter/1644611036845309953
twitter/1737113566745108480,twitter/1854612059305980007,2024-11-08T03:49:06,2,twitter/None
twitter/1737113566745108480,twitter/1888199787536654825,2025-02-08T20:14:45,2,twitter/1887949566525186554
twitter/348197129,twitter/1920464564753174727,2025-05-08T21:03:27,2,twitter/None
twitter/348197129,twitter/1818701723986542806,2024-08-01T01:34:15,2,twitter/None
twitter/2795243706,twitter/1755388925642682726,2024-02-08T08:31:48,2,twitter/None
twitter/2795243706,twitter/1828168262099608028,2024-08-27T04:30:54,2,twitter/None
twitter/935107884089860096,twitter/1826478442109370812,2024-08-22T12:36:09,2,twitter/None
twitter/935107884089860096,twitter/1718673383271870839,2023-10-30T00:57:20,1,
twitter/1633850301001375745,twitter/1782621532193534334,2024-04-23T12:04:27,2,twitter/1782619398177497207
twitter/1518703170700075009,twitter/1752309060932681802,2024-01-30T20:33:31,2,twitter/None
twitter/1518703170700075009,twitter/1907420564437831994,2025-04-02T21:11:15,2,twitter/None
twitter/4265721,twitter/1849875929385902557,2024-10-26T02:09:25,2,twitter/None
twitter/4265721,twitter/1433556485745692676,2021-09-03T06:24:35,2,twitter/None
twitter/1367344158487248896,twitter/1575050316021579776,2022-09-28T17:10:33,2,twitter/1575007182080266241
twitter/1367344158487248896,twitter/1625000312707637249,2023-02-13T13:14:00,2,twitter/1624852639027720192
twitter/1095098340495233024,twitter/1826642379459137596,2024-08-22T23:27:35,2,twitter/1826639491936993574
twitter/1095098340495233024,twitter/1901619360780726617,2025-03-17T20:59:20,2,twitter/1901449620904911084
twitter/155260599,twitter/1852173238035435705,2024-11-01T10:18:06,2,twitter/None
twitter/155260599,twitter/1856441291237928984,2024-11-13T04:57:49,2,twitter/None
twitter/1276896886755135491,twitter/1846581612433277398,2024-10-16T23:58:58,2,twitter/1846581214288744724
twitter/1276896886755135491,twitter/1846320608583602669,2024-10-16T06:41:50,2,twitter/None
twitter/1465638536674037764,twitter/1619217297725591552,2023-01-28T14:14:22,2,twitter/None
twitter/1465638536674037764,twitter/1687025041408442368,2023-08-03T16:58:07,2,twitter/1686860385272406018
twitter/259279916,twitter/1852098660685013257,2024-11-01T05:21:45,2,twitter/None
twitter/259279916,twitter/1855753444738650117,2024-11-11T07:24:34,2,twitter/None
twitter/1281192036855476224,twitter/1864296057238376852,2024-12-04T21:09:51,3,twitter/1863976521892786508
twitter/1281192036855476224,twitter/1899713749952634905,2025-03-12T14:47:07,2,twitter/None
twitter/1217199734982692866,twitter/1775592308299251810,2024-04-04T02:32:49,2,twitter/1775568778106937425
twitter/1217199734982692866,twitter/1890928392746213713,2025-02-16T08:57:15,2,twitter/1890831570535055759
twitter/21044127,twitter/1793690298847240369,2024-05-24T01:07:47,2,twitter/1793685630855020804
twitter/21044127,twitter/1515706136980250626,2022-04-17T22:57:58,2,twitter/None
twitter/2873171608,twitter/1834159897560203657,2024-09-12T17:19:31,2,twitter/1833847859663208794
twitter/1134855991869100032,twitter/1187652661908140032,2019-10-25T16:50:34,2,twitter/1187643115542208512
twitter/1134855991869100032,twitter/1141560389546627073,2019-06-20T12:16:20,2,twitter/1141558250875150336
twitter/2202085476,twitter/1528370423972306944,2022-05-22T21:41:19,2,twitter/None
twitter/2202085476,twitter/1930458514796761219,2025-06-05T10:55:50,3,
twitter/2579571584,twitter/1643776088391446528,2023-04-06T08:42:14,2,twitter/None
twitter/2579571584,twitter/1826689799735922900,2024-08-23T02:36:01,2,twitter/1826672766625743095
twitter/1665212827,twitter/1834274022671954371,2024-09-13T00:53:00,2,twitter/None
twitter/1665212827,twitter/1860718137978556802,2024-11-25T00:12:29,2,twitter/None
twitter/1165332334888902656,twitter/1885346243389645117,2025-01-31T23:15:47,2,twitter/1885198223758840164
twitter/1165332334888902656,twitter/1919993639859818947,2025-05-07T13:52:10,2,twitter/1919973283304505798
twitter/515974135,twitter/1829664363889705425,2024-08-31T07:35:52,2,twitter/None
twitter/515974135,twitter/1740840472409776293,2023-12-30T05:01:26,2,twitter/None
twitter/732123023160004608,twitter/1848464150340768188,2024-10-22T04:39:30,2,twitter/None
twitter/1692366691811110912,twitter/1867379113926746340,2024-12-13T09:20:49,2,twitter/None
twitter/1692366691811110912,twitter/1952162313727050189,2025-08-04T08:18:59,1,
twitter/1826553980409053185,twitter/1899581097706688992,2025-03-12T06:00:00,2,twitter/None
twitter/1826553980409053185,twitter/1912643416988742080,2025-04-17T07:05:00,2,twitter/None
twitter/356592761,twitter/1617377416154091520,2023-01-23T12:23:20,2,twitter/None
twitter/356592761,twitter/1866912222116716855,2024-12-12T02:25:33,2,twitter/None
twitter/1834523446727897088,twitter/1859885996504146052,2024-11-22T17:05:51,2,twitter/None
twitter/1834523446727897088,twitter/1869554676116697242,2024-12-19T09:25:44,2,twitter/None
twitter/1356418604196052993,twitter/1833381533895561599,2024-09-10T13:46:34,2,twitter/1832955141474996242
twitter/1356418604196052993,twitter/1833363934428205457,2024-09-10T12:36:38,2,twitter/1833326483659473105
twitter/1250367642545905666,twitter/1899185175399219489,2025-03-11T03:46:45,2,twitter/None
twitter/1250367642545905666,twitter/1920083619818721660,2025-05-07T19:49:43,2,twitter/None
twitter/1753475769848733696,twitter/1848145852101022136,2024-10-21T07:34:42,2,twitter/1848145296359891455
twitter/1753475769848733696,twitter/1823682827663102264,2024-08-14T19:27:23,2,twitter/1823593475205685588
twitter/356592437,twitter/1277265620417970176,2020-06-28T23:40:29,2,twitter/None
twitter/356592437,twitter/1197336214547779585,2019-11-21T10:09:33,2,twitter/1197335738129338368
twitter/1967205990,twitter/1721552466632933392,2023-11-06T23:37:47,2,twitter/None
twitter/1967205990,twitter/1844224566715089202,2024-10-10T11:52:55,2,twitter/None
twitter/3460379598,twitter/1518558772410535936,2022-04-25T19:53:19,1,
twitter/3460379598,twitter/1520657484578705408,2022-05-01T14:52:51,1,
twitter/54605379,twitter/1674811722675781572,2023-06-29T15:51:59,1,
twitter/54605379,twitter/1612474940925804545,2023-01-09T23:42:38,2,twitter/None
twitter/1188646204093026304,twitter/1845149084975497663,2024-10-13T01:06:37,2,twitter/1844875016741253441
twitter/1188646204093026304,twitter/1844988627220337131,2024-10-12T14:29:01,2,twitter/1844518663807713311
twitter/79769567,twitter/1879147215488479409,2025-01-14T20:43:03,2,twitter/1879144491946565965
twitter/79769567,twitter/1929835857797619849,2025-06-03T17:41:37,2,twitter/1929835163548082652
twitter/104936381,twitter/1890079084597903483,2025-02-14T00:42:24,2,twitter/1890077277947592751
twitter/104936381,twitter/1890078688311730409,2025-02-14T00:40:49,2,twitter/1890075094221033605
twitter/2671851961,twitter/848755742429519872,2017-04-03T12:35:12,2,twitter/None
twitter/2671851961,twitter/928498236360237056,2017-11-09T13:43:24,2,twitter/None
twitter/1417178509915541514,twitter/1598173118362943490,2022-12-01T12:32:18,2,twitter/None
twitter/1417178509915541514,twitter/1674951674786639872,2023-07-01T09:22:53,2,twitter/None
twitter/767637780,twitter/1719300460853784983,2023-10-31T18:29:07,2,twitter/1719297454082777554
twitter/767637780,twitter/1718424710554517925,2023-10-29T08:29:12,2,twitter/1718184678723559501
twitter/1248713451523858432,twitter/1870059176724238474,2024-12-20T18:50:26,3,
twitter/1248713451523858432,twitter/1869526192992506190,2024-12-19T07:32:33,3,
twitter/2495690973,twitter/1929796180009005373,2025-06-03T15:03:57,3,
twitter/2495690973,twitter/1929794869825863747,2025-06-03T14:58:45,3,
twitter/1279343706,twitter/1787860822363939266,2024-05-07T23:03:31,2,twitter/None
twitter/1279343706,twitter/1841434589866455445,2024-10-02T19:06:33,2,twitter/None
twitter/1473964212481585152,twitter/1508826277385752576,2022-03-29T23:19:51,2,twitter/None
twitter/2671851727,twitter/1844850590850969871,2024-10-12T05:20:31,2,twitter/1844829335938625911
twitter/3460383084,twitter/843961644074106880,2017-03-21T07:05:10,2,twitter/None
twitter/3460383084,twitter/823987811846012928,2017-01-25T04:16:17,2,twitter/None
twitter/1160506639046328321,twitter/1550195727900491777,2022-07-22T03:07:17,1,
twitter/1160506639046328321,twitter/1552528465148223489,2022-07-28T13:36:45,1,
twitter/398541089,twitter/1564570398397607936,2022-08-30T19:07:05,2,twitter/None
twitter/398541089,twitter/1640209916844720128,2023-03-27T12:31:32,2,twitter/None
twitter/1326783666505330688,twitter/1720297662615019834,2023-11-03T12:31:39,2,twitter/1720110898088673327
twitter/1326783666505330688,twitter/1862708807203525074,2024-11-30T12:02:41,3,
twitter/857467735344685060,twitter/1676077545689841665,2023-07-04T11:56:41,2,twitter/1676047046288068609
twitter/857467735344685060,twitter/1503961972085178369,2022-03-16T13:10:51,2,twitter/None
twitter/768185565787197440,twitter/1285088984406937600,2020-07-20T13:47:44,2,twitter/1285088834502311936
twitter/768185565787197440,twitter/1284785944185516034,2020-07-19T17:43:33,2,twitter/None
twitter/1198115754895273985,twitter/1428805573475061761,2021-08-21T03:46:09,2,twitter/1428727533911093254
twitter/1198115754895273985,twitter/1934609584423133203,2025-06-16T21:50:42,2,twitter/1934234439401570440
twitter/1169505497889722369,twitter/1513323401603334148,2022-04-11T09:09:49,2,twitter/1513322771543359491
twitter/1169505497889722369,twitter/1513240903036866564,2022-04-11T03:42:00,2,twitter/1513175097103638532
twitter/1683070650330775554,twitter/1842678709825720742,2024-10-06T05:30:14,3,
twitter/1683070650330775554,twitter/1847024487885127821,2024-10-18T05:18:48,2,twitter/None
twitter/1011458116888621056,twitter/1872138848240844909,2024-12-26T12:34:18,3,
twitter/1011458116888621056,twitter/1864319947062825094,2024-12-04T22:44:47,2,twitter/1864267978847432835
twitter/1622274304909123585,twitter/1770074233852371225,2024-03-19T21:05:58,2,twitter/None
twitter/1622274304909123585,twitter/1834806918415892980,2024-09-14T12:10:33,2,twitter/None
twitter/1787522075478913024,twitter/1818723807567528300,2024-08-01T03:02:00,2,twitter/1818629596516176062
twitter/1787522075478913024,twitter/1821420809505948127,2024-08-08T13:38:56,2,twitter/1821419203708203257
twitter/1240846668498526210,twitter/1880175914501435570,2025-01-17T16:50:44,2,twitter/None
twitter/1240846668498526210,twitter/1855039605411823891,2024-11-09T08:08:01,2,twitter/None
twitter/1383187878524649473,twitter/1948084826793275423,2025-07-24T02:16:31,2,twitter/None
twitter/1383187878524649473,twitter/1947566757868110254,2025-07-22T15:57:53,2,twitter/1947566433828733124
twitter/21055792,twitter/694202704076222465,2016-02-02T00:56:36,2,twitter/None
twitter/21055792,twitter/1049708900256108544,2018-10-10T01:11:19,2,twitter/None
twitter/1602853854873522176,twitter/1897193924927930451,2025-03-05T15:54:14,2,twitter/None
twitter/1602853854873522176,twitter/1888037970495815764,2025-02-08T09:31:44,2,twitter/None
twitter/46222389,twitter/1471237383001624583,2021-12-16T05:55:01,2,twitter/None
twitter/2193704689,twitter/1736255176066072825,2023-12-17T13:21:06,2,twitter/1736243752333639699
twitter/2193704689,twitter/1879816025501516115,2025-01-16T17:00:40,2,twitter/1879811979101311006
twitter/1696801771929399296,twitter/1868923195824521451,2024-12-17T15:36:27,2,twitter/1868919162686538212
twitter/1263060273205669890,twitter/1768084044766675313,2024-03-14T09:17:40,2,twitter/None
twitter/1518240462682787840,twitter/1575322605409607680,2022-09-29T11:12:31,2,twitter/1575320478314795008
twitter/1518240462682787840,twitter/1565317439604215808,2022-09-01T20:35:34,2,twitter/1565149170771820544
twitter/1570006734210760707,twitter/1893699508032127081,2025-02-24T00:28:40,2,twitter/1893648093226103002
twitter/1570006734210760707,twitter/1899496927215137046,2025-03-12T00:25:33,2,twitter/1899149871489138806
twitter/1545671302509645824,twitter/1614614773970403329,2023-01-15T21:25:34,2,twitter/1613643096197320704
twitter/1545671302509645824,twitter/1709287857435930930,2023-10-04T03:22:36,2,twitter/1709132931417935994
twitter/104944611,twitter/1867822850125799733,2024-12-14T14:44:04,2,twitter/None
twitter/104944611,twitter/1881055126523347136,2025-01-20T03:04:25,2,twitter/None
twitter/1519001029785780224,twitter/1715080690352697412,2023-10-20T03:01:15,1,
twitter/21059255,twitter/896820870898786304,2017-08-14T03:48:52,1,
twitter/21059255,twitter/1019248716149125121,2018-07-17T23:53:25,1,
twitter/1136327435102957568,twitter/1192681800839118849,2019-11-08T13:54:34,2,twitter/1192642265505619968
twitter/1136327435102957568,twitter/1897519514910097568,2025-03-06T13:28:01,3,
twitter/896731633704947712,twitter/1162858393847173122,2019-08-18T06:47:00,1,
twitter/896731633704947712,twitter/1331029777373929473,2020-11-24T08:20:02,2,twitter/None
twitter/1071426383010660352,twitter/1104543211446366208,2019-03-10T08:43:17,2,twitter/None
twitter/1071426383010660352,twitter/1174326809267015680,2019-09-18T22:18:23,2,twitter/1174095688055087105
twitter/1269266697367826438,twitter/1379255551641653249,2021-04-06T10:12:03,2,twitter/None
twitter/1269266697367826438,twitter/1469303055724204035,2021-12-10T21:48:41,2,twitter/None
twitter/423712338,twitter/1553749797730824192,2022-07-31T22:29:53,1,
twitter/423712338,twitter/1571016633162043392,2022-09-17T14:02:08,1,
twitter/1382100130191585281,twitter/1588648996188610560,2022-11-05T05:46:51,1,
twitter/1382100130191585281,twitter/1593622289685262337,2022-11-18T23:08:56,1,
twitter/873205593879662592,twitter/1855638427708068193,2024-11-10T23:47:31,2,twitter/1855231061363429423
twitter/873205593879662592,twitter/1840407140315627765,2024-09-29T23:03:50,2,twitter/1840195011918414143
twitter/1270254879370440707,twitter/1853391516397642054,2024-11-04T18:59:06,2,twitter/None
twitter/1270254879370440707,twitter/1854366329412952137,2024-11-07T11:32:40,2,twitter/None
twitter/88168692,twitter/1904603000921858397,2025-03-26T02:35:15,2,twitter/1903933868748513346
twitter/88168692,twitter/1904161810212679907,2025-03-24T21:22:07,2,twitter/1903398210107801784
twitter/1463790082092109828,twitter/1856414975872389437,2024-11-13T03:13:15,2,twitter/None
twitter/1463790082092109828,twitter/1839170564038046000,2024-09-26T13:10:07,2,twitter/None
twitter/906160891539972096,twitter/962071683388469248,2018-02-10T05:12:18,2,twitter/None
twitter/906160891539972096,twitter/1608737473739526149,2022-12-30T16:11:17,2,twitter/None
twitter/970112469829017600,twitter/1863535209611948235,2024-12-02T18:46:31,2,twitter/None
twitter/970112469829017600,twitter/1883354139167740121,2025-01-26T11:19:52,2,twitter/None
twitter/2353095229,twitter/1852894357093072949,2024-11-03T10:03:34,2,twitter/None
twitter/2353095229,twitter/1643111861276258307,2023-04-04T12:42:49,2,twitter/None
twitter/1135120566287921153,twitter/1733457600505844126,2023-12-09T20:04:32,2,twitter/None
twitter/1135120566287921153,twitter/1760948867905069172,2024-02-23T16:45:01,2,twitter/None
twitter/1624314328198283265,twitter/1886432603286417701,2025-02-03T23:12:35,2,twitter/None
twitter/1624314328198283265,twitter/1902194240832290892,2025-03-19T11:03:42,2,twitter/1902185151540686933
twitter/339831428,twitter/1787630718169809153,2024-05-07T07:49:10,2,twitter/1787597175171555749
twitter/339831428,twitter/1894586955964219809,2025-02-26T11:15:04,2,twitter/1894487934012670022
twitter/289498966,twitter/1871247271121027496,2024-12-24T01:31:30,2,twitter/None
twitter/289498966,twitter/1857146692103205089,2024-11-15T03:40:50,2,twitter/None
twitter/63006720,twitter/1389164346727493632,2021-05-03T18:26:04,2,twitter/1389163182640357376
twitter/1554919389115420674,twitter/1928090679239934046,2025-05-29T22:06:54,2,twitter/1927805770378141832
twitter/895149046788116480,twitter/1884610375200678001,2025-01-29T22:31:42,2,twitter/1884388358711107799
twitter/895149046788116480,twitter/1884256097231593657,2025-01-28T23:03:56,2,twitter/1883984422019686776
twitter/950556292388663296,twitter/1000959836253769728,2018-05-28T12:39:56,2,twitter/None
twitter/950556292388663296,twitter/1000953723236093952,2018-05-28T12:15:39,2,twitter/None
twitter/1634906189594238977,twitter/1820659137614930357,2024-08-06T11:12:19,2,twitter/1820396239651049639
twitter/1592719222940962817,twitter/1883058213781963018,2025-01-25T15:43:58,2,twitter/None
twitter/130120037,twitter/1843037073223057658,2024-10-07T05:14:14,2,twitter/1843017540160909363
twitter/130120037,twitter/1945098122712977741,2025-07-15T20:28:25,2,twitter/1945088078793552250
twitter/1419536524580777987,twitter/1895996188828283026,2025-03-02T08:34:51,2,twitter/1895971929468944411
twitter/1419536524580777987,twitter/1693426116181287424,2023-08-21T08:53:43,2,twitter/1693422520798769289
twitter/440497429,twitter/1866575062050148519,2024-12-11T04:05:48,2,twitter/None
twitter/440497429,twitter/1857453342408007885,2024-11-15T23:59:21,2,twitter/None
twitter/54622027,twitter/1867344268198600936,2024-12-13T07:02:21,2,twitter/None
twitter/54622027,twitter/1909586503803470238,2025-04-08T20:37:55,2,twitter/None
twitter/29458079,twitter/1251691409201127424,2020-04-19T09:57:41,2,twitter/None
twitter/29458079,twitter/1256761469053665282,2020-05-03T09:44:18,2,twitter/None
twitter/3351345863,twitter/1826818012982243697,2024-08-23T11:05:29,2,twitter/None
twitter/3351345863,twitter/1865136998794609086,2024-12-07T04:51:27,2,twitter/None
twitter/1143310923614085121,twitter/1906823826953978187,2025-04-01T05:40:02,2,twitter/1906606692407898525
twitter/1143310923614085121,twitter/1906819776288063885,2025-04-01T05:23:56,2,twitter/1906812206337114531
twitter/1740733466,twitter/1929646715713565032,2025-06-03T05:10:02,3,
twitter/1740733466,twitter/1929645943462547775,2025-06-03T05:06:58,3,
twitter/121732636,twitter/1894768191986962828,2025-02-26T23:15:14,2,twitter/1894765874604564574
twitter/121732636,twitter/1894771039852261495,2025-02-26T23:26:33,3,twitter/1894481020302311846
twitter/557940062,twitter/1401699107568115714,2021-06-07T08:34:44,2,twitter/None
twitter/557940062,twitter/1514264914361298960,2022-04-13T23:31:03,2,twitter/None
twitter/1518980549360205828,twitter/1711475855178846214,2023-10-10T04:16:56,2,twitter/1711467454621507724
twitter/37846902,twitter/1853593516053553381,2024-11-05T08:21:46,2,twitter/1853444758347092268
twitter/37846902,twitter/1893727023656321345,2025-02-24T02:18:00,2,twitter/1893473721991491842
twitter/770258593648091136,twitter/1378378309256441857,2021-04-04T00:06:12,2,twitter/None
twitter/770258593648091136,twitter/1614276255678881793,2023-01-14T23:00:25,2,twitter/None
twitter/759787413270990848,twitter/1682345443194466306,2023-07-21T19:03:04,2,twitter/1682326633087381505
twitter/1032988383071485952,twitter/1293088770531577856,2020-08-11T15:36:01,2,twitter/None
twitter/1032988383071485952,twitter/1136900470230806529,2019-06-07T15:39:29,2,twitter/None
twitter/1683467889188405250,twitter/1714087575215038826,2023-10-17T09:14:58,2,twitter/None
twitter/1683467889188405250,twitter/1726372171197686219,2023-11-20T06:49:34,2,twitter/None
twitter/29459695,twitter/1839743208479498345,2024-09-28T03:05:36,2,twitter/1839715031895744727
twitter/29459695,twitter/1891174809955942574,2025-02-17T01:16:25,2,twitter/None
twitter/1693966547818274816,twitter/1767792702513664161,2024-03-13T13:59:58,2,twitter/None
twitter/1693966547818274816,twitter/1785841749933613095,2024-05-02T09:20:27,2,twitter/None
twitter/1190454822454980608,twitter/1890844927958958161,2025-02-16T03:25:35,2,twitter/None
twitter/1190454822454980608,twitter/1827779378279059724,2024-08-26T02:45:36,2,twitter/None
twitter/778952412438536192,twitter/1897656418494550253,2025-03-06T22:32:01,2,twitter/None
twitter/778952412438536192,twitter/1828960291469832261,2024-08-29T08:58:08,2,twitter/None
twitter/1152739736764735488,twitter/1434696722207358977,2021-09-06T09:55:28,2,twitter/None
twitter/230787751,twitter/1411875509500354562,2021-07-05T10:32:07,2,twitter/None
twitter/230787751,twitter/1856327825734721642,2024-11-12T21:26:57,2,twitter/None
twitter/1651058149468647428,twitter/1853404020792058151,2024-11-04T19:48:47,3,
twitter/1651058149468647428,twitter/1853391243981492514,2024-11-04T18:58:01,3,
twitter/465668747,twitter/1863855874432778248,2024-12-03T16:00:43,2,twitter/None
twitter/465668747,twitter/1919912537510048017,2025-05-07T08:29:53,2,twitter/None
twitter/821738132068585473,twitter/1761495929406837225,2024-02-25T04:58:51,2,twitter/1761458917916418466
twitter/821738132068585473,twitter/1888660886640030154,2025-02-10T02:46:59,2,twitter/1888651821759299777
twitter/138513820,twitter/1944418961250017520,2025-07-13T23:29:40,2,twitter/None
twitter/138513820,twitter/1926993200423526593,2025-05-26T21:25:55,2,twitter/None
twitter/1349180662125916160,twitter/1893501269228044374,2025-02-23T11:20:56,2,twitter/1893465256455758332
twitter/1349180662125916160,twitter/1894566742032044201,2025-02-26T09:54:45,2,twitter/1894429523522838993
twitter/995031827298611200,twitter/1926628382646710718,2025-05-25T21:16:16,2,twitter/None
twitter/995031827298611200,twitter/1930606523446616229,2025-06-05T20:43:58,2,twitter/None
twitter/1818597935480713217,twitter/1826832851704103372,2024-08-23T12:04:27,2,twitter/1826832256582746218
twitter/880997927585431552,twitter/1947819861834354695,2025-07-23T08:43:38,2,twitter/None
twitter/1742135214913257472,twitter/1843641661009821842,2024-10-08T21:16:39,2,twitter/None
twitter/1967232710,twitter/466600909053902848,2014-05-14T23:28:20,2,twitter/None
twitter/1967232710,twitter/1057299761609486337,2018-10-30T23:54:41,2,twitter/None
twitter/1646964117763235840,twitter/1703192941605621992,2023-09-17T07:43:35,2,twitter/1703172485842424064
twitter/1646964117763235840,twitter/1725868211487613097,2023-11-18T21:27:01,2,twitter/1725860898286247993
twitter/2436994405,twitter/607223119623913472,2015-06-07T00:30:48,2,twitter/None
twitter/2436994405,twitter/1239601349915889664,2020-03-17T01:16:07,2,twitter/1239587396934483971
twitter/96572625,twitter/1839149230591500445,2024-09-26T11:45:20,2,twitter/1839056171958776121
twitter/865459192445804544,twitter/1840254639914062178,2024-09-29T12:57:51,2,twitter/1840252767556001950
twitter/865459192445804544,twitter/1937476078278430769,2025-06-24T19:41:08,2,twitter/None
twitter/785159763738976260,twitter/1824790673796596049,2024-08-17T20:49:34,2,twitter/None
twitter/785159763738976260,twitter/1659174022909685760,2023-05-18T20:28:07,2,twitter/1658952927212388352
twitter/1747044870467076096,twitter/1887228422294061486,2025-02-06T03:54:53,2,twitter/1887204863093899758
twitter/1747044870467076096,twitter/1892016196603584699,2025-02-19T08:59:47,2,twitter/None
twitter/1830529464977309696,twitter/1850027685235351961,2024-10-26T12:12:26,2,twitter/None
twitter/1547803352,twitter/1852312931817414973,2024-11-01T19:33:11,2,twitter/None
twitter/1547803352,twitter/1887220058931556494,2025-02-06T03:21:39,2,twitter/1887145090549739812
twitter/272736093,twitter/1711057325556211992,2023-10-09T00:33:50,2,twitter/None
twitter/272736093,twitter/1725026174416634091,2023-11-16T13:41:04,2,twitter/None
twitter/838372548156993541,twitter/1830804527412384225,2024-09-03T11:06:28,2,twitter/1830804232523350396
twitter/838372548156993541,twitter/1853244405827703246,2024-11-04T09:14:32,2,twitter/None
twitter/1163377214630445056,twitter/1227559174495555589,2020-02-12T19:44:48,2,twitter/None
twitter/1163377214630445056,twitter/1253097705968205834,2020-04-23T07:05:49,2,twitter/1253007619524038658
twitter/1586152507935449089,twitter/1827501458658337118,2024-08-25T08:21:15,2,twitter/1827500704304410914
twitter/1586152507935449089,twitter/1890327544118825323,2025-02-14T17:09:41,2,twitter/1890320133328904475
twitter/1078042598,twitter/1800673471426359434,2024-06-12T07:36:25,2,twitter/None
twitter/1078042598,twitter/1798868694698746142,2024-06-07T08:04:52,2,twitter/None
twitter/1132008634190311426,twitter/1337608378248552448,2020-12-12T12:01:03,2,twitter/None
twitter/1132008634190311426,twitter/1337779701012717568,2020-12-12T23:21:50,2,twitter/None
twitter/1361558561508237312,twitter/1387881799838224392,2021-04-30T05:29:41,2,twitter/1386635238986510341
twitter/1572582785264816136,twitter/1835163163735761101,2024-09-15T11:46:08,2,twitter/None
twitter/54633539,twitter/1691902616513511722,2023-08-17T03:59:52,2,twitter/None
twitter/63021876,twitter/1846632469300236334,2024-10-17T03:21:04,2,twitter/None
twitter/1485084019456946181,twitter/1827644642793300179,2024-08-25T17:50:13,2,twitter/None
twitter/1576413083513212931,twitter/1596769383015075840,2022-11-27T15:34:22,2,twitter/1596726268984426496
twitter/1576413083513212931,twitter/1742318709392421023,2024-01-03T06:55:25,2,twitter/1742316791886680493
twitter/1084720007165046784,twitter/1728264383355322388,2023-11-25T12:08:33,2,twitter/1728208274451812397
twitter/1084720007165046784,twitter/1896447350014661008,2025-03-03T14:27:37,2,twitter/1896447160142749706
twitter/21079776,twitter/1801684913768235292,2024-06-15T02:35:31,1,
twitter/21079776,twitter/1904533846852350010,2025-03-25T22:00:28,2,twitter/None
twitter/1594182629729112065,twitter/1852912995065794872,2024-11-03T11:17:38,3,
twitter/1594182629729112065,twitter/1853099977054278014,2024-11-03T23:40:38,3,
twitter/104967056,twitter/1899707438690890215,2025-03-12T14:22:02,3,twitter/1899587725478739985
